"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
799,579,0.137529536639382,94,"A","A","b","B","c","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d",0.739942410164938,NA,14,14,NA,NA
701,1878,0.137060068783286,102,"a","A","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d",0.154726804466857,NA,15,15,NA,NA
801,847,0.137110173397332,98,"A","A","B","b","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d",-1.70516984261183,NA,16,16,NA,NA
852,984,0.137093899939158,94,"A","a","b","B","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D",0.507367336128553,NA,17,17,NA,NA
18,205,0.136813403110446,95,"A","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d",-0.224521277215413,NA,18,18,NA,NA
19,1425,0.136877615314866,100,"a","A","b","B","C","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d",-1.78050717742182,NA,19,19,NA,NA
20,1717,0.137157713968479,98,"a","a","b","B","C","c",1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D",0.764989805347489,NA,20,20,NA,NA
1051,1243,0.137026860461316,95,"a","A","B","b","c","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d",-0.766938807610032,NA,21,21,NA,NA
22,1148,0.137001014140831,108,"A","A","b","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D",2.46450916516192,NA,22,22,NA,NA
23,767,0.137049326615513,105,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D",-0.948088029524512,NA,23,23,NA,NA
24,497,0.137450152098633,105,"a","a","b","B","c","C",-1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D",-0.93291061717711,NA,24,24,NA,NA
1300,643,0.137484845176825,98,"a","A","B","B","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D",2.12178447258003,NA,25,25,NA,NA
1301,1659,0.137413115572703,99,"a","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D",-0.604282335430555,NA,26,26,NA,NA
1301,832,0.137577353054272,97,"a","a","B","b","C","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d",-0.724306922902476,NA,27,27,NA,NA
1352,2041,0.137247587656813,104,"a","A","b","b","C","C",1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D",0.379908921953567,NA,28,28,NA,NA
29,372,0.136694792231693,94,"A","A","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d",-1.48461140487199,NA,29,29,NA,NA
1549,448,0.136912694912833,102,"A","a","b","B","C","C",-1,1,1,-1,1,1,-1,1,1,-1,"D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D",0.179467253324727,NA,30,30,NA,NA
1551,1654,0.137215208236516,97,"a","A","b","B","c","C",-1,-1,1,-1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D",-2.21464159184579,NA,31,31,NA,NA
32,1347,0.137589995174259,93,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d",-0.388145058269082,NA,32,32,NA,NA
32,1278,0.136658844827967,97,"A","A","b","b","c","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D",-0.0365821668929692,NA,33,33,NA,NA
34,1366,0.137387917227476,93,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d",1.64077415668041,NA,34,34,NA,NA
35,1537,0.137333943755157,95,"A","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d",1.30919616054641,NA,35,35,NA,NA
36,322,0.137285441558733,95,"A","a","b","b","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D",-0.882758187896519,NA,36,36,NA,NA
37,2045,0.144858403291391,109,"A","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D",1.14028696933798,NA,37,37,NA,NA
1852,180,0.136655432087493,96,"A","a","B","b","C","C",1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D",-1.37847070991454,NA,38,38,NA,NA
39,287,0.136817730348594,102,"A","A","b","b","C","C",1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D",-1.96203423189094,NA,39,39,NA,NA
1951,574,0.144245838908115,94,"a","a","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D",0.174792562032998,NA,40,40,NA,NA
41,64,0.13659827306839,95,"a","A","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d",-0.867850296066065,NA,41,41,NA,NA
42,274,0.137098027877474,101,"a","A","B","B","c","C",-1,-1,1,-1,1,1,-1,1,1,-1,"D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D",1.6551983422657,NA,42,42,NA,NA
2101,2218,0.13678452418849,102,"a","A","B","b","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d",0.414485158076474,NA,43,43,NA,NA
44,2469,0.13671434470645,104,"A","a","b","B","c","C",1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d",0.345322308590183,NA,44,44,NA,NA
45,2375,0.137003884489765,95,"A","A","B","B","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D",1.06427847807005,NA,45,45,NA,NA
46,2224,0.137158233681088,96,"A","a","B","b","C","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D",0.30271191098537,NA,46,46,NA,NA
2302,447,0.13739171848147,102,"A","a","b","B","c","C",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D",-1.63683536308978,NA,47,47,NA,NA
2351,2166,0.136932676745312,101,"A","A","b","b","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D",1.54526023492451,NA,48,48,NA,NA
49,1059,0.136576243445535,95,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D",-2.10708404954901,NA,49,49,NA,NA
50,703,0.137198759533408,96,"a","A","B","B","C","c",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d",-1.36749017283437,NA,50,50,NA,NA
51,157,0.13685939108364,94,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D",0.605937107486218,NA,1,2,NA,NA
52,723,0.136895942699135,104,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D",2.79487762948086,NA,1,3,NA,NA
102,2083,0.137077640575832,97,"A","a","b","b","C","C",1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D",-0.885625717491571,NA,1,4,NA,NA
53,1755,0.137292374101971,99,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d",-0.828163715401681,NA,1,5,NA,NA
55,1368,0.13711680737079,102,"a","A","B","B","c","C",1,1,-1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d",0.628074493592342,NA,1,6,NA,NA
56,1872,0.140546963308124,99,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D",-0.420702365149264,NA,1,7,NA,NA
57,1478,0.136970363235734,97,"A","a","b","b","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d",-0.701898039308606,NA,1,8,NA,NA
58,1534,0.13761117274734,103,"a","a","b","b","C","c",1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d",-2.00021698108913,NA,1,9,NA,NA
59,1105,0.137973431293784,110,"A","a","B","B","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d",2.57864114024764,NA,1,10,NA,NA
60,2305,0.137485046510488,96,"a","A","b","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d",-1.82999059225612,NA,1,11,NA,NA
111,1577,0.136876311562733,98,"a","a","B","b","c","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D",0.641143393778911,NA,1,12,NA,NA
62,944,0.137056476423095,99,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d",1.68351034307042,NA,1,13,NA,NA
64,1220,0.137150113483151,94,"A","A","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D",0.735281115312924,NA,1,14,NA,NA
63,405,0.136766453857042,97,"a","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D",1.70530221049546,NA,1,15,NA,NA
65,497,0.136792853723724,100,"a","a","b","B","c","C",-1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D",0.299925394675624,NA,1,16,NA,NA
115,1020,0.136775632510639,107,"a","a","B","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D",1.38755890616519,NA,1,17,NA,NA
116,1080,0.137533716541658,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D",0.425665661049207,NA,1,18,NA,NA
118,774,0.137209357698893,98,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D",-1.5162338674562,NA,1,19,NA,NA
69,2439,0.137191129095478,96,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d",-1.05667939732185,NA,1,20,NA,NA
70,658,0.164347249374757,92,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d",-1.20290342176848,NA,1,21,NA,NA
71,2363,0.136671113228746,91,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d",1.05505221114868,NA,1,22,NA,NA
72,956,0.136714100599432,94,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d",-1.75466948804512,NA,1,23,NA,NA
122,2320,0.137023779857398,99,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D",1.82498368948149,NA,1,24,NA,NA
74,2060,0.138573504343913,103,"a","A","b","b","C","C",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D",1.20971232227249,NA,1,25,NA,NA
75,539,0.137928507695043,93,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D",-2.69029459495951,NA,1,26,NA,NA
