"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
851,803,0.212850723724897,102,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D",0.898950986806747,NA,18,18,NA,NA
1000,752,0.15898491262027,98,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D",0.951003322868869,NA,19,19,NA,NA
1001,1144,0.150144153855972,100,"a","a","b","b","C","C",1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D",0.443553845709056,NA,20,20,NA,NA
1050,21,0.167760764476888,92,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D",0.312332713454456,NA,21,21,NA,NA
22,952,0.154790108062808,97,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D",-0.935991339028842,NA,22,22,NA,NA
23,25,0.263842749316215,92,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D",0.554993265570331,NA,23,23,NA,NA
1200,1250,0.162813676437768,91,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D",-0.31383639884191,NA,24,24,NA,NA
25,1300,0.175818024457118,92,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D",0.676832020401942,NA,25,25,NA,NA
1204,1251,0.183296556437804,88,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D",-1.38886218296267,NA,26,26,NA,NA
27,24,0.163994186620906,91,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D",-2.43763428894939,NA,27,27,NA,NA
28,1500,0.159992328069142,103,"a","a","b","b","c","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d",1.01587169121645,NA,28,28,NA,NA
29,1602,0.216959977021575,106,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d",-1.78635345747009,NA,29,29,NA,NA
1454,1255,0.184345354943523,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d",0.498584010419016,NA,30,30,NA,NA
31,1601,0.19055377495411,110,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D",0.165340658963606,NA,31,31,NA,NA
1601,1602,0.184818439657536,109,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D",-0.325925257334953,NA,32,32,NA,NA
33,1799,0.190886261775671,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D",0.845975208313776,NA,33,33,NA,NA
34,1847,0.205583092411577,111,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D",3.53770904025173,NA,34,34,NA,NA
1850,1850,0.598058104085886,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D",-0.703014321323055,NA,35,35,NA,NA
1800,1650,0.187663643488266,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D",-0.32392679299315,NA,36,36,NA,NA
37,2046,0.191331180720028,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D",0.498142978187451,NA,37,37,NA,NA
38,1802,0.204776759906426,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D",-1.10281956421531,NA,38,38,NA,NA
40,2243,0.193992623526273,109,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D",-0.512458916371247,NA,39,39,NA,NA
40,2051,0.203176058079189,111,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D",1.52049812534403,NA,40,40,NA,NA
41,2146,0.193871561997938,112,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D",2.3508287755178,NA,41,41,NA,NA
42,2053,0.2404391118197,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D",1.80241647602204,NA,42,42,NA,NA
44,47,0.20812394089674,107,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D",-2.47694077531132,NA,43,43,NA,NA
44,1903,0.20650268960548,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D",0.382540623715598,NA,44,44,NA,NA
2201,2298,0.204260297580578,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D",-0.72551856637133,NA,45,45,NA,NA
2350,2448,0.26351784609481,110,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D",0.644559147667406,NA,46,46,NA,NA
47,2304,0.206922128135206,107,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D",-2.16014151791438,NA,47,47,NA,NA
48,2499,0.212579510449053,109,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D",-0.42559393896501,NA,48,48,NA,NA
48,2350,0.221428034672331,107,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d",-2.99166615363178,NA,49,49,NA,NA
2500,50,0.228667254211471,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D",-0.512733054687742,NA,50,50,NA,NA
2,251,0.172159086436994,101,"a","a","B","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d",1.86341583096469,NA,1,2,NA,NA
52,151,0.189543427584715,97,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D",-0.0308497077963655,NA,1,3,NA,NA
53,155,0.167746058997102,100,"A","a","B","b","c","c",-1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D",-1.16215340016351,NA,1,4,NA,NA
55,53,0.169091626192551,98,"A","a","b","B","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D",-1.04212467592763,NA,1,5,NA,NA
55,7,0.178855100784382,98,"a","a","B","B","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D",-1.98134384114094,NA,1,6,NA,NA
105,753,0.158491845669924,96,"a","a","B","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D",0.232532610874226,NA,1,7,NA,NA
57,6,0.170066107829727,99,"a","a","B","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D",1.7566353154333,NA,1,8,NA,NA
58,58,0.579730308909024,100,"a","a","b","b","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D",0.141678778263789,NA,1,9,NA,NA
57,201,0.174315005398503,99,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D",1.34244845847176,NA,1,10,NA,NA
60,397,0.169088190671463,99,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D",1.72825658851679,NA,1,11,NA,NA
60,109,0.16172535346375,99,"a","A","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D",1.4571366921958,NA,1,12,NA,NA
62,162,0.166912828375465,101,"a","a","b","B","c","c",-1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D",-0.829605492959643,NA,1,13,NA,NA
64,65,0.168053489961771,98,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D",0.155444555637495,NA,1,14,NA,NA
63,204,0.173694237591618,99,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D",1.24041276454103,NA,1,15,NA,NA
65,506,0.164548184979329,97,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D",-0.16125316910906,NA,1,16,NA,NA
65,311,0.169616581967917,103,"a","a","b","b","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D",1.45957342789309,NA,1,17,NA,NA
67,70,0.217721046245476,94,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D",-1.69920412275763,NA,1,18,NA,NA
69,126,0.164733006605479,96,"a","a","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D",0.218526329692434,NA,1,19,NA,NA
68,164,0.170007713134859,97,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D",-0.460631535177265,NA,1,20,NA,NA
70,119,0.162116180463323,99,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D",1.45564306707315,NA,1,21,NA,NA
71,216,0.163904416336237,97,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D",-0.97929783674419,NA,1,22,NA,NA
72,213,0.160672393125762,94,"a","A","b","B","C","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D",-1.01812738040532,NA,1,23,NA,NA
73,215,0.164812482676812,93,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D",-0.80008378441481,NA,1,24,NA,NA
123,172,0.161631235158862,92,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D",-1.46411080517941,NA,1,25,NA,NA
173,328,0.168860131906523,92,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d",0.268250856861973,NA,1,26,NA,NA
