"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1250,1102,0.179023194801983,110,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D",0.982765539916749,NA,24,24,NA,NA
25,1345,0.182872543906991,106,"A","a","B","b","C","C",1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D",-1.67415303445583,NA,25,25,NA,NA
1203,751,0.183576502324808,106,"A","A","b","B","C","C",1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d",-1.72663316061787,NA,26,26,NA,NA
27,1305,0.20205310116789,96,"a","a","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d",4.37658541366526,NA,27,27,NA,NA
1450,1353,0.188487222238594,86,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D",-3.42342207185353,NA,28,28,NA,NA
29,1400,0.227034984233982,91,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d",-2.5831523336374,NA,29,29,NA,NA
30,1747,0.155308087069088,98,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d",2.62409353287954,NA,30,30,NA,NA
31,31,0.791374162564537,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d",1.80388568038643,NA,31,31,NA,NA
1650,1603,0.166281190768742,91,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D",-0.415320505200347,NA,32,32,NA,NA
1700,1700,0.584782623103821,91,"A","a","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d",-0.873259587546106,NA,33,33,NA,NA
1651,1601,0.163056240025337,93,"a","a","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D",-2.96798646060482,NA,34,34,NA,NA
35,1554,0.162828955212034,93,"A","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d",-0.71423722054609,NA,35,35,NA,NA
36,30,0.153876384398162,99,"A","a","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d",1.61598374313385,NA,36,36,NA,NA
37,2349,0.158146205097295,98,"a","a","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d",0.749065171722648,NA,37,37,NA,NA
1900,2291,0.155513937671026,94,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d",0.0356957026318573,NA,38,38,NA,NA
1950,2191,0.160674480428943,98,"a","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d",2.06030602463976,NA,39,39,NA,NA
40,2003,0.157762510399055,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d",0.443590463183733,NA,40,40,NA,NA
41,2149,0.163025551123366,99,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d",1.02219045511121,NA,41,41,NA,NA
42,2101,0.202063226475074,99,"a","A","B","b","c","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D",-0.975424220489374,NA,42,42,NA,NA
2005,1955,0.170363870922091,93,"A","a","b","B","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D",-0.617753729280524,NA,43,43,NA,NA
2250,45,0.168395715559535,90,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D",-1.52342395895437,NA,44,44,NA,NA
44,47,0.167681727474493,92,"a","A","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D",-1.98548932942724,NA,45,45,NA,NA
46,45,0.177094783064047,95,"a","a","B","B","C","C",1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D",-0.494394199389009,NA,46,46,NA,NA
47,2250,0.171704626951208,92,"A","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D",0.0719304554675179,NA,47,47,NA,NA
2400,2252,0.17301355647801,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D",-1.1895798156468,NA,48,48,NA,NA
49,2402,0.183330854855519,94,"a","A","B","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d",-1.06347002785212,NA,49,49,NA,NA
50,48,0.188155597957565,97,"a","a","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d",1.5667892079266,NA,50,50,NA,NA
51,2,0.212693958761463,109,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d",-0.459690080010162,NA,1,2,NA,NA
52,2,0.23518025471895,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d",-0.657752254431831,NA,1,3,NA,NA
54,152,0.239347050196704,108,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d",-1.18273596593681,NA,1,4,NA,NA
54,58,0.200994526810019,110,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D",0.0749019757243132,NA,1,5,NA,NA
55,596,0.188737103265324,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d",1.88839484113487,NA,1,6,NA,NA
56,55,0.200572082144525,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d",0.374239952980639,NA,1,7,NA,NA
57,58,0.204600092575974,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d",0.184097124709718,NA,1,8,NA,NA
57,57,0.604110506552196,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d",0.705268701606016,NA,1,9,NA,NA
58,257,0.201706988355407,112,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d",2.08008753668701,NA,1,10,NA,NA
60,205,0.212789381376115,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d",-0.837303580094124,NA,1,11,NA,NA
159,9,0.198198498747374,111,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d",1.99393097084403,NA,1,12,NA,NA
62,112,0.200762279655483,107,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d",-2.7665520130919,NA,1,13,NA,NA
161,749,0.194937775531882,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d",0.0562268711708058,NA,1,14,NA,NA
64,63,0.194868771267457,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d",1.2217513895024,NA,1,15,NA,NA
65,65,0.613427764761904,109,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d",-0.381062002434738,NA,1,16,NA,NA
66,118,0.203899589344243,109,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d",-0.647183037696906,NA,1,17,NA,NA
67,215,0.219915857856187,108,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d",-1.70512145299831,NA,1,18,NA,NA
117,215,0.22438307878495,107,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d",-2.01298130732631,NA,1,19,NA,NA
69,70,0.204893438643977,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D",0.562390361410291,NA,1,20,NA,NA
70,167,0.204721800137421,109,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d",-0.869672988597253,NA,1,21,NA,NA
71,518,0.197944866669916,111,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D",1.01941034553637,NA,1,22,NA,NA
70,655,0.186005321499556,111,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D",1.23014683183064,NA,1,23,NA,NA
73,415,0.204779802590828,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d",0.567218201106881,NA,1,24,NA,NA
124,125,0.211187419082318,112,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D",2.03758225321366,NA,1,25,NA,NA
75,125,0.22346743346193,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D",-1.36473267012735,NA,1,26,NA,NA
124,217,0.200559457352195,110,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d",0.902965692124217,NA,1,27,NA,NA
