"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
16,803,0.146889161252742,98,"a","a","b","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d",0.39060349756023,NA,16,16,NA,NA
17,949,0.146571363585642,101,"a","A","b","B","C","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D",-0.228452331949804,NA,17,17,NA,NA
18,947,0.144459185659396,97,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D",-0.555108030659089,NA,18,18,NA,NA
19,1102,0.142743015993632,98,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d",-1.48077966517668,NA,19,19,NA,NA
20,1098,0.143098965507378,101,"a","a","b","B","C","c",-1,1,1,-1,-1,1,1,-1,1,1,"D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D",-0.70089082507534,NA,20,20,NA,NA
21,955,0.141311720378639,94,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d",-3.57325759584068,NA,21,21,NA,NA
22,1439,0.141206866600004,99,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D",1.02214436767381,NA,22,22,NA,NA
1151,675,0.139892911540279,104,"a","a","B","b","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d",0.97763419128667,NA,23,23,NA,NA
24,25,0.152302003208258,105,"a","a","B","b","C","c",-1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D",-0.948894954247618,NA,24,24,NA,NA
25,26,0.147055150054175,94,"a","a","b","B","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D",-1.51796182429812,NA,25,25,NA,NA
1350,27,0.248834470737567,95,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d",1.34564263438493,NA,26,26,NA,NA
27,1644,0.149919364816074,97,"a","a","b","B","C","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D",-0.0370074199575598,NA,27,27,NA,NA
28,1010,0.143063403671197,99,"a","a","b","b","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D",-2.11263933197405,NA,28,28,NA,NA
1401,1601,0.141878761817357,105,"a","a","b","b","C","C",1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D",-0.813553165700216,NA,29,29,NA,NA
1499,1984,0.139421307204905,99,"a","a","B","b","C","c",1,-1,-1,1,-1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D",-2.59161271285331,NA,30,30,NA,NA
31,1357,0.141170168104396,100,"a","a","B","B","C","c",-1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d",-1.37189516952718,NA,31,31,NA,NA
1503,1309,0.144346597906197,100,"a","a","B","B","C","c",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D",-1.95219468032542,NA,32,32,NA,NA
33,1942,0.152898688642652,100,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d",0.380791835332654,NA,33,33,NA,NA
1651,1752,0.144457492645704,98,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D",-1.79664357371348,NA,34,34,NA,NA
1702,1362,0.142838447751379,101,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D",1.14232487268407,NA,35,35,NA,NA
1800,2048,0.145103546060411,97,"a","a","B","b","c","C",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D",-2.04715648787277,NA,36,36,NA,NA
37,1849,0.202223666901413,103,"a","a","B","b","C","C",-1,1,1,-1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d",-0.451628666106514,NA,37,37,NA,NA
1801,1897,0.143280383931259,103,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d",1.36728479054151,NA,38,38,NA,NA
1999,2196,0.148810720136814,100,"a","a","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D",0.475087090780887,NA,39,39,NA,NA
40,1951,0.148290892017934,102,"a","a","b","B","C","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D",0.977907880636799,NA,40,40,NA,NA
41,40,0.173222990846345,104,"a","a","B","b","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d",2.80277416021687,NA,41,41,NA,NA
42,2052,0.162219694181472,102,"A","a","b","b","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D",0.106015931234944,NA,42,42,NA,NA
2102,1953,0.148073920168824,105,"a","a","B","B","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D",1.67124549714125,NA,43,43,NA,NA
44,2105,0.177808788837766,102,"a","a","B","B","c","c",-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D",2.90791026283724,NA,44,44,NA,NA
45,2202,0.15782113186135,103,"a","a","b","b","C","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D",1.71239726448503,NA,45,45,NA,NA
2399,2446,0.158152911928721,100,"a","A","B","B","C","c",-1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D",-1.42728755324947,NA,46,46,NA,NA
2153,2102,0.156487696169583,99,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D",-2.07445919699528,NA,47,47,NA,NA
48,2498,0.15735294707247,97,"a","a","b","B","c","c",-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D",-2.48616728349824,NA,48,48,NA,NA
49,2451,0.176368554783478,102,"a","a","b","b","C","C",1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D",-1.15721316866093,NA,49,49,NA,NA
49,50,0.161893748870357,101,"a","a","b","b","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D",-0.996906298963086,NA,50,50,NA,NA
2,349,0.158106641485695,99,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D",1.33544938362176,NA,1,2,NA,NA
52,249,0.188630791861657,104,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,-1,1,"d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D",2.63562866193076,NA,1,3,NA,NA
53,4,0.164394545794579,99,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d",-0.348471809450296,NA,1,4,NA,NA
102,53,0.193805148172046,101,"a","a","b","B","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D",1.81446628818449,NA,1,5,NA,NA
55,157,0.198935315257189,100,"a","a","B","b","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D",-1.49613966616756,NA,1,6,NA,NA
105,347,0.159574013646001,100,"a","a","b","b","c","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D",2.22161395808259,NA,1,7,NA,NA
106,68,0.148090535526979,98,"a","a","B","b","c","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D",0.808085221172282,NA,1,8,NA,NA
58,159,0.153784641066709,93,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D",-2.30887550620255,NA,1,9,NA,NA
59,169,0.147495479259306,99,"a","a","b","B","c","c",1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D",-2.49027680923064,NA,1,10,NA,NA
60,60,0.58003918422035,99,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D",1.50598420087705,NA,1,11,NA,NA
61,203,0.15416835728586,105,"a","a","B","b","c","c",1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D",-0.179480756050604,NA,1,12,NA,NA
111,356,0.203825759178562,105,"a","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D",-2.36492312645187,NA,1,13,NA,NA
64,210,0.150370217469476,98,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D",-1.22783840383133,NA,1,14,NA,NA
64,163,0.150677571537507,99,"a","a","B","b","C","c",-1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D",-2.48579946959058,NA,1,15,NA,NA
65,65,0.577506839811414,99,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d",1.22566074140527,NA,1,16,NA,NA
66,452,0.148175464412253,94,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d",-1.19027314113188,NA,1,17,NA,NA
65,217,0.151381007678899,96,"a","a","b","B","c","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D",-1.09930436968913,NA,1,18,NA,NA
68,120,0.151328367804561,99,"a","a","B","B","c","c",-1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D",-0.323456351365937,NA,1,19,NA,NA
69,63,0.15483004859556,97,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D",-0.37703118936924,NA,1,20,NA,NA
70,600,0.143466137242919,100,"a","a","b","B","C","c",-1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D",-1.09868727363415,NA,1,21,NA,NA
70,161,0.146392502566941,101,"a","a","b","B","c","c",1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D",1.13997499551995,NA,1,22,NA,NA
72,75,0.193598191187956,97,"a","a","b","b","C","c",-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D",-0.463133824503809,NA,1,23,NA,NA
123,171,0.149733266920703,96,"a","a","b","B","C","c",-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d",-3.97451898243097,NA,1,24,NA,NA
173,370,0.254280477584812,98,"A","a","B","b","c","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D",-1.03803698926147,NA,1,25,NA,NA
75,122,0.159860188833681,105,"a","a","b","b","c","C",1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D",-0.0752262885712907,NA,1,26,NA,NA
