"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,552,0.164816381457035,99,"A","a","b","b","C","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d",-0.688289153774894,NA,11,11,NA,NA
501,504,0.156473301499713,103,"a","a","b","B","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D",3.11567744724089,NA,12,12,NA,NA
601,250,0.162035042665719,100,"A","A","b","b","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D",0.0885192870260065,NA,13,13,NA,NA
14,798,0.26308881110919,99,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d",-2.38527542731619,NA,14,14,NA,NA
701,647,0.165286576695561,103,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D",1.80587656048489,NA,15,15,NA,NA
16,946,0.181857041789177,101,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D",-0.137254787713023,NA,16,16,NA,NA
17,18,0.204307701876603,105,"a","A","b","b","c","C",-1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D",-0.428227581719404,NA,17,17,NA,NA
18,16,0.180062643696208,104,"A","a","b","b","C","c",1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D",0.00710843473133661,NA,18,18,NA,NA
950,746,0.156656613301865,103,"A","a","b","B","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D",1.00208793648355,NA,19,19,NA,NA
20,998,0.184517651295255,99,"A","a","B","b","c","c",-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D",-0.778237886398071,NA,20,20,NA,NA
1050,20,0.154910404253597,100,"a","a","B","B","c","c",-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d",0.152534983215127,NA,21,21,NA,NA
22,1197,0.153390172013283,97,"a","A","b","b","C","c",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D",-0.178517184087575,NA,22,22,NA,NA
23,950,0.151039986336441,101,"A","a","b","B","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D",-0.145072465947652,NA,23,23,NA,NA
24,852,0.157980868138656,105,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D",1.61977342049615,NA,24,24,NA,NA
25,954,0.151826016059624,103,"a","a","B","B","c","C",-1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D",-2.89144385892386,NA,25,25,NA,NA
26,1454,0.15319300001391,104,"A","a","b","b","c","C",-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d",0.593533030718305,NA,26,26,NA,NA
1350,1353,0.155512111907369,108,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D",0.910302387574411,NA,27,27,NA,NA
29,1401,0.188925835561917,88,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D",-1.57890990598334,NA,28,28,NA,NA
1648,1700,0.182465570862319,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D",-0.10342228722715,NA,29,29,NA,NA
30,1503,0.183979209039768,107,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D",-2.40178550937043,NA,30,30,NA,NA
1501,1262,0.178637439349861,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D",-0.821740006491965,NA,31,31,NA,NA
1601,1405,0.188297175153367,112,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D",2.2312618377928,NA,32,32,NA,NA
1649,2033,0.16954448941707,92,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D",0.586433378507829,NA,33,33,NA,NA
1700,1945,0.184704112599587,90,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D",0.307021163442145,NA,34,34,NA,NA
36,1804,0.201189468852178,88,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D",-1.26889350681615,NA,35,35,NA,NA
36,1651,0.183199250293395,91,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D",1.8378121673718,NA,36,36,NA,NA
37,1899,0.177730639743752,90,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D",0.629597347672058,NA,37,37,NA,NA
38,1900,0.187012030844366,89,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D",-0.827004112961527,NA,38,38,NA,NA
39,1850,0.186037973495759,88,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d",-1.16717531647898,NA,39,39,NA,NA
39,2049,0.192879757403477,89,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D",-0.18020240346388,NA,40,40,NA,NA
41,43,0.209857071164811,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D",0.519838529889388,NA,41,41,NA,NA
42,2045,0.185337454118029,89,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D",-0.707227727670065,NA,42,42,NA,NA
43,1908,0.215715637460435,88,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D",-1.62528649387008,NA,43,43,NA,NA
2151,2295,0.208505233717802,90,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d",0.346373841488062,NA,44,44,NA,NA
46,2007,0.192051346162651,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D",1.71723341159831,NA,45,45,NA,NA
2350,2400,0.225250379060296,89,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D",-0.857423845666475,NA,46,46,NA,NA
47,2350,0.315197149310351,91,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D",1.0146352287302,NA,47,47,NA,NA
48,2498,0.207921394193249,88,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D",-1.03992706378206,NA,48,48,NA,NA
2451,2106,0.202375072698431,91,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D",1.384215746243,NA,49,49,NA,NA
2400,2302,0.215112022511207,89,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D",-0.737956331561391,NA,50,50,NA,NA
2,156,0.169706032553938,101,"a","a","B","B","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D",1.5888404195185,NA,1,2,NA,NA
52,155,0.166608493288237,103,"a","a","B","B","c","C",-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D",-0.496526644266022,NA,1,3,NA,NA
102,103,0.186012482931869,102,"a","A","B","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d",0.701549899546995,NA,1,4,NA,NA
54,351,0.168596045183839,103,"A","A","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D",1.61912661382563,NA,1,5,NA,NA
55,1,0.171106538378354,103,"A","a","b","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",1.9591011340325,NA,1,6,NA,NA
104,199,0.169427596242688,100,"a","a","B","b","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D",0.0793284612379716,NA,1,7,NA,NA
106,495,0.170814568786672,98,"A","a","b","b","c","c",1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D",-1.02184687676159,NA,1,8,NA,NA
58,794,0.161824682333249,102,"A","a","B","B","C","c",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D",2.16571302504395,NA,1,9,NA,NA
59,401,0.171888238383279,102,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D",-1.39883039135404,NA,1,10,NA,NA
110,455,0.172039356296211,98,"a","a","B","b","c","c",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d",-1.67601899412413,NA,1,11,NA,NA
111,310,0.161422912223413,102,"a","a","B","B","c","c",-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D",-1.60820502360561,NA,1,12,NA,NA
62,8,0.162561996044665,99,"a","a","b","b","C","c",-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D",-0.207689379027237,NA,1,13,NA,NA
63,267,0.158477958665773,99,"a","A","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D",-2.59047991340576,NA,1,14,NA,NA
65,115,0.296676985922248,104,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d",2.43302232270332,NA,1,15,NA,NA
65,115,0.296676985922248,101,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d",-0.0637130785718882,NA,1,16,NA,NA
66,308,0.167029352509057,102,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D",0.311019985287473,NA,1,17,NA,NA
67,116,0.167962991446208,102,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D",0.2121309539262,NA,1,18,NA,NA
67,314,0.269906503329211,96,"a","a","b","B","c","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D",-1.26732568595394,NA,1,19,NA,NA
120,607,0.155836659151465,98,"a","A","b","B","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D",-1.78469676930819,NA,1,20,NA,NA
119,321,0.170103896602245,109,"a","a","B","b","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D",1.16005128773537,NA,1,21,NA,NA
72,70,0.162327459897204,103,"A","a","b","b","c","C",1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D",-0.526265481207649,NA,1,22,NA,NA
72,226,0.161167201271891,103,"A","A","B","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D",-2.44394850728262,NA,1,23,NA,NA
73,173,0.165428003921373,106,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d",-3.99367510658553,NA,1,24,NA,NA
74,124,0.1789966650843,106,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d",-1.85482395567404,NA,1,25,NA,NA
74,79,0.175640704815442,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D",-0.408871386397227,NA,1,26,NA,NA
