"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
700,652,0.146717680257546,89,"a","a","B","b","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d",-4.26611868757186,NA,14,14,NA,NA
15,754,0.150191711359339,94,"a","a","B","B","C","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D",-1.31042545827078,NA,15,15,NA,NA
751,799,0.149243876755014,95,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D",1.6551680698004,NA,16,16,NA,NA
17,554,0.143495098981929,101,"a","A","B","b","C","C",-1,1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D",1.44438387396442,NA,17,17,NA,NA
18,899,0.144854836280429,97,"a","a","B","b","C","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d",-0.54200702236457,NA,18,18,NA,NA
19,952,0.144895669228628,94,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d",2.27130919069263,NA,19,19,NA,NA
1100,946,0.143678493097459,100,"a","a","B","b","c","c",-1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d",2.26145016355009,NA,20,20,NA,NA
21,1250,0.149692310166489,96,"a","a","B","B","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D",2.16286700083051,NA,21,21,NA,NA
22,1199,0.1547316861971,93,"a","a","b","B","c","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d",-0.279080034301712,NA,22,22,NA,NA
23,1298,0.147292194552308,99,"a","A","b","b","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D",1.92788907186936,NA,23,23,NA,NA
1249,1102,0.141424012684816,101,"a","a","B","b","C","C",1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d",1.05574460076565,NA,24,24,NA,NA
24,1054,0.250899783034429,93,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D",-0.0736077950895865,NA,25,25,NA,NA
1202,952,0.141510350979706,94,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D",2.37747905184435,NA,26,26,NA,NA
27,1109,0.145363652286847,103,"a","A","b","B","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d",1.42222351053536,NA,27,27,NA,NA
28,1402,0.142050689329126,93,"A","a","b","b","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d",-0.325996064951578,NA,28,28,NA,NA
29,1200,0.138056611600581,97,"a","a","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d",-0.0525435950337062,NA,29,29,NA,NA
31,1449,0.14158248156591,92,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d",2.79853728352228,NA,30,30,NA,NA
1501,1982,0.142687222911108,96,"a","a","B","B","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d",0.199130052141159,NA,31,31,NA,NA
32,1644,0.142005268931059,97,"a","a","B","b","c","C",1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D",-0.148483169705462,NA,32,32,NA,NA
34,2190,0.143581740775325,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d",0.603295803412656,NA,33,33,NA,NA
1750,1838,0.143406721765974,100,"A","a","B","B","c","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d",2.22333683663723,NA,34,34,NA,NA
1751,1562,0.143000727652189,92,"a","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d",0.45162506554713,NA,35,35,NA,NA
1701,1802,0.145064596978406,96,"a","a","B","b","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d",2.49346028154748,NA,36,36,NA,NA
1850,1938,0.142319909854657,91,"a","a","B","B","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d",-2.96740351150842,NA,37,37,NA,NA
38,1660,0.145072611455774,98,"a","a","B","B","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D",0.753904785068363,NA,38,38,NA,NA
39,1901,0.150287861689012,93,"A","a","B","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d",-0.478875729900285,NA,39,39,NA,NA
40,1951,0.148871363393511,96,"a","a","B","b","c","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D",0.712664226749096,NA,40,40,NA,NA
41,2148,0.149399267722687,93,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D",-0.235176235885256,NA,41,41,NA,NA
2049,1950,0.149149900669638,93,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D",1.00254141263404,NA,42,42,NA,NA
43,2100,0.261860125060751,100,"A","a","b","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D",0.493498115247101,NA,43,43,NA,NA
44,2445,0.159009858826011,96,"a","a","B","B","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d",-1.53249061854062,NA,44,44,NA,NA
2251,2197,0.153711685398963,93,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d",-2.25224257300554,NA,45,45,NA,NA
2300,2204,0.174436080705129,93,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D",-0.578072935653089,NA,46,46,NA,NA
2299,2347,0.164946596852808,97,"a","a","B","B","C","C",-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D",-0.323174395541327,NA,47,47,NA,NA
48,2055,0.157944171767399,100,"A","a","B","B","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d",2.12491337420982,NA,48,48,NA,NA
2402,2152,0.154682849623586,104,"a","a","B","B","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d",2.90842506171266,NA,49,49,NA,NA
49,2352,0.16305558006978,97,"A","a","B","B","c","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d",-0.946150635835287,NA,50,50,NA,NA
1,2,0.157876523438987,96,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d",2.19479549101768,NA,1,2,NA,NA
101,150,0.167017474390248,95,"a","A","b","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d",-0.957458617295697,NA,1,3,NA,NA
53,345,0.160351260498088,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d",-0.532808863895165,NA,1,4,NA,NA
54,56,0.183522859677414,93,"a","a","B","B","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d",-0.942175730057432,NA,1,5,NA,NA
55,149,0.164648439826711,94,"a","a","b","B","C","C",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D",-1.63522849443331,NA,1,6,NA,NA
56,154,0.204500678487202,92,"A","a","B","b","C","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d",-1.26052306857695,NA,1,7,NA,NA
57,497,0.154431028633792,100,"A","a","B","B","C","C",1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d",0.511167691507959,NA,1,8,NA,NA
58,205,0.191367620124852,93,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d",1.16405357038493,NA,1,9,NA,NA
108,107,0.266055577413439,95,"a","A","b","B","C","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d",-0.804006668633347,NA,1,10,NA,NA
60,57,0.215318257094282,99,"a","a","B","B","C","C",1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-0.669562158273047,NA,1,11,NA,NA
61,461,0.151058449615761,99,"a","a","b","b","c","C",-1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d",1.64244205908202,NA,1,12,NA,NA
61,209,0.150473478206758,97,"a","a","b","B","c","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d",-0.727813385833707,NA,1,13,NA,NA
63,402,0.148619611477914,98,"a","A","B","B","C","C",-1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D",0.909040810652982,NA,1,14,NA,NA
113,358,0.147408321935747,101,"a","a","b","B","C","C",-1,1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d",1.22625703187322,NA,1,15,NA,NA
65,207,0.146686816539381,89,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D",-2.24601309101679,NA,1,16,NA,NA
115,300,0.150119082439618,95,"a","A","B","B","C","C",1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d",-2.12432208256623,NA,1,17,NA,NA
67,56,0.150014376636082,96,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D",0.761165060029401,NA,1,18,NA,NA
69,267,0.149057215973098,96,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d",0.801389724649274,NA,1,19,NA,NA
69,125,0.14468419144159,101,"a","a","B","b","C","C",1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d",1.59313814892556,NA,1,20,NA,NA
69,123,0.146215119479669,95,"a","A","B","B","C","c",1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d",-2.68039728634172,NA,1,21,NA,NA
71,73,0.149598662420266,95,"a","a","B","b","c","C",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D",-0.503046778014166,NA,1,22,NA,NA
122,272,0.145491794392529,98,"a","a","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D",2.27677644930394,NA,1,23,NA,NA
124,175,0.175893190737201,100,"a","A","b","B","C","C",-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d",-1.37718915521912,NA,1,24,NA,NA
74,222,0.14480820423531,99,"A","a","b","B","C","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d",3.08349886041648,NA,1,25,NA,NA
75,169,0.150511531305566,102,"A","a","B","b","C","c",1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d",0.246100070991447,NA,1,26,NA,NA
