"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
403,406,0.150734514447531,106,"a","A","b","B","C","C",1,1,1,-1,1,1,1,1,1,-1,"D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d",0.00669680381322899,NA,11,11,NA,NA
12,699,0.147533229011357,102,"a","a","b","b","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d",0.306055127067645,NA,12,12,NA,NA
13,748,0.151683204060535,104,"a","a","b","B","C","c",1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d",0.329763899897137,NA,13,13,NA,NA
603,703,0.148549453162059,101,"A","a","b","B","c","C",1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D",-2.6572959066952,NA,14,14,NA,NA
15,751,0.159426018968896,97,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D",-0.579453618198305,NA,15,15,NA,NA
802,997,0.145058842018268,97,"a","A","b","b","c","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D",-0.269086856397194,NA,16,16,NA,NA
802,999,0.147699187999774,101,"a","A","b","B","c","c",1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d",1.14305739220806,NA,17,17,NA,NA
900,797,0.142940370568513,97,"a","a","b","b","C","C",1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d",-0.747672638519662,NA,18,18,NA,NA
19,952,0.283656326780265,97,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d",-0.0511182715445313,NA,19,19,NA,NA
20,16,0.143662217486571,97,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d",1.25323790380225,NA,20,20,NA,NA
1100,1194,0.142564896866136,97,"a","A","b","b","C","C",-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D",-2.35496488573696,NA,21,21,NA,NA
22,951,0.141382899269178,99,"a","A","b","b","c","C",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D",1.39786114581716,NA,22,22,NA,NA
1251,1302,0.148172637098513,93,"A","A","b","b","c","C",-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D",-2.02091824693112,NA,23,23,NA,NA
24,957,0.17610887750076,101,"A","a","B","b","c","C",1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D",1.04522203716978,NA,24,24,NA,NA
1202,1539,0.146660296507979,101,"A","a","B","b","c","c",1,1,-1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D",-0.0221065762373134,NA,25,25,NA,NA
1301,1546,0.143551906665286,104,"A","A","b","b","c","c",1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d",0.370667080141409,NA,26,26,NA,NA
1301,1301,0.571356814074346,106,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D",0.203015474480351,NA,27,27,NA,NA
1351,1301,0.149958756147503,102,"A","A","b","b","c","C",-1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D",0.272707237241214,NA,28,28,NA,NA
29,1353,0.162801133454874,97,"a","a","b","b","c","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d",-0.0484851660022178,NA,29,29,NA,NA
30,1698,0.14447320235675,100,"a","A","b","b","C","c",1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d",-1.37010482855667,NA,30,30,NA,NA
1551,1743,0.143469478253987,96,"a","A","b","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D",0.105089829711086,NA,31,31,NA,NA
32,1886,0.142638958448101,98,"a","a","b","b","C","C",1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d",-1.10016846563575,NA,32,32,NA,NA
33,1057,0.138468822182635,96,"A","A","b","b","c","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d",-1.68010921037599,NA,33,33,NA,NA
1700,1946,0.145171707494161,100,"A","a","B","b","C","C",1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D",0.44883933279747,NA,34,34,NA,NA
1849,1947,0.16053733147699,101,"a","a","b","b","c","c",1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D",-0.84417157489535,NA,35,35,NA,NA
36,1948,0.144539066544336,97,"A","A","b","b","c","C",-1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d",-0.0905021564804297,NA,36,36,NA,NA
36,1223,0.142898399541253,106,"a","A","b","b","C","c",-1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d",0.367089339655507,NA,37,37,NA,NA
39,2107,0.151880571254176,94,"A","a","b","b","C","c",1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d",-3.13485380885091,NA,38,38,NA,NA
1999,1897,0.152125925421478,97,"a","a","B","b","c","C",-1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D",-0.00962536349187093,NA,39,39,NA,NA
40,2002,0.154344589202826,97,"A","a","b","b","C","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d",-0.739058191053689,NA,40,40,NA,NA
41,1607,0.145126684492673,96,"a","A","B","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D",-1.79302342670521,NA,41,41,NA,NA
2101,2198,0.154905395358235,103,"A","A","b","b","C","C",1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d",-0.67547913295491,NA,42,42,NA,NA
2200,2150,0.166599476424247,98,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d",0.648515988093001,NA,43,43,NA,NA
44,2245,0.155296315427565,100,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d",2.13738629334756,NA,44,44,NA,NA
2252,2201,0.157750446768709,97,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d",-0.943943506260156,NA,45,45,NA,NA
46,2251,0.189225102917624,97,"A","A","b","b","c","C",1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d",-2.20369580118757,NA,46,46,NA,NA
2399,2103,0.15632876313493,98,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d",4.17620935194823,NA,47,47,NA,NA
2351,2447,0.160710962066744,98,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d",0.714467455000292,NA,48,48,NA,NA
49,2104,0.158126651973313,92,"a","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d",-1.99171565871176,NA,49,49,NA,NA
50,1459,0.144100145303794,97,"A","a","b","b","C","C",1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D",-0.328394794794067,NA,50,50,NA,NA
51,53,0.171517482848278,101,"A","A","b","B","c","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d",1.33619863305932,NA,1,2,NA,NA
53,103,0.165374776143411,99,"A","a","B","b","C","C",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d",1.81421323590188,NA,1,3,NA,NA
54,51,0.201817971549643,95,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d",-2.12757497416095,NA,1,4,NA,NA
54,547,0.158229938984086,100,"A","A","B","B","c","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D",0.0121327710137495,NA,1,5,NA,NA
56,154,0.161471494580292,95,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d",-0.38961515530832,NA,1,6,NA,NA
57,102,0.158186914529424,92,"a","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d",-1.87385724667275,NA,1,7,NA,NA
57,555,0.149011808731121,95,"a","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D",-0.97928796595464,NA,1,8,NA,NA
58,59,0.183129375285901,98,"a","a","b","b","C","C",1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d",-1.92936263801953,NA,1,9,NA,NA
60,305,0.161758076427017,103,"a","a","b","b","c","C",1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D",-0.651945564865671,NA,1,10,NA,NA
61,208,0.265049354938532,97,"a","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d",-0.182187032627746,NA,1,11,NA,NA
61,304,0.150026927926643,97,"A","a","b","B","C","c",1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D",-2.16622375393123,NA,1,12,NA,NA
62,208,0.156002290522765,93,"A","a","B","b","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d",-0.390669693866073,NA,1,13,NA,NA
62,12,0.149867372848026,95,"A","a","B","b","C","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d",-2.39388096549171,NA,1,14,NA,NA
111,257,0.187502080079309,98,"a","A","b","b","c","C",1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d",-3.0672335146886,NA,1,15,NA,NA
113,65,0.180203149728876,103,"A","a","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D",-0.503903586597788,NA,1,16,NA,NA
65,456,0.15204638514753,101,"a","A","B","b","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D",-0.655673972446752,NA,1,17,NA,NA
118,112,0.148533641739492,97,"A","A","B","B","c","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D",-0.370460059164667,NA,1,18,NA,NA
69,216,0.153074982020287,99,"a","A","b","b","c","c",1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D",-2.14502431262048,NA,1,19,NA,NA
167,119,0.147792224751322,96,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D",0.808332456757242,NA,1,20,NA,NA
70,369,0.147568684023745,96,"A","a","b","b","C","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D",-1.97705841071879,NA,1,21,NA,NA
71,126,0.154709349800554,97,"a","a","B","B","c","c",-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d",1.64375718902027,NA,1,22,NA,NA
72,176,0.158194262587097,93,"A","a","b","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d",-2.16661066354305,NA,1,23,NA,NA
122,71,0.150143158911603,97,"a","A","b","B","c","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d",-2.27371667643236,NA,1,24,NA,NA
74,421,0.148349837355456,97,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d",1.40500707762545,NA,1,25,NA,NA
75,121,0.17413498438293,98,"a","A","b","b","c","C",-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d",-1.71603927942451,NA,1,26,NA,NA
