"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1522,629,0.146488219270025,97,"A","a","B","B","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D",3.4584549965386,NA,11,11,NA,NA
2236,645,0.146493086343497,96,"A","a","B","b","c","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d",2.24481784058434,NA,12,12,NA,NA
2105,2284,0.146876079335185,104,"A","a","b","b","C","C",1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d",0.474849773302609,NA,13,13,NA,NA
1135,699,0.146585913316382,97,"A","a","b","B","C","c",1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D",-2.54508301803964,NA,14,14,NA,NA
580,1538,0.146416111348182,101,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d",-0.148594618088261,NA,15,15,NA,NA
1788,346,0.146847840461162,100,"A","a","b","b","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d",-1.50968858165436,NA,16,16,NA,NA
2230,844,0.146471707126264,99,"A","a","b","B","c","C",-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d",-0.122195031119445,NA,17,17,NA,NA
1487,529,0.146436180614551,93,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d",-0.147134736951972,NA,18,18,NA,NA
1946,512,0.146526515551667,91,"a","a","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d",-0.987405593939625,NA,19,19,NA,NA
943,2094,0.146769070833732,96,"A","A","B","B","c","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d",0.312499912065084,NA,20,20,NA,NA
568,647,0.146639015714824,105,"A","A","B","B","C","c",1,1,1,1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d",-0.531822109554383,NA,21,21,NA,NA
626,1298,0.147258950937245,92,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d",0.374737844900774,NA,22,22,NA,NA
460,1127,0.146817690037553,100,"A","A","b","B","C","c",1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D",0.588303755777747,NA,23,23,NA,NA
922,1502,0.148713824869627,99,"a","A","B","B","c","C",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d",1.55654519632051,NA,24,24,NA,NA
17,2317,0.147252442201558,93,"a","A","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d",1.46059000840893,NA,25,25,NA,NA
1337,2245,0.146907164899939,96,"a","a","b","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d",0.724923118207309,NA,26,26,NA,NA
1680,1816,0.146815927340496,109,"a","a","B","b","c","C",1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d",1.36004218132361,NA,27,27,NA,NA
1603,1078,0.146404851912921,106,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d",2.63841823193363,NA,28,28,NA,NA
1700,1167,0.146812496016169,93,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d",-0.719602600353517,NA,29,29,NA,NA
784,723,0.146592833272938,107,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D",1.71594346919775,NA,30,30,NA,NA
1511,1103,0.146524863536747,92,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d",-1.07739735884323,NA,31,31,NA,NA
781,1724,0.146445868618008,92,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D",0.562114512282342,NA,32,32,NA,NA
1774,2059,0.146595942774399,96,"A","a","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D",0.712195085802304,NA,33,33,NA,NA
1563,171,0.146719782693664,103,"A","a","b","b","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D",1.62781579502205,NA,34,34,NA,NA
2207,2176,0.146881297414676,89,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d",-2.81419123179029,NA,35,35,NA,NA
493,786,0.148756182417171,94,"a","A","B","B","C","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d",-1.62373765721342,NA,36,36,NA,NA
1530,1032,0.146462992796017,94,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d",2.18492891581103,NA,37,37,NA,NA
660,1956,0.14874366838378,100,"A","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D",0.382887921502128,NA,38,38,NA,NA
1203,924,0.148238155708544,105,"A","A","B","B","c","C",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d",-0.251219247198522,NA,39,39,NA,NA
19,161,0.147171560330046,102,"A","A","B","b","c","C",1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D",-1.46468178575416,NA,40,40,NA,NA
1909,1991,0.146964052927418,98,"a","a","b","b","C","c",-1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D",0.515459629768128,NA,41,41,NA,NA
254,1630,0.149125409651234,98,"A","A","B","B","c","c",-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d",0.88746784400366,NA,42,42,NA,NA
1289,943,0.146554286712024,92,"A","A","B","B","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d",-1.3543014871068,NA,43,43,NA,NA
58,99,0.147303682015216,106,"a","A","b","B","c","c",-1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d",0.435008372192044,NA,44,44,NA,NA
1490,386,0.147143383212599,103,"a","A","B","b","c","C",1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d",-0.958185395117024,NA,45,45,NA,NA
2235,973,0.146754415950494,97,"A","A","B","B","c","C",-1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d",-0.253813488346339,NA,46,46,NA,NA
1996,232,0.146842770806756,94,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D",0.467228229264652,NA,47,47,NA,NA
900,2470,0.147076794432985,94,"a","a","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D",-1.22123987597539,NA,48,48,NA,NA
626,1779,0.153020777395019,96,"a","A","b","B","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d",2.32328604135939,NA,49,49,NA,NA
1977,1032,0.146410419336622,93,"a","A","B","B","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d",-0.953980369485369,NA,50,50,NA,NA
2368,1970,0.146329883243247,97,"A","A","b","B","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d",-0.176401303355521,NA,1,2,NA,NA
436,307,0.147539124237238,96,"a","a","B","B","c","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d",0.746877300369837,NA,1,3,NA,NA
491,171,0.147147683740876,100,"a","a","b","b","C","C",-1,1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",-1.07563680304598,NA,1,4,NA,NA
2166,2093,0.147481263978639,96,"a","A","B","B","C","C",1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d",-3.58098417971148,NA,1,5,NA,NA
2288,1448,0.146616551116865,104,"A","A","B","B","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d",2.25587544853757,NA,1,6,NA,NA
924,2078,0.146447504185025,107,"A","a","b","b","C","C",-1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d",1.69461985555495,NA,1,7,NA,NA
473,79,0.146654960192614,101,"a","a","b","B","c","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d",1.909887078495,NA,1,8,NA,NA
966,2375,0.147081405433941,95,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d",-0.286661199923939,NA,1,9,NA,NA
1620,2348,0.147295318555955,94,"a","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d",0.302930583120078,NA,1,10,NA,NA
2268,424,0.146920743266575,102,"a","a","B","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d",-1.34350440877577,NA,1,11,NA,NA
1138,725,0.146943249403637,105,"a","a","B","B","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D",-0.125769766747234,NA,1,12,NA,NA
511,1090,0.147386673923443,93,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d",-0.935671677545775,NA,1,13,NA,NA
486,2012,0.146756406358137,104,"A","A","B","B","c","C",-1,1,1,-1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d",0.376462968503199,NA,1,14,NA,NA
1425,2474,0.146484394964005,95,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d",-2.52205935515566,NA,1,15,NA,NA
713,2026,0.147295083909426,95,"a","A","B","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d",3.46692162651474,NA,1,16,NA,NA
12,1835,0.146765024918438,94,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D",0.14065748763476,NA,1,17,NA,NA
2457,2410,0.146976480811637,100,"a","a","b","B","c","C",-1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d",0.882631268653935,NA,1,18,NA,NA
2193,2396,0.146677257483129,102,"A","a","B","B","C","C",1,-1,1,-1,-1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d",0.949139793408415,NA,1,19,NA,NA
764,2326,0.14743046471589,97,"A","a","b","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d",-0.392754553520404,NA,1,20,NA,NA
327,2499,0.146903453549746,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d",0.499050788085692,NA,1,21,NA,NA
1681,1989,0.153430836900828,105,"A","A","B","B","c","C",1,-1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d",-0.734169278280848,NA,1,22,NA,NA
1986,978,0.146802485732518,105,"A","a","B","B","C","C",1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D",1.81619938182283,NA,1,23,NA,NA
255,759,0.147302777420258,98,"A","a","b","b","c","c",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d",0.271849546791625,NA,1,24,NA,NA
349,1104,0.146548527801152,109,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D",1.12836958179207,NA,1,25,NA,NA
1175,1030,0.146944792705592,91,"a","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d",-2.56021772705449,NA,1,26,NA,NA
