"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1359,1876,0.146767937157873,100,"A","a","B","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d",2.23081740292415,NA,11,11,NA,NA
1711,1613,0.147170938062603,99,"A","A","b","b","C","c",-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D",-0.489366183445983,NA,12,12,NA,NA
1235,1433,0.147616698978622,107,"A","A","b","B","c","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d",-0.834989238305302,NA,13,13,NA,NA
1992,110,0.146712942241678,101,"A","A","B","B","c","C",-1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D",-0.0756046727427485,NA,14,14,NA,NA
2047,1620,0.146841671549593,101,"A","A","B","B","C","c",-1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D",-0.289426730848555,NA,15,15,NA,NA
230,1000,0.146984610380289,102,"A","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D",0.387001794099003,NA,16,16,NA,NA
224,2158,0.14707360131396,101,"A","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d",1.85030882274057,NA,17,17,NA,NA
696,512,0.146736415425636,99,"A","a","B","B","C","C",-1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d",-2.79109149561071,NA,18,18,NA,NA
1321,1201,0.14698014728647,103,"A","A","B","B","c","c",-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d",1.39534924607759,NA,19,19,NA,NA
180,863,0.148400508605024,104,"A","A","b","B","C","c",-1,1,1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d",0.60309422516043,NA,20,20,NA,NA
633,1311,0.146965597452734,99,"A","A","b","b","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D",-0.405869097376353,NA,21,21,NA,NA
41,2043,0.146921840808449,96,"A","A","B","b","C","C",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d",-1.27423848034886,NA,22,22,NA,NA
1666,2092,0.147049975701593,107,"a","A","B","b","C","C",-1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d",1.98058432321067,NA,23,23,NA,NA
477,2021,0.146819763808667,101,"A","A","b","b","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d",-0.986304220311797,NA,24,24,NA,NA
1184,771,0.146917678968771,104,"A","a","B","b","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d",0.352612656626202,NA,25,25,NA,NA
400,1733,0.147303427998195,100,"A","A","B","B","C","c",-1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d",0.249942931812389,NA,26,26,NA,NA
1430,2345,0.146736103209557,105,"a","a","B","B","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",1.65688297409818,NA,27,27,NA,NA
881,84,0.146909981524562,106,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d",2.51977891585178,NA,28,28,NA,NA
655,853,0.146794047575346,100,"a","a","B","B","C","C",-1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d",-1.06466142564439,NA,29,29,NA,NA
723,1996,0.173811177319469,100,"A","A","B","B","C","c",-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d",0.677614889985488,NA,30,30,NA,NA
276,764,0.146881953844772,102,"a","A","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d",0.0103290100486896,NA,31,31,NA,NA
349,1268,0.146912307052594,101,"a","a","B","B","C","C",-1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D",-0.566334193090238,NA,32,32,NA,NA
375,1643,0.147246757896443,106,"A","A","B","B","c","C",-1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d",0.32391563120082,NA,33,33,NA,NA
1960,2426,0.146668400708603,104,"A","a","B","b","c","c",-1,1,-1,1,1,1,-1,1,-1,1,"d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d",2.22569652295539,NA,34,34,NA,NA
79,2211,0.146827652839288,107,"A","a","B","b","C","C",1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d",1.19653022189858,NA,35,35,NA,NA
1650,2472,0.153909031067636,100,"A","A","B","B","C","C",-1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d",-1.01610963526914,NA,36,36,NA,NA
537,1559,0.146926570792542,99,"a","A","B","B","c","C",-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d",-2.37183667501979,NA,37,37,NA,NA
1664,614,0.14661693713686,101,"a","A","b","b","C","C",-1,1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d",-0.845562996955433,NA,38,38,NA,NA
927,1249,0.146772154500295,93,"A","A","B","b","C","C",1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d",-2.06104438015139,NA,39,39,NA,NA
833,662,0.147147282956278,100,"A","A","B","b","C","c",-1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D",0.493041701798812,NA,40,40,NA,NA
1793,1660,0.146963290318422,95,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d",-0.357145079338061,NA,41,41,NA,NA
1945,277,0.146925171807533,101,"A","A","B","B","C","c",-1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d",-0.950966235236911,NA,42,42,NA,NA
822,1814,0.14677579753695,101,"A","A","B","B","c","C",1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d",-0.0343264387696374,NA,43,43,NA,NA
906,214,0.14719961511428,102,"a","A","B","b","C","c",1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D",0.100810783926824,NA,44,44,NA,NA
997,432,0.146860593063501,100,"A","A","B","B","c","C",-1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d",0.944633109032518,NA,45,45,NA,NA
1060,552,0.147569371537591,98,"A","A","B","B","C","C",-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D",-1.1186673410038,NA,46,46,NA,NA
1,1167,0.147194975628179,103,"a","A","B","b","C","C",-1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d",1.27403973289983,NA,47,47,NA,NA
1387,378,0.147651983698937,101,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D",1.88671640877436,NA,48,48,NA,NA
1542,2460,0.1470937776509,101,"A","A","B","B","C","C",-1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d",-0.0316795086017822,NA,49,49,NA,NA
1525,285,0.146725907098011,102,"A","a","B","B","C","C",1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D",2.19840884961363,NA,50,50,NA,NA
1561,854,0.147053106920059,102,"A","A","B","b","C","C",1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D",0.163988390348427,NA,1,2,NA,NA
2080,232,0.14686022835222,100,"A","A","B","b","C","C",-1,-1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d",0.972028693874579,NA,1,3,NA,NA
1146,1583,0.146903927287121,100,"A","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d",0.532607552607854,NA,1,4,NA,NA
2106,2372,0.146951856461556,104,"A","a","b","B","C","C",-1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d",2.12809400643188,NA,1,5,NA,NA
200,538,0.147679315184315,92,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d",-1.33593843399132,NA,1,6,NA,NA
1306,1709,0.147049429028997,101,"A","A","B","B","c","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d",-0.0874029298810184,NA,1,7,NA,NA
1962,915,0.147014836864144,102,"A","A","b","b","C","C",1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D",-1.45441716086394,NA,1,8,NA,NA
1065,982,0.148815084401937,99,"A","a","b","B","C","c",1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d",-0.152532986688403,NA,1,9,NA,NA
1298,402,0.147227742351564,99,"A","A","B","B","C","c",1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d",-0.687670464915915,NA,1,10,NA,NA
2036,7,0.147091840573391,104,"A","A","B","B","C","C",1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d",0.104386963470718,NA,1,11,NA,NA
72,2150,0.146599994268338,103,"A","A","B","B","c","C",-1,1,1,1,1,1,1,-1,1,-1,"D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d",-0.757900510964284,NA,1,12,NA,NA
1634,453,0.147640177049954,99,"A","A","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d",1.06991001930878,NA,1,13,NA,NA
1311,2003,0.146956154597741,94,"A","A","b","B","c","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D",-1.70185437935744,NA,1,14,NA,NA
1438,217,0.147355011570704,99,"A","a","B","B","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d",-2.24325105394297,NA,1,15,NA,NA
68,446,0.150032094532159,104,"A","a","b","b","c","C",-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d",0.962684316147341,NA,1,16,NA,NA
583,207,0.146873440538783,100,"a","A","b","B","C","c",-1,1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D",0.404988097575734,NA,1,17,NA,NA
1555,850,0.147094361548106,99,"A","A","B","B","c","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D",1.05151644258142,NA,1,18,NA,NA
1003,1944,0.146884181673966,96,"A","A","b","B","C","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d",-1.77090481590435,NA,1,19,NA,NA
1580,485,0.147076498315934,105,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d",1.87188965240587,NA,1,20,NA,NA
920,2472,0.146768892166864,102,"a","A","B","B","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D",0.923446231023647,NA,1,21,NA,NA
656,2132,0.147450991322133,100,"a","A","B","b","c","C",1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d",-1.25034395440646,NA,1,22,NA,NA
567,1839,0.148671449979551,100,"a","A","B","b","c","c",1,1,-1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d",-1.83266590139155,NA,1,23,NA,NA
759,796,0.146691156723762,100,"A","A","b","B","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d",-1.77826753508078,NA,1,24,NA,NA
2124,2280,0.147067370558577,100,"A","A","B","B","C","C",1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d",0.733945208413779,NA,1,25,NA,NA
695,108,0.146879724150347,100,"a","A","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D",0.617762611555497,NA,1,26,NA,NA
