"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
12,14,0.146517167804685,103,"a","a","b","b","C","C",1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D",1.46290415501785,NA,12,12,NA,NA
14,753,0.145652408826426,97,"A","a","b","b","C","c",-1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D",-0.573315403176513,NA,13,13,NA,NA
651,299,0.153390010072427,102,"a","A","B","B","C","c",1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D",-1.19094941305127,NA,14,14,NA,NA
750,558,0.145457102015494,96,"a","A","b","b","C","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d",-1.19937655155935,NA,15,15,NA,NA
850,1190,0.143207546875917,99,"a","A","b","B","c","C",1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d",1.28344195632531,NA,16,16,NA,NA
899,1145,0.144555143081309,98,"A","a","B","b","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D",2.01312991694342,NA,17,17,NA,NA
18,1199,0.142000986840063,97,"a","A","b","B","c","C",-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D",1.61922211459405,NA,18,18,NA,NA
19,861,0.141148284388835,101,"a","a","b","b","c","C",-1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d",1.52490151720189,NA,19,19,NA,NA
20,952,0.24944489186944,101,"A","A","B","b","C","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d",3.37415337898565,NA,20,20,NA,NA
21,908,0.155514343328361,96,"A","a","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D",-1.00889861409589,NA,21,21,NA,NA
22,1053,0.142794034104917,107,"A","a","b","B","C","C",-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D",3.29620261654981,NA,22,22,NA,NA
1151,1202,0.141019436766389,102,"a","A","b","B","c","c",1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D",-1.5027332613147,NA,23,23,NA,NA
1152,1135,0.138833070444488,95,"A","A","B","B","C","c",-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D",-0.11052501732569,NA,24,24,NA,NA
1299,1148,0.140784411325898,97,"a","a","b","B","c","c",1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D",-2.10651070593447,NA,25,25,NA,NA
26,269,0.139839095418237,95,"A","A","b","B","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D",1.51080989545651,NA,26,26,NA,NA
27,863,0.140314601567389,97,"A","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D",-2.08163944282797,NA,27,27,NA,NA
1301,1304,0.140815227709908,102,"A","A","B","B","C","C",-1,1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D",0.595408075907166,NA,28,28,NA,NA
1401,1499,0.145397433932324,95,"A","A","B","b","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D",-0.154630322466463,NA,29,29,NA,NA
30,1697,0.148684200575104,102,"a","a","b","b","c","c",1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d",2.22725845007891,NA,30,30,NA,NA
1501,1598,0.140935116358841,109,"A","a","B","B","c","C",1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d",1.152851315398,NA,31,31,NA,NA
32,1600,0.14490842671141,97,"A","a","b","b","c","c",1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D",-0.503345369413293,NA,32,32,NA,NA
1649,2085,0.14393025101251,102,"A","a","b","B","C","c",-1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D",0.554131291786913,NA,33,33,NA,NA
34,1706,0.15169437702292,96,"A","a","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D",0.429252660115711,NA,34,34,NA,NA
35,1839,0.142314224153765,102,"A","a","b","B","C","C",1,1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D",0.555969716647756,NA,35,35,NA,NA
36,1606,0.146406609620373,103,"a","A","b","b","C","C",-1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D",1.47738690508236,NA,36,36,NA,NA
1851,1895,0.153797638876967,94,"a","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d",0.979556509562867,NA,37,37,NA,NA
38,1953,0.149126899380046,98,"A","a","b","B","C","C",1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D",0.107580942678083,NA,38,38,NA,NA
39,2096,0.151633634543911,97,"a","A","B","B","c","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d",-0.335553988292995,NA,39,39,NA,NA
40,39,0.255372788991746,104,"A","a","b","b","c","C",1,1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D",-1.12743367926605,NA,40,40,NA,NA
2051,1560,0.146971544834871,101,"A","a","B","b","C","C",1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d",-0.294093037984107,NA,41,41,NA,NA
2052,42,0.148232397380484,99,"A","A","b","B","C","c",-1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D",-0.614739833513751,NA,42,42,NA,NA
43,44,0.151693710074222,97,"A","a","b","B","c","C",-1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D",-0.383583058608572,NA,43,43,NA,NA
2151,1911,0.150704561497949,96,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D",-1.90061043762886,NA,44,44,NA,NA
45,1955,0.152887935178525,94,"A","a","B","b","c","C",-1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D",-3.05111750629741,NA,45,45,NA,NA
45,47,0.158786169543667,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d",-0.938359788906301,NA,46,46,NA,NA
47,2396,0.157558170039942,101,"a","A","b","B","C","C",1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D",-2.77470878846479,NA,47,47,NA,NA
48,49,0.163643351165462,97,"a","a","b","b","C","C",-1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D",-0.0411872709084847,NA,48,48,NA,NA
49,46,0.158682446576407,100,"a","A","B","B","C","c",1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D",0.721613750588182,NA,49,49,NA,NA
50,43,0.15182413443957,88,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d",-1.1355187298591,NA,50,50,NA,NA
51,151,0.160943865174551,98,"a","A","B","b","C","C",1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D",-1.76212780077966,NA,1,2,NA,NA
52,53,0.15889987789093,96,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D",0.265974673058182,NA,1,3,NA,NA
55,110,0.153976673278838,104,"a","a","B","b","C","C",1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D",0.579077705490787,NA,1,4,NA,NA
55,305,0.149663651231887,102,"a","A","B","b","C","C",-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D",0.07533156890421,NA,1,5,NA,NA
55,154,0.161000791306188,97,"a","A","B","B","C","c",-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D",-2.29674664973065,NA,1,6,NA,NA
54,52,0.1542437037434,102,"A","a","B","B","C","C",-1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D",0.146673014435833,NA,1,7,NA,NA
57,10,0.15336243058559,104,"a","a","B","b","C","c",-1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D",2.56855531116931,NA,1,8,NA,NA
58,105,0.174057163305682,98,"A","A","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D",0.594744261202592,NA,1,9,NA,NA
59,60,0.150336403348796,98,"a","a","b","B","C","C",-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D",0.0231581883465306,NA,1,10,NA,NA
109,403,0.149904643549168,105,"a","A","B","B","C","C",1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D",1.81225533647163,NA,1,11,NA,NA
109,115,0.146970790170563,100,"a","a","B","b","C","C",1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D",0.385321371301125,NA,1,12,NA,NA
63,60,0.155311502839649,102,"A","A","B","B","C","C",-1,1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D",0.88784701529057,NA,1,13,NA,NA
63,7,0.154914102046522,100,"A","a","B","b","C","c",-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D",0.824951915122391,NA,1,14,NA,NA
66,116,0.148759950182495,99,"a","a","b","B","c","c",1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D",-0.66919045013992,NA,1,15,NA,NA
65,216,0.164361560567876,104,"A","A","b","b","c","c",1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d",0.571869880559189,NA,1,16,NA,NA
67,117,0.152345749854009,101,"a","a","b","b","C","c",1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D",-0.968465011431299,NA,1,17,NA,NA
67,108,0.165581004377639,102,"a","a","B","b","C","C",1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D",-1.95492790167351,NA,1,18,NA,NA
68,163,0.150330044688281,98,"A","a","B","B","C","C",1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D",-1.90215549141549,NA,1,19,NA,NA
70,314,0.17348514607971,102,"A","A","B","b","C","C",1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D",0.0159595964088764,NA,1,20,NA,NA
70,156,0.144930313090242,100,"A","A","B","b","C","C",-1,-1,-1,1,-1,1,1,1,1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d",0.75035167171306,NA,1,21,NA,NA
71,261,0.145076487758334,101,"a","a","B","B","c","c",-1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D",-0.717537353249795,NA,1,22,NA,NA
121,72,0.14767454174394,96,"A","a","b","b","C","C",1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D",-1.67051911470892,NA,1,23,NA,NA
73,63,0.143464500619975,96,"a","A","b","B","C","C",1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D",-1.69466075608779,NA,1,24,NA,NA
171,220,0.145541667324234,97,"a","a","b","B","c","c",-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D",-0.393917878497902,NA,1,25,NA,NA
75,222,0.154741357391015,94,"A","A","b","B","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D",-1.93928702805396,NA,1,26,NA,NA
