"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
405,596,0.148958119593417,102,"A","A","B","b","c","C",-1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d",0.832226684976723,NA,11,11,NA,NA
12,505,0.144073535283639,98,"A","A","b","b","c","c",1,1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d",-3.38663418577615,NA,12,12,NA,NA
13,558,0.146808945569324,98,"a","A","b","b","C","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D",0.432929692888055,NA,13,13,NA,NA
14,649,0.150766889669278,102,"A","A","b","b","c","c",1,1,1,-1,-1,1,-1,1,1,-1,"d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d",0.846419201565734,NA,14,14,NA,NA
751,706,0.143360916649207,103,"a","a","b","b","C","c",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d",3.14850349431368,NA,15,15,NA,NA
751,512,0.143506242191577,102,"a","A","b","b","C","c",-1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d",0.628923678194549,NA,16,16,NA,NA
851,893,0.144413162956114,105,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D",-2.06730553564547,NA,17,17,NA,NA
18,994,0.144659547650363,95,"A","A","b","b","C","c",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D",-2.88028222651661,NA,18,18,NA,NA
19,605,0.146996616830568,103,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d",1.84174429713706,NA,19,19,NA,NA
1000,1051,0.141400530877038,104,"A","A","b","B","C","C",-1,1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D",2.15723883463302,NA,20,20,NA,NA
21,753,0.146758624917895,103,"A","A","B","B","c","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D",3.08776844138162,NA,21,21,NA,NA
1051,715,0.139978517910198,101,"A","A","B","b","c","C",-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D",1.7044431298258,NA,22,22,NA,NA
1199,1053,0.141382619937964,104,"A","A","b","b","C","C",-1,1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d",0.368033157751498,NA,23,23,NA,NA
24,1101,0.142134001183989,97,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d",1.41070788196588,NA,24,24,NA,NA
1202,1650,0.139393303910186,98,"A","a","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D",0.909328094268175,NA,25,25,NA,NA
26,1055,0.140294696321941,103,"A","A","B","B","c","C",-1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D",1.57239277977692,NA,26,26,NA,NA
27,1048,0.14024778392732,103,"A","A","b","b","C","C",1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D",1.6956757634936,NA,27,27,NA,NA
1401,1350,0.139754220569311,99,"A","A","B","b","C","c",-1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d",-0.689001609911329,NA,28,28,NA,NA
29,1251,0.141485549123077,108,"a","a","b","B","c","c",1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D",0.450598480847347,NA,29,29,NA,NA
30,1651,0.156707776999714,99,"A","A","B","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d",1.19648155560688,NA,30,30,NA,NA
31,1546,0.144362438115893,97,"a","A","b","b","c","c",1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d",-2.50690920791399,NA,31,31,NA,NA
1600,1550,0.142442125581961,98,"A","A","b","b","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",-1.02809126261957,NA,32,32,NA,NA
1651,1602,0.143745987784193,104,"A","a","B","b","c","c",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D",2.87338825065271,NA,33,33,NA,NA
1604,1745,0.151410519021035,96,"A","a","B","B","C","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d",-1.43310744121895,NA,34,34,NA,NA
34,1606,0.148266342453567,95,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d",-2.246994119248,NA,35,35,NA,NA
36,1799,0.163391539399779,102,"a","a","b","b","c","c",1,-1,1,-1,1,1,-1,1,-1,1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d",0.96726786220702,NA,36,36,NA,NA
37,1613,0.146367667045284,103,"a","A","b","b","C","C",1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d",-0.378001868176572,NA,37,37,NA,NA
1801,1607,0.145801975709904,103,"A","a","B","b","c","C",-1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d",-0.0660318756728667,NA,38,38,NA,NA
39,1809,0.147797697428576,104,"a","A","B","b","C","C",-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d",-1.50252115021173,NA,39,39,NA,NA
40,1959,0.154438778406787,95,"a","a","b","b","c","c",1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d",-2.78926906564871,NA,40,40,NA,NA
2050,1899,0.144109395315784,100,"A","a","b","B","c","c",1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d",0.810509525761525,NA,41,41,NA,NA
2198,2444,0.15441935536475,102,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D",-1.40367597460273,NA,42,42,NA,NA
2052,1853,0.157542267511294,101,"A","A","b","B","c","c",-1,1,1,-1,-1,1,1,-1,-1,1,"d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d",1.57513814664294,NA,43,43,NA,NA
44,2104,0.263907400782069,98,"a","A","B","B","c","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d",-1.23677985450785,NA,44,44,NA,NA
45,48,0.168304057922969,98,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D",-1.02182172651469,NA,45,45,NA,NA
46,2488,0.151629857975915,102,"A","A","b","B","c","c",1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d",-1.68089328991365,NA,46,46,NA,NA
2400,2499,0.155124996376801,93,"A","a","b","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d",-0.785337514889368,NA,47,47,NA,NA
48,2500,0.264459096381375,101,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d",1.19597396841199,NA,48,48,NA,NA
2401,2399,0.161599027275262,101,"a","A","B","b","c","c",1,-1,1,-1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d",-2.15515444727257,NA,49,49,NA,NA
2401,2399,0.161599027275262,102,"A","A","b","b","C","c",-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D",2.18539594952998,NA,50,50,NA,NA
51,55,0.155246085664004,97,"A","A","B","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d",-0.0173050114778634,NA,1,2,NA,NA
101,8,0.186016816157255,98,"A","A","b","b","c","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D",0.974792830553126,NA,1,3,NA,NA
102,254,0.159665272676988,100,"a","A","B","B","c","c",1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D",-3.30808953226166,NA,1,4,NA,NA
53,501,0.149622534126027,97,"A","A","B","b","C","C",-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d",-2.19028843719581,NA,1,5,NA,NA
55,306,0.149728962876492,98,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D",0.780237138490994,NA,1,6,NA,NA
57,107,0.177497997428975,96,"A","A","b","B","c","c",1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d",-1.02708347281089,NA,1,7,NA,NA
59,356,0.148630143788137,99,"A","A","b","B","C","C",1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d",1.52690531525929,NA,1,8,NA,NA
156,103,0.156806047641432,100,"a","a","b","b","c","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d",0.200333134792269,NA,1,9,NA,NA
59,105,0.153476765988407,103,"A","a","b","B","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d",1.89042979172318,NA,1,10,NA,NA
60,542,0.152834403080251,105,"A","A","B","b","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D",1.00784135371126,NA,1,11,NA,NA
110,563,0.146127283173168,97,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d",-0.865607248032346,NA,1,12,NA,NA
62,59,0.153949482144181,97,"A","A","b","b","C","C",-1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D",-0.290815090991995,NA,1,13,NA,NA
63,210,0.164846287646865,97,"A","A","B","b","C","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D",-0.413643130890509,NA,1,14,NA,NA
114,118,0.150307962590656,106,"a","A","B","b","c","c",1,1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d",0.826836319531072,NA,1,15,NA,NA
117,367,0.148741579798318,98,"a","A","B","b","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d",-1.5068587932816,NA,1,16,NA,NA
115,359,0.153032666815022,103,"A","A","B","B","c","c",-1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d",1.06125978740022,NA,1,17,NA,NA
67,162,0.159355414685635,98,"a","a","B","b","C","c",1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d",0.852669154006559,NA,1,18,NA,NA
165,360,0.158534700475242,104,"a","A","B","b","C","C",-1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D",0.266440359511465,NA,1,19,NA,NA
117,368,0.146849141305641,97,"A","A","B","b","c","C",-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D",1.19386572079949,NA,1,20,NA,NA
69,168,0.177683187440739,103,"A","A","B","B","C","c",-1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D",-0.801388859915949,NA,1,21,NA,NA
121,72,0.150233261754944,95,"A","A","b","B","c","C",-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d",-2.97456755893054,NA,1,22,NA,NA
71,309,0.156286388560589,101,"A","A","b","b","c","C",-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d",-2.58108664377278,NA,1,23,NA,NA
171,61,0.146093000821371,96,"a","A","b","b","C","c",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D",-1.33063837514686,NA,1,24,NA,NA
74,221,0.147639839793365,96,"a","A","b","b","C","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d",2.02804969207152,NA,1,25,NA,NA
76,328,0.146959570908528,101,"a","A","b","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d",-0.347751072327393,NA,1,26,NA,NA
