"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
18,2062,0.137528402355338,103,"A","a","b","B","c","c",1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D",-0.141350793696423,NA,18,18,NA,NA
948,130,0.137799539837699,91,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d",1.13002699462681,NA,19,19,NA,NA
951,2273,0.138723121848552,88,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d",-1.11571410078109,NA,20,20,NA,NA
21,1717,0.136804426845616,99,"A","a","b","B","c","c",1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D",1.29738451616365,NA,21,21,NA,NA
22,1347,0.13719558189816,105,"A","a","B","B","c","c",1,-1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D",-0.240415694440486,NA,22,22,NA,NA
1200,8,0.137043387678649,101,"A","a","B","B","c","C",1,-1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D",-0.964434465954119,NA,23,23,NA,NA
24,1865,0.138764168807838,90,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D",0.267137971340867,NA,24,24,NA,NA
25,542,0.137598459267627,98,"a","a","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D",2.80475652891521,NA,25,25,NA,NA
26,976,0.136722988665391,95,"A","A","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D",1.13965828745966,NA,26,26,NA,NA
27,1039,0.136763080211949,96,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d",-1.19017512512628,NA,27,27,NA,NA
1450,1114,0.137209498037847,95,"A","a","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D",-0.627063044544553,NA,28,28,NA,NA
1500,1867,0.136758233015361,108,"a","A","B","b","c","c",-1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D",2.04849631185103,NA,29,29,NA,NA
30,1686,0.1373846980673,91,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D",-0.5623108378154,NA,30,30,NA,NA
32,2359,0.136778977378551,98,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d",2.82652442397597,NA,31,31,NA,NA
32,1602,0.136905008282303,101,"A","a","b","B","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D",-0.410690462458987,NA,32,32,NA,NA
33,164,0.136657835911531,98,"a","A","b","b","c","c",1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d",0.927305181896968,NA,33,33,NA,NA
34,64,0.137339214235201,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d",-2.51823767867776,NA,34,34,NA,NA
35,1778,0.136810732938498,100,"A","a","b","B","c","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D",-1.15685725455778,NA,35,35,NA,NA
36,248,0.13682873400303,94,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D",0.814865185910287,NA,36,36,NA,NA
1802,557,0.137086993497016,92,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D",-1.20600945836193,NA,37,37,NA,NA
38,571,0.137762615853418,103,"a","a","b","B","c","c",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d",-0.793763165846319,NA,38,38,NA,NA
1952,607,0.136847858526668,96,"A","a","B","b","c","c",-1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d",-1.67762053069455,NA,39,39,NA,NA
40,89,0.137187621737665,101,"A","a","B","B","C","c",1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D",-2.79422597580732,NA,40,40,NA,NA
41,887,0.137044732893054,95,"a","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D",1.05871591228865,NA,41,41,NA,NA
42,1720,0.137438023386629,100,"A","a","B","B","c","c",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d",0.590501962847707,NA,42,42,NA,NA
2101,1354,0.14009795414303,103,"a","a","B","b","c","C",-1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D",1.46673331448243,NA,43,43,NA,NA
2101,1293,0.136775809253806,91,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d",-2.08049504240515,NA,44,44,NA,NA
45,1767,0.137219697062286,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d",0.253021427524445,NA,45,45,NA,NA
2349,307,0.137046475129778,96,"A","a","b","B","c","C",1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d",-3.01741981190009,NA,46,46,NA,NA
47,596,0.136785152350673,100,"a","A","B","b","c","c",1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D",0.0850681982306789,NA,47,47,NA,NA
48,526,0.150925294104519,92,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D",2.11261847141019,NA,48,48,NA,NA
49,1580,0.137228023395026,91,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D",-2.75541447921573,NA,49,49,NA,NA
2500,2259,0.136822434539568,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d",0.561596950035436,NA,50,50,NA,NA
1,169,0.138437478328392,93,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d",-0.328903661938174,NA,1,2,NA,NA
52,1182,0.137002031456058,96,"a","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d",0.792307792653493,NA,1,3,NA,NA
52,58,0.13710728211866,97,"a","a","B","B","C","c",1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D",-0.626142407091733,NA,1,4,NA,NA
103,321,0.136759719716789,102,"a","a","b","b","c","c",1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d",0.718366691802981,NA,1,5,NA,NA
55,2063,0.137293125728167,98,"A","a","b","b","c","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d",0.562542469709927,NA,1,6,NA,NA
103,2052,0.136913916447909,96,"a","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D",-1.21035966946112,NA,1,7,NA,NA
57,20,0.136884062346215,101,"a","A","B","B","c","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D",3.2234310359486,NA,1,8,NA,NA
58,2346,0.137839104092258,94,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D",0.449434869425266,NA,1,9,NA,NA
59,783,0.13688089194754,98,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D",-3.01570782664182,NA,1,10,NA,NA
60,588,0.136952142817549,99,"A","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D",-2.32958517837816,NA,1,11,NA,NA
110,840,0.136922251134315,96,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D",0.551279114615535,NA,1,12,NA,NA
62,1832,0.137371921761181,107,"a","a","B","b","c","c",-1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d",1.53489569603723,NA,1,13,NA,NA
65,2169,0.150294719087675,109,"A","a","B","B","c","c",1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d",1.28586620227977,NA,1,14,NA,NA
64,2133,0.136854465869582,92,"a","a","B","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D",-1.31050308842038,NA,1,15,NA,NA
65,1547,0.136924816572195,100,"A","A","B","B","c","c",1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d",0.925157569463179,NA,1,16,NA,NA
66,318,0.137046898881101,95,"a","A","b","b","c","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D",-0.710831944761005,NA,1,17,NA,NA
67,1122,0.14613598565697,110,"A","a","b","B","c","C",1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d",2.77054250491147,NA,1,18,NA,NA
68,738,0.137779614006177,101,"a","A","b","B","c","c",1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d",-2.03758372151499,NA,1,19,NA,NA
69,2053,0.137092730672277,91,"A","a","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D",-2.64855547128519,NA,1,20,NA,NA
119,2004,0.136781534881567,99,"a","A","B","B","c","c",1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-2.79027615668853,NA,1,21,NA,NA
71,1680,0.136985554432944,105,"A","A","B","B","c","c",1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d",-0.786813144988607,NA,1,22,NA,NA
72,1570,0.136789752136454,106,"a","a","b","B","C","c",1,1,1,1,1,1,1,-1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D",0.363177132945988,NA,1,23,NA,NA
122,2272,0.136740827357776,102,"a","a","B","b","c","C",-1,-1,1,1,1,-1,1,1,-1,1,"d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d",0.358667373084313,NA,1,24,NA,NA
74,2078,0.139432752234572,105,"a","A","B","B","c","C",-1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d",3.82431987832167,NA,1,25,NA,NA
75,2254,0.138492006235291,103,"a","A","B","B","c","c",-1,1,1,1,-1,1,1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D",-0.817002651693627,NA,1,26,NA,NA
