"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
15,449,0.17837119429521,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D",-0.479419462292793,NA,15,15,NA,NA
751,651,0.195223499579005,112,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D",2.08204453043616,NA,16,16,NA,NA
899,701,0.192603064094277,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d",0.652338977131126,NA,17,17,NA,NA
18,1007,0.170257422526988,109,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d",-0.293064663966599,NA,18,18,NA,NA
951,15,0.18326652399192,107,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D",-2.42233046312421,NA,19,19,NA,NA
951,953,0.285922259608946,111,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D",1.97919119329659,NA,20,20,NA,NA
1051,1052,0.201408049801384,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d",-0.59301813078203,NA,21,21,NA,NA
22,23,0.283987056931332,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d",-0.8590798788574,NA,22,22,NA,NA
23,1201,0.283805088755586,90,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d",0.548957626517589,NA,23,23,NA,NA
24,1450,0.176575454924411,90,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d",0.349436849117817,NA,24,24,NA,NA
1201,24,0.180220038807921,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d",-0.868375109702473,NA,25,25,NA,NA
24,1637,0.181754397652015,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D",0.689601078591914,NA,26,26,NA,NA
27,1446,0.199268006450784,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d",-0.942712549376842,NA,27,27,NA,NA
1449,1496,0.186674227534858,89,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D",-0.130252629545296,NA,28,28,NA,NA
29,1160,0.14359369804881,99,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D",1.28084489600921,NA,29,29,NA,NA
1501,1305,0.153480689362467,95,"A","A","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d",1.47834646553601,NA,30,30,NA,NA
1649,1944,0.153442906310974,96,"a","A","B","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d",2.7485477456422,NA,31,31,NA,NA
32,1606,0.152112309553832,100,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d",0.814643152212837,NA,32,32,NA,NA
1651,32,0.162157217097712,104,"A","a","b","b","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d",2.63201557223504,NA,33,33,NA,NA
1749,1896,0.155476066144089,95,"A","a","B","B","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D",-0.674593563527573,NA,34,34,NA,NA
1800,1998,0.159314342423866,97,"a","A","B","b","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d",-0.452954399878769,NA,35,35,NA,NA
1848,1800,0.154058510695241,100,"a","a","B","B","C","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d",-1.00364685771778,NA,36,36,NA,NA
37,2050,0.181566114359979,105,"a","a","b","b","C","C",-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D",1.37195137169219,NA,37,37,NA,NA
1900,36,0.157658510156623,100,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d",0.40996876260992,NA,38,38,NA,NA
39,1460,0.155236365175297,96,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D",-1.07377802014127,NA,39,39,NA,NA
1951,1807,0.155912201555305,100,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D",2.26491909701039,NA,40,40,NA,NA
2002,1509,0.158735885120443,99,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d",-2.34188972042655,NA,41,41,NA,NA
42,2247,0.157531541338153,98,"A","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d",0.539821018435949,NA,42,42,NA,NA
43,2151,0.156687227969329,97,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d",-0.953939759101214,NA,43,43,NA,NA
43,1846,0.156107266144946,95,"A","A","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D",-0.328605222049542,NA,44,44,NA,NA
2251,46,0.169329702513036,98,"A","a","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D",0.448879148426733,NA,45,45,NA,NA
46,2050,0.182682796881093,98,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D",0.65712845612235,NA,46,46,NA,NA
47,2450,0.164887943154038,102,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d",0.242199156762696,NA,47,47,NA,NA
48,1860,0.163312791027458,101,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d",3.3747329772209,NA,48,48,NA,NA
49,2353,0.175439881843702,101,"A","a","B","B","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D",-0.163286612112343,NA,49,49,NA,NA
49,50,0.173657751179877,99,"A","a","B","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D",-0.872732093314162,NA,50,50,NA,NA
101,2,0.212939633938802,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d",0.115906955276072,NA,1,2,NA,NA
52,302,0.195015912474904,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D",0.515675539523662,NA,1,3,NA,NA
102,253,0.203107019673377,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d",-0.53989805896406,NA,1,4,NA,NA
54,2,0.209515170512017,111,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D",1.08688430320138,NA,1,5,NA,NA
54,13,0.187691648687426,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D",-1.51190879211405,NA,1,6,NA,NA
57,356,0.298642337053076,112,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d",2.66007807391287,NA,1,7,NA,NA
106,157,0.208821010268718,111,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D",1.88507516113222,NA,1,8,NA,NA
58,59,0.205415521442975,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d",1.27685605262758,NA,1,9,NA,NA
108,155,0.199650975932177,110,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D",0.67672664409544,NA,1,10,NA,NA
60,255,0.199818329942508,108,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d",-1.63930332588464,NA,1,11,NA,NA
110,399,0.207869818730574,110,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d",0.525413148363193,NA,1,12,NA,NA
111,504,0.197014962637318,109,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d",-0.326654547473599,NA,1,13,NA,NA
62,301,0.197746787780146,113,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d",3.13232912667064,NA,1,14,NA,NA
114,113,0.210270093856774,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D",-0.598354051821737,NA,1,15,NA,NA
64,117,0.182276008656946,110,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D",0.806541265789608,NA,1,16,NA,NA
116,80,0.167961000788583,110,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D",0.651009846861617,NA,1,17,NA,NA
116,457,0.208058476397533,108,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D",-1.5253124236692,NA,1,18,NA,NA
69,224,0.178146578520774,110,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D",0.458586747591967,NA,1,19,NA,NA
118,78,0.173948356955223,107,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d",-2.18711442819858,NA,1,20,NA,NA
70,171,0.183465426788391,111,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D",1.00902604617613,NA,1,21,NA,NA
71,168,0.184976108349851,105,"a","A","b","b","C","C",1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d",-2.52389000495954,NA,1,22,NA,NA
72,73,0.179602756178823,111,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d",1.43544449003064,NA,1,23,NA,NA
73,186,0.168441758988647,111,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D",1.49887166820712,NA,1,24,NA,NA
220,608,0.18254441148772,109,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D",-0.417102640109001,NA,1,25,NA,NA
74,223,0.203178017142353,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d",0.656904747910027,NA,1,26,NA,NA
125,169,0.200604904257017,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D",-1.56643702547823,NA,1,27,NA,NA
