"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,302,0.18510902102842,91,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D",1.04480193234135,NA,11,11,NA,NA
551,309,0.190545982663507,90,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D",0.477429275578617,NA,12,12,NA,NA
13,14,0.184659774576557,94,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D",2.4480229023504,NA,13,13,NA,NA
14,263,0.178612307154765,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D",0.20646384919479,NA,14,14,NA,NA
16,553,0.180476585473332,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D",-0.465193878418763,NA,15,15,NA,NA
801,901,0.185257431043913,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D",0.643947847030307,NA,16,16,NA,NA
17,996,0.174080563420922,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d",0.803888103692131,NA,17,17,NA,NA
17,851,0.188099847689092,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D",0.344335490975013,NA,18,18,NA,NA
18,18,0.589037021424706,93,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D",1.49392211281319,NA,19,19,NA,NA
1000,1100,0.17687564813255,92,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D",0.200166836678241,NA,20,20,NA,NA
951,903,0.17695812719629,93,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",1.28470678286994,NA,21,21,NA,NA
22,1151,0.168856406563992,93,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D",1.75698970391418,NA,22,22,NA,NA
23,1103,0.174544782970094,91,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d",-0.996109874573838,NA,23,23,NA,NA
1247,954,0.185633358574373,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D",2.2337449707862,NA,24,24,NA,NA
1250,25,0.165560496527074,94,"a","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D",0.297368098068839,NA,25,25,NA,NA
26,1538,0.15087895244581,100,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D",-1.6347529233693,NA,26,26,NA,NA
27,1250,0.164099928547476,90,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d",0.92416079383205,NA,27,27,NA,NA
1400,1554,0.144630962441118,109,"a","A","b","b","c","c",1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d",1.68160095719116,NA,28,28,NA,NA
28,1453,0.151187892699785,108,"a","A","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D",0.719625459730406,NA,29,29,NA,NA
1500,1498,0.152953945519044,110,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D",0.116930063618755,NA,30,30,NA,NA
31,26,0.137597803207113,97,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D",-0.664133377019746,NA,31,31,NA,NA
32,32,0.583208800680052,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D",0.355212138926285,NA,32,32,NA,NA
1749,1747,0.156688167606953,107,"a","A","b","B","C","c",1,1,-1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D",1.50093456107634,NA,33,33,NA,NA
34,35,0.164626618703257,112,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D",2.50435896918055,NA,34,34,NA,NA
35,1801,0.268303285861781,107,"a","a","B","B","c","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d",-0.241708906506221,NA,35,35,NA,NA
1751,1849,0.166492549091411,108,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d",-1.04468054349475,NA,36,36,NA,NA
1900,1989,0.153823483420738,105,"a","A","B","B","c","C",1,1,1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D",-0.578615638119827,NA,37,37,NA,NA
1950,2338,0.155624000634391,104,"a","a","b","b","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D",2.08762208662318,NA,38,38,NA,NA
1951,1999,0.166175601280218,111,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D",1.32649922596003,NA,39,39,NA,NA
1951,2246,0.163845200183354,108,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D",-1.40981755894426,NA,40,40,NA,NA
41,2100,0.18169271570339,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d",-0.137983500986036,NA,41,41,NA,NA
42,1944,0.162404588226567,109,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d",-0.189716569513501,NA,42,42,NA,NA
2249,2346,0.168886396591932,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d",-0.447785691468456,NA,43,43,NA,NA
2200,2154,0.174292804024883,113,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D",3.28288468374804,NA,44,44,NA,NA
2251,1957,0.17501181620296,103,"a","A","b","b","C","c",1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D",-2.18980350973684,NA,45,45,NA,NA
46,2149,0.206512701191749,106,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d",-3.99801379600811,NA,46,46,NA,NA
2401,2450,0.17545430644241,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d",-1.84227278972453,NA,47,47,NA,NA
48,2451,0.179169906483526,107,"a","A","b","b","c","C",1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d",-0.784356299219543,NA,48,48,NA,NA
2401,2349,0.174505484216297,111,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d",1.93670287984236,NA,49,49,NA,NA
50,50,0.587235464674412,111,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d",1.80766989467381,NA,50,50,NA,NA
51,103,0.208510090799598,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D",0.830947369803378,NA,1,2,NA,NA
52,305,0.182088967412706,91,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D",1.49030267864603,NA,1,3,NA,NA
53,2,0.227673528202833,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D",-1.5952259705889,NA,1,4,NA,NA
53,198,0.219780310503138,93,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D",3.01616960806215,NA,1,5,NA,NA
55,251,0.186934466376487,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D",1.07218234791623,NA,1,6,NA,NA
56,206,0.186420489133153,87,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d",-2.15434854000948,NA,1,7,NA,NA
104,501,0.186450031727581,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D",1.1124460528918,NA,1,8,NA,NA
57,8,0.184768716035239,88,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d",-1.77016719474698,NA,1,9,NA,NA
60,61,0.192051070464275,88,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D",-1.13090383778706,NA,1,10,NA,NA
61,364,0.183799736998887,86,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D",-3.23814338143116,NA,1,11,NA,NA
61,302,0.183806027879382,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D",-0.768062436002235,NA,1,12,NA,NA
61,551,0.182400149895339,88,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D",-1.49654442540409,NA,1,13,NA,NA
112,507,0.189601621457238,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D",-0.0215534256977367,NA,1,14,NA,NA
113,154,0.197221767872014,89,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D",-0.733544116933377,NA,1,15,NA,NA
66,265,0.189216859312415,88,"a","a","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d",-3.80453171642694,NA,1,16,NA,NA
116,65,0.183887381495909,88,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D",-1.04630496707162,NA,1,17,NA,NA
116,262,0.190391977235367,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D",-0.349686198863774,NA,1,18,NA,NA
117,323,0.19764637494507,88,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D",-1.1486727434213,NA,1,19,NA,NA
69,68,0.195093148370545,91,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D",1.32240038604768,NA,1,20,NA,NA
70,117,0.204511912381513,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D",0.874815833926256,NA,1,21,NA,NA
117,74,0.206974988516222,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D",0.633589694638515,NA,1,22,NA,NA
72,264,0.190532988728295,92,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D",2.15919486928789,NA,1,23,NA,NA
73,461,0.189487281561623,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D",0.00291310609067133,NA,1,24,NA,NA
123,178,0.199719251324103,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D",-1.59706637169862,NA,1,25,NA,NA
