"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
12,549,0.180361400690565,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D",-1.28180124330247,NA,11,11,NA,NA
12,398,0.184099557656304,89,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D",-0.629052907852304,NA,12,12,NA,NA
700,749,0.17452739618388,92,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D",2.55729680345447,NA,13,13,NA,NA
14,606,0.18028180490459,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d",-0.485671559462986,NA,14,14,NA,NA
749,1533,0.154167136116473,99,"A","a","b","b","C","c",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D",3.275531513069,NA,15,15,NA,NA
751,609,0.177615965373736,90,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D",0.0760968478072822,NA,16,16,NA,NA
17,851,0.185995022462818,90,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d",-1.41578265226506,NA,17,17,NA,NA
950,902,0.210204240107736,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d",2.10165140496935,NA,18,18,NA,NA
19,1007,0.176814393985076,89,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d",-0.196990256024356,NA,19,19,NA,NA
20,901,0.194191025479479,89,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D",-0.239674234329085,NA,20,20,NA,NA
21,1151,0.177937612102703,89,"A","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d",-2.16429321034924,NA,21,21,NA,NA
1100,1137,0.168943763748956,90,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d",-1.11181144968502,NA,22,22,NA,NA
23,1055,0.18625299244211,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d",-0.893729034357611,NA,23,23,NA,NA
24,1251,0.178266090440705,88,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D",-1.90858408991484,NA,24,24,NA,NA
1202,1105,0.179777302097959,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D",0.344545995654594,NA,25,25,NA,NA
1252,817,0.176299108909927,91,"a","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d",-0.840528397841746,NA,26,26,NA,NA
27,1110,0.141862855317563,109,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d",-0.0996011384680521,NA,27,27,NA,NA
28,1594,0.156738703059665,95,"A","A","B","b","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D",1.64233475416097,NA,28,28,NA,NA
29,1306,0.161116853186513,107,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d",-2.65403528158646,NA,29,29,NA,NA
1452,1742,0.14620626632281,105,"a","A","b","b","c","C",1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d",-2.3317715894513,NA,30,30,NA,NA
31,1403,0.167928899392226,106,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d",-1.04782304033477,NA,31,31,NA,NA
1601,1262,0.154289774776144,108,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d",-1.93257783742194,NA,32,32,NA,NA
33,1549,0.166248166165155,114,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d",4.25215998448093,NA,33,33,NA,NA
1651,1498,0.157160092064876,108,"a","A","b","B","c","C",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d",2.89898504579482,NA,34,34,NA,NA
35,1598,0.151007949496064,106,"a","a","B","b","C","c",1,1,1,1,-1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d",0.911443418029895,NA,35,35,NA,NA
1701,1651,0.184277873128473,103,"a","a","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d",-4.13339723994715,NA,36,36,NA,NA
38,2290,0.161558681660534,109,"A","a","B","B","C","c",1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D",1.85183347003547,NA,37,37,NA,NA
38,1708,0.164722416482063,103,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d",-2.18170818902099,NA,38,38,NA,NA
2098,1953,0.168957266875018,111,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D",1.23242577346177,NA,39,39,NA,NA
40,1705,0.166800017709404,111,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d",1.47373593583485,NA,40,40,NA,NA
2000,1603,0.161421147863555,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d",0.0806104754592454,NA,41,41,NA,NA
2150,2195,0.16183186380453,110,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D",0.995281785933196,NA,42,42,NA,NA
2151,2103,0.177911653238304,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D",1.9019131874187,NA,43,43,NA,NA
44,2348,0.172128963533261,107,"a","A","B","b","c","C",1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d",-0.369737458515055,NA,44,44,NA,NA
2300,2303,0.176547901422751,107,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D",-2.8491124162062,NA,45,45,NA,NA
46,2106,0.184968034106113,110,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d",0.225082899529868,NA,46,46,NA,NA
2350,45,0.175877853879857,114,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D",4.61308898238598,NA,47,47,NA,NA
2349,47,0.168447023065209,110,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d",0.545109867595976,NA,48,48,NA,NA
2401,2251,0.204531140912642,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d",0.401336602004949,NA,49,49,NA,NA
50,2304,0.186041111515107,108,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D",-1.64160213530521,NA,50,50,NA,NA
2,346,0.197606729476902,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d",1.167677053147,NA,1,2,NA,NA
52,444,0.193072884566715,91,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D",1.25543672702203,NA,1,3,NA,NA
53,6,0.183517507988833,91,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d",1.08988506145406,NA,1,4,NA,NA
54,253,0.186859233970813,91,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D",1.06049222719855,NA,1,5,NA,NA
54,304,0.191313677084468,88,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D",-1.21183539766754,NA,1,6,NA,NA
105,256,0.187929835642637,88,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d",-1.28749703489877,NA,1,7,NA,NA
57,354,0.189988591828267,90,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D",0.236162376971252,NA,1,8,NA,NA
58,56,0.19025799752008,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d",0.509184830065047,NA,1,9,NA,NA
58,158,0.188277311546272,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d",1.69813508060646,NA,1,10,NA,NA
60,744,0.181602409629656,90,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d",0.93580745028473,NA,1,11,NA,NA
61,307,0.187592778745302,90,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d",0.840602724258356,NA,1,12,NA,NA
62,598,0.181215959318917,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D",-0.405626841904739,NA,1,13,NA,NA
63,108,0.199431030847616,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D",-1.48359262492622,NA,1,14,NA,NA
65,60,0.184056821171581,89,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D",-0.569526781624727,NA,1,15,NA,NA
65,604,0.186688807666987,91,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d",1.67335636531309,NA,1,16,NA,NA
66,209,0.188575756812196,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D",1.80663419917798,NA,1,17,NA,NA
67,65,0.186421205707912,88,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d",-1.66138695779475,NA,1,18,NA,NA
68,649,0.174855780645481,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D",0.146613438760847,NA,1,19,NA,NA
72,74,0.217573719129636,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D",0.0734031034654942,NA,1,20,NA,NA
119,214,0.216657151576853,91,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d",1.53839535780528,NA,1,21,NA,NA
70,115,0.18557009892579,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d",1.39473730724602,NA,1,22,NA,NA
72,82,0.189811248771084,89,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d",-0.33612283583429,NA,1,23,NA,NA
73,75,0.222457594752198,89,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D",-0.543283557967323,NA,1,24,NA,NA
74,79,0.199472134420251,90,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D",0.820190693270286,NA,1,25,NA,NA
