"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
630,2279,0.14709690583597,91,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d",-0.829270742530988,NA,16,16,NA,NA
718,917,0.147035992162838,94,"A","a","b","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d",0.737815601679364,NA,17,17,NA,NA
739,376,0.14707129065714,95,"A","a","b","B","C","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d",-0.242764778461891,NA,18,18,NA,NA
749,1193,0.146941945053917,94,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d",0.644679020676889,NA,19,19,NA,NA
93,2222,0.149088981609802,99,"A","A","b","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d",1.30771138831255,NA,20,20,NA,NA
1314,2195,0.1469609336196,100,"a","A","b","b","c","C",1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d",0.266425738006293,NA,21,21,NA,NA
1864,418,0.148004010461071,98,"a","A","b","b","C","c",1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D",-1.24096283799258,NA,22,22,NA,NA
1117,434,0.147294690677042,95,"A","A","b","b","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d",-2.05717192789902,NA,23,23,NA,NA
1309,4,0.147399034176542,93,"A","A","b","b","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D",-0.416238137646112,NA,24,24,NA,NA
1211,2207,0.147314818430163,96,"A","A","B","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d",2.21862203051936,NA,25,25,NA,NA
1097,936,0.147669869899519,97,"A","A","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d",-0.500262558614041,NA,26,26,NA,NA
1256,2206,0.147247024252154,102,"a","a","b","b","c","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d",0.234692426797105,NA,27,27,NA,NA
815,1176,0.14805208484455,99,"A","A","b","b","C","c",-1,1,-1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D",-0.183290661503563,NA,28,28,NA,NA
937,1493,0.148825392990516,98,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d",0.55510844103855,NA,29,29,NA,NA
66,2115,0.150947182000373,94,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d",-1.09351639043766,NA,30,30,NA,NA
1118,1154,0.146913517648239,94,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d",-1.38795105259251,NA,31,31,NA,NA
2327,1834,0.146933496514931,95,"A","A","b","b","C","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d",-0.508359410012617,NA,32,32,NA,NA
2255,291,0.147034292046175,95,"A","a","B","B","C","c",-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D",-0.104120045521693,NA,33,33,NA,NA
2305,970,0.147497581648975,99,"a","A","b","b","C","C",-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D",1.2869367231326,NA,34,34,NA,NA
568,1783,0.150351870499191,93,"A","a","B","b","C","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d",-2.09464249592995,NA,35,35,NA,NA
1967,777,0.147168544365185,96,"A","A","b","B","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d",2.80515385479433,NA,36,36,NA,NA
2055,8,0.147513744687896,90,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d",-3.73375890764084,NA,37,37,NA,NA
46,290,0.14725224062053,90,"A","A","b","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d",-3.63852230824272,NA,38,38,NA,NA
1724,28,0.14751776354714,96,"A","A","b","b","c","C",-1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d",-1.53984304189412,NA,39,39,NA,NA
643,2395,0.147320018889192,90,"a","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d",-1.26183454341812,NA,40,40,NA,NA
2483,1156,0.146889847008746,94,"A","a","B","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d",0.635518793609912,NA,41,41,NA,NA
2078,319,0.147112719911462,96,"A","A","B","b","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d",0.637166437919144,NA,42,42,NA,NA
884,1795,0.146779532266586,97,"a","A","b","B","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D",1.48816803259177,NA,43,43,NA,NA
1110,831,0.147331480926131,100,"a","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d",2.10105456190809,NA,44,44,NA,NA
578,2131,0.147253324783044,94,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D",-1.72996398033502,NA,45,45,NA,NA
1310,2093,0.147186758962959,104,"A","A","b","B","c","C",-1,1,1,1,1,1,1,-1,1,-1,"d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d",0.831752820148796,NA,46,46,NA,NA
1553,2023,0.146959864796859,92,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D",2.57639401822805,NA,47,47,NA,NA
1051,2153,0.147100065796837,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d",-0.997004295615872,NA,48,48,NA,NA
2346,346,0.147738436441936,96,"a","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-1.98543999248506,NA,49,49,NA,NA
817,691,0.147544290430225,91,"a","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d",-2.07668117500846,NA,50,50,NA,NA
355,137,0.147285562743322,98,"A","a","b","b","C","c",1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D",-1.13806793990918,NA,1,2,NA,NA
1128,1568,0.147272991995893,101,"A","a","b","b","c","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d",1.33424235594357,NA,1,3,NA,NA
547,782,0.147225730815296,92,"A","a","B","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D",0.669419475265679,NA,1,4,NA,NA
928,1294,0.147071094808927,96,"A","A","B","b","c","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d",0.505236387480908,NA,1,5,NA,NA
1544,1541,0.173739455377184,100,"A","A","B","b","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d",0.0989535012599916,NA,1,6,NA,NA
1381,858,0.146958676803359,100,"A","A","b","b","c","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d",2.63786361201283,NA,1,7,NA,NA
1528,1618,0.147338445007362,96,"A","A","B","b","C","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d",-1.60926173230588,NA,1,8,NA,NA
2435,1121,0.147066004832915,100,"A","A","B","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D",0.518484329164081,NA,1,9,NA,NA
965,2381,0.146974627127411,101,"a","A","B","B","C","C",-1,-1,1,-1,-1,1,1,1,-1,1,"d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D",1.05808109098953,NA,1,10,NA,NA
155,1714,0.147100456603117,97,"A","a","B","b","c","C",1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d",-2.57341643633505,NA,1,11,NA,NA
859,1963,0.147025512701128,99,"a","A","b","B","c","C",-1,1,-1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d",-0.455452444326918,NA,1,12,NA,NA
1512,1652,0.147456571424122,99,"A","A","B","B","C","c",-1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d",1.64528649993826,NA,1,13,NA,NA
1247,651,0.146866494497453,98,"A","a","b","B","C","C",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d",0.914997296387033,NA,1,14,NA,NA
785,2488,0.147022970990699,97,"A","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d",-0.940025472362356,NA,1,15,NA,NA
298,2384,0.147469151642429,94,"A","A","b","B","c","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d",-1.32288359340464,NA,1,16,NA,NA
2204,2007,0.150887500154128,98,"A","A","b","b","C","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d",2.4985431542103,NA,1,17,NA,NA
1163,1002,0.147791625414391,102,"a","A","b","b","C","c",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d",4.11086304834415,NA,1,18,NA,NA
2282,1440,0.154073967235732,100,"A","A","b","B","c","C",-1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d",-1.40531794639411,NA,1,19,NA,NA
1214,2281,0.147054847978194,95,"A","a","b","b","c","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d",-0.789224382702733,NA,1,20,NA,NA
51,608,0.147547002709403,94,"A","a","B","b","C","C",1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d",-1.44609068202895,NA,1,21,NA,NA
1615,2499,0.147509057525657,98,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D",0.923754865510565,NA,1,22,NA,NA
1020,1107,0.147376093467136,96,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d",0.557837634403238,NA,1,23,NA,NA
169,1756,0.147026424773163,99,"A","A","b","B","C","C",-1,1,-1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D",-0.559011296921635,NA,1,24,NA,NA
1615,778,0.146986493067323,102,"a","A","B","b","c","C",-1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D",0.236379547081809,NA,1,25,NA,NA
