"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,1785,0.137866793979468,108,"A","a","B","b","c","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D",0.589549796233758,NA,11,11,NA,NA
12,1074,0.137119536274436,110,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d",0.590513805370095,NA,12,12,NA,NA
13,2054,0.137098075851088,100,"a","A","B","b","C","c",1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d",0.993572430537885,NA,13,13,NA,NA
701,1707,0.137090577544805,103,"a","A","B","b","c","C",1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d",-0.696480535312071,NA,14,14,NA,NA
15,2248,0.137609478125263,102,"A","A","B","b","C","C",-1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d",0.99952103355706,NA,15,15,NA,NA
850,2265,0.136924696402738,108,"A","A","B","B","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d",0.758974333107645,NA,16,16,NA,NA
900,1046,0.137002154837687,104,"A","a","B","B","C","C",1,1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d",2.11144253259168,NA,17,17,NA,NA
851,1937,0.1374559513306,107,"A","A","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d",-0.421629387076765,NA,18,18,NA,NA
952,109,0.137013691257609,102,"A","A","B","B","c","C",1,1,-1,1,1,1,1,-1,1,1,"d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d",-3.08751407225658,NA,19,19,NA,NA
20,461,0.138473728871139,103,"A","a","B","b","C","C",1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-0.483753728541223,NA,20,20,NA,NA
21,1899,0.137409678265155,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d",-1.99457580862605,NA,21,21,NA,NA
1148,1254,0.138816875961814,108,"a","A","b","B","c","c",-1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d",2.43755165679284,NA,22,22,NA,NA
1150,71,0.137229694902979,106,"a","a","B","B","c","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d",-1.87465731252703,NA,23,23,NA,NA
24,1707,0.137530935795792,101,"A","A","B","b","c","C",-1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d",-0.262184897228666,NA,24,24,NA,NA
25,775,0.137756869253634,110,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d",0.189059372099565,NA,25,25,NA,NA
1301,2289,0.13742519870935,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d",0.207330509058665,NA,26,26,NA,NA
1254,653,0.137351421815045,103,"A","a","B","b","C","C",-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d",-0.914850449374722,NA,27,27,NA,NA
1449,327,0.137150672978199,102,"A","A","B","B","C","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d",-3.11788115702209,NA,28,28,NA,NA
1451,1776,0.164185799774611,103,"a","a","B","B","C","C",1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d",-0.711039257235927,NA,29,29,NA,NA
1551,33,0.137859700231868,96,"a","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d",-3.22516172448413,NA,30,30,NA,NA
31,774,0.139081945585831,100,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d",2.2737786357017,NA,31,31,NA,NA
32,2420,0.137346474846225,107,"a","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d",-0.371294927736544,NA,32,32,NA,NA
33,1651,0.137900566224464,94,"A","A","B","B","C","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d",-3.48932475761787,NA,33,33,NA,NA
34,658,0.137120852745531,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d",-0.375011062964823,NA,34,34,NA,NA
1751,966,0.13695753921543,106,"A","A","b","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d",0.903731830763,NA,35,35,NA,NA
1800,1894,0.13708359356796,108,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d",-1.2081310295858,NA,36,36,NA,NA
37,2218,0.137142642676499,100,"A","A","B","B","C","C",-1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d",-1.58897456132936,NA,37,37,NA,NA
38,593,0.137480720277057,105,"A","A","B","B","c","C",-1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d",-0.520950954496015,NA,38,38,NA,NA
39,1083,0.137428052768505,103,"a","A","B","B","C","C",1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d",-0.36779070893188,NA,39,39,NA,NA
2001,330,0.138032097163684,108,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d",0.254709599535568,NA,40,40,NA,NA
41,1265,0.138588669395792,105,"A","A","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D",-2.01722346024021,NA,41,41,NA,NA
2149,1891,0.137589473031155,98,"a","A","B","B","c","c",-1,-1,-1,1,1,1,-1,1,-1,1,"d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d",-1.03038551684941,NA,42,42,NA,NA
43,222,0.137606985533325,97,"A","A","B","B","C","C",1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d",-2.96759160862783,NA,43,43,NA,NA
2201,1861,0.137291020505047,107,"A","A","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d",-0.577815494165241,NA,44,44,NA,NA
45,723,0.137181877006335,104,"A","A","b","B","c","C",-1,1,-1,1,1,-1,1,1,1,1,"d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d",0.293211827484964,NA,45,45,NA,NA
47,685,0.137179047467211,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d",0.951222325513494,NA,46,46,NA,NA
2352,1180,0.137366967884005,109,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d",-0.565451074121836,NA,47,47,NA,NA
48,2279,0.136948392712587,104,"A","a","B","B","C","C",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d",-1.60588739646267,NA,48,48,NA,NA
2451,462,0.137844667606999,102,"a","A","B","b","c","C",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d",0.0867015693788084,NA,49,49,NA,NA
50,2249,0.136936024835334,105,"a","a","B","B","C","C",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d",-0.638431078729439,NA,50,50,NA,NA
51,457,0.13968023213495,104,"A","a","B","B","C","C",1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D",-1.59257952964215,NA,1,2,NA,NA
52,408,0.13741456379026,104,"A","A","B","B","c","c",1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d",0.455094893291543,NA,1,3,NA,NA
53,1397,0.138155265081091,106,"A","A","B","B","c","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d",-1.52159607247623,NA,1,4,NA,NA
55,804,0.137464785739704,106,"A","a","B","B","C","C",-1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d",0.451533754576998,NA,1,5,NA,NA
55,455,0.137099818829931,105,"A","a","B","B","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d",-0.541355636184913,NA,1,6,NA,NA
56,1091,0.136951577867112,99,"A","A","B","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d",-0.826853952926195,NA,1,7,NA,NA
57,2266,0.137672205249436,104,"A","A","B","B","C","C",1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D",0.16206048172952,NA,1,8,NA,NA
58,1078,0.137547966901681,107,"A","A","B","B","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d",-0.235421019746185,NA,1,9,NA,NA
59,1767,0.137175229009325,108,"A","A","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d",0.638279213817464,NA,1,10,NA,NA
60,2195,0.137496865792184,98,"A","A","B","B","c","c",1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d",-3.47898233890914,NA,1,11,NA,NA
62,902,0.138790498192545,107,"A","A","B","b","c","C",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D",1.26150651411269,NA,1,12,NA,NA
62,726,0.137097747285844,105,"A","A","B","B","C","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d",-0.437143823451473,NA,1,13,NA,NA
62,145,0.137475543800339,105,"A","A","B","b","C","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d",-0.0763906563330596,NA,1,14,NA,NA
113,786,0.137387579225105,99,"a","A","B","B","c","C",-1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d",1.19692813367192,NA,1,15,NA,NA
65,2161,0.137551869268479,104,"A","A","B","B","C","c",1,1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d",-1.98164788628701,NA,1,16,NA,NA
66,832,0.137153748515788,104,"A","A","B","B","C","c",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d",-3.11429192616592,NA,1,17,NA,NA
67,2116,0.136905735226152,104,"A","A","B","B","C","c",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D",0.074878085261609,NA,1,18,NA,NA
68,2087,0.13688063893762,103,"A","A","B","B","C","C",1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D",-0.0709723751805729,NA,1,19,NA,NA
69,2122,0.137399883139203,98,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D",-1.04338790315156,NA,1,20,NA,NA
72,1851,0.137093987925824,103,"a","a","B","B","C","C",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d",1.21266435686723,NA,1,21,NA,NA
72,908,0.138250953806352,99,"a","A","B","b","C","c",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d",-2.0714837393107,NA,1,22,NA,NA
121,1542,0.137132415045471,106,"A","a","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d",-1.97914543830395,NA,1,23,NA,NA
73,544,0.136936633685746,104,"A","A","B","B","C","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d",-1.11985793276932,NA,1,24,NA,NA
74,1177,0.137005605081416,101,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d",1.93487258100094,NA,1,25,NA,NA
75,1726,0.137427116668011,107,"A","A","B","b","C","c",1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d",1.08493683191694,NA,1,26,NA,NA
74,2355,0.136888797937738,105,"A","A","b","B","C","C",-1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d",1.69683037292392,NA,1,27,NA,NA
