"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
552,448,0.14681286626784,107,"A","a","B","b","C","C",1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D",3.00681768241768,NA,11,11,NA,NA
650,15,0.144849579759197,100,"a","a","b","b","C","C",1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D",0.539658533356435,NA,12,12,NA,NA
551,160,0.1493504619674,101,"A","a","b","B","C","C",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D",-0.846451149127536,NA,13,13,NA,NA
14,652,0.144782227774264,101,"A","a","B","b","C","C",1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D",-0.0666425396902921,NA,14,14,NA,NA
15,850,0.150375857188378,99,"A","a","b","b","C","C",1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D",-0.031752908441765,NA,15,15,NA,NA
16,649,0.145901822366139,107,"a","A","b","B","C","C",1,1,-1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D",1.45985910162769,NA,16,16,NA,NA
18,804,0.14668114959956,105,"A","A","B","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D",-2.47030292963629,NA,17,17,NA,NA
951,1140,0.143322105551072,97,"a","A","b","b","C","C",1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D",-0.940370853910118,NA,18,18,NA,NA
18,1054,0.141883122146709,99,"A","a","B","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D",1.3619314746936,NA,19,19,NA,NA
20,953,0.257187090440001,97,"A","A","b","b","C","C",1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d",-2.18804303875004,NA,20,20,NA,NA
20,16,0.142363453338641,98,"A","a","b","b","C","C",1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D",0.252087884292737,NA,21,21,NA,NA
22,901,0.139640342333116,99,"a","A","b","b","C","C",1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d",1.9207407458511,NA,22,22,NA,NA
1199,1247,0.140848379905712,103,"A","A","b","b","C","C",1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d",-0.657206586066639,NA,23,23,NA,NA
1199,1541,0.149296164179771,106,"a","A","b","B","C","C",1,1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D",0.634971694964903,NA,24,24,NA,NA
1250,1552,0.138923500041018,103,"A","a","b","B","C","C",-1,1,-1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d",-0.196862987017014,NA,25,25,NA,NA
1252,1062,0.140389564258235,96,"A","A","B","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D",-1.41728191577251,NA,26,26,NA,NA
1301,1456,0.137905852959619,98,"A","A","B","B","C","C",1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D",-1.96160797819056,NA,27,27,NA,NA
1352,1402,0.143376518730628,98,"A","A","b","B","C","C",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D",0.677206586587418,NA,28,28,NA,NA
29,1606,0.139408648439206,94,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D",-1.28168437398923,NA,29,29,NA,NA
30,1991,0.140238882429164,105,"a","A","b","b","C","C",-1,1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D",1.81634891370027,NA,30,30,NA,NA
31,1551,0.140569146654355,105,"A","A","b","b","C","C",-1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D",3.26100909618652,NA,31,31,NA,NA
32,1599,0.141880704119194,105,"A","A","B","b","C","C",1,1,-1,1,-1,1,1,-1,-1,1,"d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D",3.57486264271489,NA,32,32,NA,NA
33,1947,0.14493275547704,100,"A","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D",-1.6549913146921,NA,33,33,NA,NA
1702,2100,0.146779470956004,101,"A","A","b","b","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D",-0.0319959312257561,NA,34,34,NA,NA
35,1606,0.148398165326485,103,"A","a","b","b","C","C",1,1,-1,1,-1,1,-1,1,-1,1,"D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d",1.85301951544415,NA,35,35,NA,NA
1798,1799,0.142898884901139,103,"a","A","b","b","C","C",1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D",-0.241958881931506,NA,36,36,NA,NA
37,1703,0.14846717406222,99,"a","a","b","b","C","C",-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D",-0.130030003353447,NA,37,37,NA,NA
38,1947,0.147361931276163,105,"a","a","b","b","C","C",1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d",1.84017136391436,NA,38,38,NA,NA
1903,1756,0.158922803813797,104,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d",0.85683319521535,NA,39,39,NA,NA
2001,1954,0.1498843694042,103,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d",1.21448460637447,NA,40,40,NA,NA
2001,41,0.148203050077226,97,"a","a","b","b","C","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D",-0.0662966612674363,NA,41,41,NA,NA
42,2204,0.156488004975727,100,"a","a","B","B","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d",0.897291468159425,NA,42,42,NA,NA
2101,2099,0.151608699307959,104,"A","A","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D",2.57068769327597,NA,43,43,NA,NA
2200,2298,0.153188512235907,99,"A","a","b","b","C","C",1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D",-2.0344394028924,NA,44,44,NA,NA
45,2349,0.149452128309131,101,"A","A","b","b","C","C",1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D",1.44728820311578,NA,45,45,NA,NA
46,2350,0.1597312282419,101,"a","A","b","b","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D",1.44771405050268,NA,46,46,NA,NA
2449,2301,0.159950882880213,104,"A","A","b","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D",0.18251606818405,NA,47,47,NA,NA
2402,49,0.16156026570378,107,"a","A","B","B","C","C",-1,1,1,1,1,-1,1,1,-1,1,"d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d",3.11601592848812,NA,48,48,NA,NA
2401,2054,0.154322667363694,106,"a","A","b","B","C","C",1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D",2.19951051017609,NA,49,49,NA,NA
2451,2156,0.148931058849466,95,"A","a","b","b","C","C",1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d",-2.6303171325311,NA,50,50,NA,NA
51,157,0.154852265469611,101,"a","a","B","b","C","C",1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D",1.0504476338796,NA,1,2,NA,NA
101,200,0.150927725496716,98,"a","a","b","B","C","C",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D",0.663556124412731,NA,1,3,NA,NA
53,2,0.187406298647613,97,"A","A","B","B","C","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D",1.22661909054827,NA,1,4,NA,NA
54,599,0.149446733532293,99,"a","A","b","b","C","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D",1.09540435457124,NA,1,5,NA,NA
104,251,0.205096309369375,103,"A","a","b","B","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D",-0.476788953232894,NA,1,6,NA,NA
105,209,0.155157660674131,100,"a","a","B","b","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D",0.835580327033263,NA,1,7,NA,NA
58,302,0.159922355086424,97,"A","a","b","b","C","C",-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D",1.39410209764866,NA,1,8,NA,NA
58,101,0.151828108721421,96,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D",-1.11046543825947,NA,1,9,NA,NA
59,102,0.145378875476473,102,"a","A","b","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D",0.254537698593209,NA,1,10,NA,NA
60,108,0.162788876120876,98,"a","A","B","b","C","C",1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d",-1.68435650616478,NA,1,11,NA,NA
110,157,0.15319370654607,101,"a","a","b","b","C","C",1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D",-0.172491867637259,NA,1,12,NA,NA
62,310,0.147196202631962,101,"A","A","b","b","C","C",-1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D",-0.761427549785622,NA,1,13,NA,NA
63,108,0.160580078969527,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,-1,-1,1,"d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d",1.44694793322193,NA,1,14,NA,NA
64,260,0.161804608305813,93,"a","a","b","b","C","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D",-0.133130709339399,NA,1,15,NA,NA
115,553,0.148212711679698,105,"A","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D",1.24611032419647,NA,1,16,NA,NA
66,111,0.162362376093572,98,"a","a","b","b","C","C",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D",0.482708174037682,NA,1,17,NA,NA
67,68,0.149203953426698,98,"a","a","b","b","C","C",1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D",0.961908369700769,NA,1,18,NA,NA
68,158,0.152853646520979,99,"a","a","b","b","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D",-0.517935054866633,NA,1,19,NA,NA
69,73,0.15932464726297,98,"A","a","b","B","C","C",-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D",-1.78881703823934,NA,1,20,NA,NA
70,67,0.146594220458731,104,"a","a","B","b","C","C",-1,1,1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D",0.703946291519556,NA,1,21,NA,NA
120,67,0.154919260907274,105,"A","a","b","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D",1.22410079079041,NA,1,22,NA,NA
72,324,0.147183728004276,99,"A","A","B","b","C","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D",-2.63417974345768,NA,1,23,NA,NA
73,168,0.15138228335311,99,"a","A","B","b","C","C",1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D",-0.135795621109437,NA,1,24,NA,NA
73,123,0.150131475369562,101,"a","a","B","b","C","C",1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D",1.90458037815214,NA,1,25,NA,NA
74,164,0.141351620751718,101,"a","A","b","b","C","C",1,-1,-1,1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D",-0.310848071051279,NA,1,26,NA,NA
77,613,0.142841806163778,105,"a","a","b","B","C","C",1,1,1,1,-1,1,-1,1,1,1,"D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D",-0.74017811568589,NA,1,27,NA,NA
