"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
26,2193,0.13659458711503,98,"a","a","b","B","c","C",1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D",-1.3167054257601,NA,26,26,NA,NA
26,242,0.137330448359848,96,"a","a","b","B","c","c",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d",-1.41797283609581,NA,27,27,NA,NA
27,1633,0.137059534346367,105,"A","A","b","b","c","C",-1,1,1,-1,1,1,-1,1,1,-1,"D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d",3.30352272321715,NA,28,28,NA,NA
1452,1033,0.136464223495613,97,"a","A","b","B","c","c",-1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d",-2.65221784240314,NA,29,29,NA,NA
30,1378,0.136711725735644,94,"a","A","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D",-1.92069248733987,NA,30,30,NA,NA
1502,1536,0.13704222502704,96,"A","A","b","b","C","c",-1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d",-1.20397473746962,NA,31,31,NA,NA
33,919,0.163642537324132,97,"a","A","b","b","c","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D",-0.602383944255827,NA,32,32,NA,NA
33,485,0.136735983323679,95,"A","a","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D",-0.525903819175399,NA,33,33,NA,NA
1701,1508,0.137571939057398,98,"A","A","b","b","C","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d",0.0558635105579816,NA,34,34,NA,NA
1653,645,0.136709868932316,95,"A","a","b","B","c","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d",-2.23130631414145,NA,35,35,NA,NA
36,1355,0.136907630858885,99,"a","A","B","B","c","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D",1.55100028429968,NA,36,36,NA,NA
37,59,0.136904897516871,97,"A","a","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D",-2.94247890370052,NA,37,37,NA,NA
1851,2331,0.137131878186219,98,"A","A","B","B","C","c",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D",0.980310058462007,NA,38,38,NA,NA
1802,1012,0.136799950314315,98,"a","a","b","B","c","c",1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d",0.921026865458377,NA,39,39,NA,NA
40,2403,0.138186378948169,93,"a","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",-0.602019620536493,NA,40,40,NA,NA
42,2064,0.136388144118772,96,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d",0.367474978362578,NA,41,41,NA,NA
2150,1569,0.136688953921925,93,"a","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d",-0.955197371281457,NA,42,42,NA,NA
2202,1657,0.136668277767202,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D",-0.662161222861285,NA,43,43,NA,NA
2199,46,0.136421682923173,94,"A","A","b","b","c","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d",-1.48042156394902,NA,44,44,NA,NA
2300,2115,0.137080141950145,100,"A","a","B","b","C","c",-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d",0.372169317476332,NA,45,45,NA,NA
2301,628,0.137249719046922,99,"a","A","B","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d",-0.130707533780296,NA,46,46,NA,NA
47,481,0.137050868531188,100,"A","a","b","b","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d",-1.36054898327444,NA,47,47,NA,NA
2450,519,0.137969697154372,99,"a","A","b","B","c","c",-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D",-0.694370028167962,NA,48,48,NA,NA
48,2157,0.136930793016915,99,"A","a","B","B","c","c",1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d",-0.0239612755860249,NA,49,49,NA,NA
50,2075,0.138575953898854,98,"a","a","B","b","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d",-1.06916575798912,NA,50,50,NA,NA
51,1466,0.136459940269789,101,"A","a","b","B","C","C",1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d",-0.14674491462423,NA,1,2,NA,NA
52,668,0.136549878064026,96,"A","A","b","B","c","c",-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D",-3.65323047448478,NA,1,3,NA,NA
53,1993,0.137211320348245,98,"a","A","B","B","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D",0.534596672521319,NA,1,4,NA,NA
103,1167,0.136624564462939,102,"a","A","B","b","C","c",1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d",0.910571701296,NA,1,5,NA,NA
55,50,0.13754098764864,100,"A","a","b","B","c","c",1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d",-1.2418341082258,NA,1,6,NA,NA
56,353,0.136672992668892,100,"a","a","B","B","c","C",-1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D",-1.08762779642137,NA,1,7,NA,NA
57,1899,0.136962712649056,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D",2.18981006644426,NA,1,8,NA,NA
58,652,0.136756874724482,98,"a","A","b","B","c","C",-1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D",-1.73726099801729,NA,1,9,NA,NA
59,742,0.136649730865165,96,"a","a","B","b","c","C",-1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",-1.03168930596386,NA,1,10,NA,NA
60,1511,0.136792372622388,97,"a","a","B","B","c","C",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d",-2.06649340726031,NA,1,11,NA,NA
60,1640,0.138388334410513,100,"a","A","b","b","C","c",1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d",-1.21988663739318,NA,1,12,NA,NA
62,1933,0.13808601148164,98,"a","A","B","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D",2.0352803903765,NA,1,13,NA,NA
63,2346,0.136746981616541,100,"A","A","B","B","c","c",1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D",2.27978858816727,NA,1,14,NA,NA
64,1904,0.136806606824833,86,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D",-3.05796021265505,NA,1,15,NA,NA
65,2329,0.136578358746461,96,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d",0.526613063822219,NA,1,16,NA,NA
163,987,0.136980178287007,101,"a","a","B","B","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d",-0.976269752753592,NA,1,17,NA,NA
117,439,0.136689518736577,100,"a","a","B","b","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D",0.264980508059078,NA,1,18,NA,NA
68,682,0.136643031763639,99,"A","A","B","b","C","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d",1.01327348833883,NA,1,19,NA,NA
69,1530,0.137430183960225,98,"a","A","B","b","C","c",-1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d",0.696400866065382,NA,1,20,NA,NA
71,650,0.136644979829636,102,"a","a","b","b","c","c",1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d",-1.78293507485562,NA,1,21,NA,NA
70,1032,0.137177516851245,102,"a","a","B","B","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D",0.450291910367503,NA,1,22,NA,NA
72,1310,0.137171686187812,91,"a","A","b","B","c","c",-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D",-4.91172102940677,NA,1,23,NA,NA
170,1267,0.136962274553126,99,"a","A","B","B","c","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D",1.80284516566486,NA,1,24,NA,NA
74,2464,0.137055140398949,95,"A","A","B","B","c","c",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d",-0.782842703736733,NA,1,25,NA,NA
75,1559,0.137151755243244,103,"A","a","b","B","c","C",-1,1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d",1.6962447973392,NA,1,26,NA,NA
