"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
36,866,0.137186396113754,92,"A","A","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D",-1.68426951307006,NA,36,36,NA,NA
1852,747,0.136855574852109,106,"A","a","B","B","c","C",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D",-1.83090657359383,NA,37,37,NA,NA
1901,980,0.166486788361036,92,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D",2.23231268097748,NA,38,38,NA,NA
1902,1349,0.136907658789888,103,"A","A","B","B","c","c",1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D",1.53783079407196,NA,39,39,NA,NA
40,784,0.1380777801711,108,"a","A","B","B","c","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D",0.510683605230614,NA,40,40,NA,NA
40,39,0.137827265207624,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D",0.0997290312533831,NA,41,41,NA,NA
42,2463,0.137081076319879,98,"A","A","B","b","c","c",1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D",-1.88810094245794,NA,42,42,NA,NA
2200,922,0.136725027759907,102,"A","a","b","b","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D",0.996994855485515,NA,43,43,NA,NA
44,913,0.136760267219253,98,"A","A","B","B","c","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D",2.47547378791798,NA,44,44,NA,NA
2154,543,0.136904538553565,106,"A","A","b","b","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D",0.644230472530288,NA,45,45,NA,NA
2400,1842,0.136660632669875,105,"A","a","B","B","c","c",1,-1,1,1,1,-1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d",-0.363250470352851,NA,46,46,NA,NA
2399,2343,0.137139722124177,106,"A","A","b","b","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D",0.971580999659252,NA,47,47,NA,NA
49,2349,0.136835725499445,103,"A","a","b","B","C","c",1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D",1.98660426518362,NA,48,48,NA,NA
49,508,0.136750518252579,96,"A","a","B","b","C","c",1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D",-1.93835512626195,NA,49,49,NA,NA
2500,2170,0.138594963059562,106,"A","A","B","b","c","c",1,1,1,1,1,1,1,-1,-1,1,"d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d",0.186388063789253,NA,50,50,NA,NA
51,1464,0.137028338984637,105,"A","A","B","B","c","c",1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D",1.2025588329074,NA,1,2,NA,NA
52,778,0.137713894045939,109,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d",-0.13672607484668,NA,1,3,NA,NA
102,52,0.136949333390298,110,"a","A","b","B","c","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D",2.31328519433603,NA,1,4,NA,NA
54,392,0.136786293076552,99,"A","a","b","B","C","C",-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D",-0.0589521119109601,NA,1,5,NA,NA
54,361,0.1375128158804,94,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D",0.196136876725584,NA,1,6,NA,NA
55,566,0.136765279831602,99,"A","a","B","B","C","c",1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D",-0.73598406991405,NA,1,7,NA,NA
106,1114,0.137298284590491,99,"a","A","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d",3.78628997054458,NA,1,8,NA,NA
58,205,0.13701958675756,100,"a","a","B","B","C","C",-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D",2.59933166205406,NA,1,9,NA,NA
59,1149,0.137334237250114,100,"A","A","b","b","c","c",-1,1,1,-1,-1,1,-1,1,1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D",0.196439208948191,NA,1,10,NA,NA
158,164,0.137858004700791,91,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D",-0.117295411519748,NA,1,11,NA,NA
62,1982,0.137093075330478,102,"a","a","b","b","c","C",1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D",0.222428349843502,NA,1,12,NA,NA
111,1269,0.136689751927939,92,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d",-1.81620077462837,NA,1,13,NA,NA
112,250,0.137207677647506,100,"A","A","B","b","C","c",1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D",0.999833213872366,NA,1,14,NA,NA
64,1609,0.136798331024921,107,"A","A","b","B","c","C",1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d",-0.868089267053897,NA,1,15,NA,NA
65,366,0.138947744057755,99,"A","a","b","b","c","c",1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D",-2.9431113540339,NA,1,16,NA,NA
115,2289,0.136861170128699,100,"A","A","B","B","C","c",1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d",0.216615358581844,NA,1,17,NA,NA
67,810,0.137037046547376,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D",0.533389715382051,NA,1,18,NA,NA
68,915,0.137540163532193,107,"A","A","B","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D",1.83995338492591,NA,1,19,NA,NA
69,54,0.136861266471302,100,"a","A","B","b","c","c",-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D",0.448584905808043,NA,1,20,NA,NA
70,2107,0.136950651698349,101,"a","A","b","B","c","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D",3.41899353763149,NA,1,21,NA,NA
71,2065,0.136881039442323,95,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D",-0.304977393623087,NA,1,22,NA,NA
121,1149,0.138083666416021,104,"A","A","b","B","c","c",1,1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D",0.238929441737918,NA,1,23,NA,NA
73,938,0.137551419481447,101,"A","a","B","B","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D",-0.100830544948445,NA,1,24,NA,NA
73,1831,0.136933764972994,94,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d",-1.18656350182974,NA,1,25,NA,NA
75,1713,0.136902020858623,96,"A","A","B","B","c","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D",0.185697823717897,NA,1,26,NA,NA
