"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,354,0.152224804647608,102,"a","a","B","b","C","c",1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d",-1.51509259998921,NA,11,11,NA,NA
12,12,0.814653381213835,105,"a","a","b","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d",1.23153467099253,NA,12,12,NA,NA
699,653,0.146735597749314,99,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D",-0.306072894554222,NA,13,13,NA,NA
749,750,0.149798023394176,102,"a","A","B","B","c","C",-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d",0.772475834445978,NA,14,14,NA,NA
702,647,0.147199428683824,108,"a","A","b","b","c","c",1,1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d",2.62834399253352,NA,15,15,NA,NA
17,847,0.147522925841279,101,"A","a","B","b","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D",1.8462484705839,NA,16,16,NA,NA
801,951,0.146462582079039,103,"a","a","B","B","c","C",-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D",1.04801668920455,NA,17,17,NA,NA
18,990,0.1486618398069,103,"A","a","b","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d",-0.941739131249251,NA,18,18,NA,NA
1098,915,0.141122788985501,106,"A","A","b","B","C","c",1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D",0.463626168555862,NA,19,19,NA,NA
19,944,0.171446259635209,101,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D",-2.18474814302525,NA,20,20,NA,NA
951,1196,0.145202188088181,104,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D",0.226520311419341,NA,21,21,NA,NA
1149,1396,0.169909239721571,110,"a","a","b","B","C","c",1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d",2.55331634989554,NA,22,22,NA,NA
1200,1002,0.143184131055808,103,"a","a","B","B","C","c",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d",-0.682402438525029,NA,23,23,NA,NA
1199,1399,0.145854042606951,104,"a","A","b","b","c","c",1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D",0.107163708631276,NA,24,24,NA,NA
25,22,0.150144217798003,101,"A","a","B","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D",-2.43767850395668,NA,25,25,NA,NA
1350,1399,0.256926998438613,103,"A","A","b","b","c","c",1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d",3.78393020767264,NA,26,26,NA,NA
28,1351,0.141601627590256,102,"a","A","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D",0.628411638890459,NA,27,27,NA,NA
28,1600,0.143503985075676,107,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D",-0.341408466950793,NA,28,28,NA,NA
29,1498,0.150014492152546,99,"A","a","b","B","c","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d",1.59892832121544,NA,29,29,NA,NA
1500,1454,0.157192366257928,100,"a","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D",-1.38189350055357,NA,30,30,NA,NA
31,1357,0.14434632787959,104,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D",0.0597047417259696,NA,31,31,NA,NA
32,1747,0.142158261300892,104,"a","a","b","b","c","c",1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D",2.23859555570007,NA,32,32,NA,NA
33,31,0.146905728009803,105,"a","a","b","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d",1.63045283403418,NA,33,33,NA,NA
1702,1555,0.146703576487199,103,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d",1.9264097054989,NA,34,34,NA,NA
1748,1896,0.145456583979644,105,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D",1.32095350450826,NA,35,35,NA,NA
1751,1558,0.143239795567883,105,"A","a","b","B","c","c",1,1,1,1,-1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d",-0.580435210263988,NA,36,36,NA,NA
1851,1799,0.149404621160279,102,"A","a","b","B","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d",0.689108138372543,NA,37,37,NA,NA
38,2049,0.149267182241558,98,"A","A","B","b","c","c",-1,1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D",-1.46256147024197,NA,38,38,NA,NA
39,2000,0.161331624529966,105,"a","a","B","B","c","c",1,1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D",1.63729484610915,NA,39,39,NA,NA
40,2145,0.150073904098639,104,"A","A","B","b","c","C",1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D",-1.73011724133866,NA,40,40,NA,NA
41,1763,0.152500420977375,102,"A","A","B","B","C","c",-1,1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d",-1.28413726366285,NA,41,41,NA,NA
42,2297,0.152711098996217,102,"A","a","b","b","c","c",1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D",0.748679077869143,NA,42,42,NA,NA
43,1853,0.150254699171423,101,"A","A","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D",1.49080979967709,NA,43,43,NA,NA
44,2098,0.267238645796336,99,"A","a","B","b","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d",-0.494897784674772,NA,44,44,NA,NA
2249,2349,0.157808387491475,102,"A","A","B","b","c","C",1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D",0.119748511626975,NA,45,45,NA,NA
46,2395,0.159029793153357,106,"A","A","b","b","C","c",1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D",2.01475576744288,NA,46,46,NA,NA
2350,1961,0.153607877499717,107,"a","A","b","B","C","C",1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D",1.57624070034254,NA,47,47,NA,NA
48,49,0.15808098206471,101,"a","A","b","b","c","C",-1,1,1,1,1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D",-0.00293129254663008,NA,48,48,NA,NA
49,2401,0.177380415789338,104,"A","A","B","B","C","c",1,1,1,1,1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D",0.321037262623602,NA,49,49,NA,NA
2451,1417,0.144981947594986,97,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d",-2.12299729685999,NA,50,50,NA,NA
102,201,0.165367163308306,106,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D",0.505087826057788,NA,1,2,NA,NA
54,198,0.170478768562443,106,"A","a","b","B","C","c",1,1,1,1,1,-1,1,1,-1,1,"d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d",0.335150385692048,NA,1,3,NA,NA
53,297,0.182584701172032,99,"A","A","B","B","c","C",1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d",-0.832161849556099,NA,1,4,NA,NA
54,55,0.152985092995103,99,"a","A","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d",-2.9306568579958,NA,1,5,NA,NA
55,154,0.149626815646288,107,"A","A","B","B","c","C",1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d",1.02792226820747,NA,1,6,NA,NA
56,154,0.15240649824004,108,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d",0.274779425234146,NA,1,7,NA,NA
57,105,0.163248304683525,106,"A","a","b","b","c","c",-1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D",0.115773892324191,NA,1,8,NA,NA
58,355,0.14803538282306,103,"A","A","b","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D",-0.329645843366162,NA,1,9,NA,NA
59,202,0.176116362567016,103,"a","a","b","b","c","C",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D",-0.372349552305215,NA,1,10,NA,NA
60,158,0.271107200143441,111,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d",1.57997983643961,NA,1,11,NA,NA
110,55,0.168511931011066,105,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d",1.10688934322278,NA,1,12,NA,NA
63,162,0.151214689807733,105,"a","A","b","b","c","c",1,1,1,1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D",-0.259708687037807,NA,1,13,NA,NA
62,457,0.15460001402288,103,"A","a","b","B","c","C",-1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D",1.55500369625414,NA,1,14,NA,NA
64,260,0.154246796912649,100,"A","A","b","B","c","C",1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D",-1.04271368353697,NA,1,15,NA,NA
65,166,0.152586538870327,103,"A","A","b","b","C","c",1,1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d",-0.581900466583482,NA,1,16,NA,NA
163,362,0.150650817656613,106,"A","A","B","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d",2.35077895648214,NA,1,17,NA,NA
68,353,0.152763144035692,103,"A","a","b","b","c","C",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D",-0.587116603159785,NA,1,18,NA,NA
68,365,0.152000972460943,104,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D",0.59450221488716,NA,1,19,NA,NA
118,167,0.166396210087726,107,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d",1.25917720767571,NA,1,20,NA,NA
72,170,0.148014560873924,102,"A","A","b","b","C","c",1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D",0.633255264442578,NA,1,21,NA,NA
71,76,0.147402719454938,107,"A","A","B","B","c","c",-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d",3.04019441526136,NA,1,22,NA,NA
72,71,0.146571627643171,103,"A","a","b","B","C","c",1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D",-0.230908269340368,NA,1,23,NA,NA
122,369,0.14787167556174,96,"A","a","B","B","c","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D",-1.42210526665094,NA,1,24,NA,NA
74,73,0.14948028223124,96,"a","A","b","B","C","c",1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d",-1.12882538789281,NA,1,25,NA,NA
76,221,0.151878579583719,103,"A","a","B","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d",-0.242200828029362,NA,1,26,NA,NA
76,566,0.144967008353448,102,"A","A","B","b","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d",0.786093006896039,NA,1,27,NA,NA
