"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
36,783,0.136698465694754,96,"a","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D",0.26543109213406,NA,36,36,NA,NA
37,1443,0.136854710326762,97,"A","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D",1.23645435125132,NA,37,37,NA,NA
38,1083,0.137249091252291,103,"a","a","b","b","c","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d",3.54978133010763,NA,38,38,NA,NA
1951,2236,0.136749971794669,98,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d",0.473812770450968,NA,39,39,NA,NA
1902,2255,0.136830182493134,97,"a","A","B","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D",1.01572721097927,NA,40,40,NA,NA
1902,2355,0.137611874956617,93,"a","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D",-2.88470593045917,NA,41,41,NA,NA
42,628,0.143940892234538,97,"a","a","b","b","C","C",1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d",-2.39848153278519,NA,42,42,NA,NA
43,2335,0.137119136246091,102,"a","a","b","B","C","c",-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d",-1.98509231589159,NA,43,43,NA,NA
2250,1370,0.13667923582255,94,"a","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D",-1.3305872182985,NA,44,44,NA,NA
2149,2265,0.137129571222476,94,"a","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d",0.427299542896005,NA,45,45,NA,NA
2202,2415,0.1371542387124,96,"a","a","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D",-1.56095798928416,NA,46,46,NA,NA
2400,1206,0.137057962289359,101,"a","a","b","B","C","c",1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D",1.81318621784753,NA,47,47,NA,NA
48,1270,0.136930666005401,93,"a","A","b","b","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D",-0.730051472527317,NA,48,48,NA,NA
49,1971,0.136885248466162,96,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d",0.632382430040024,NA,49,49,NA,NA
50,281,0.136681731396955,98,"a","A","b","b","C","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d",0.612198734881428,NA,50,50,NA,NA
51,957,0.137128007207185,103,"A","A","B","b","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d",-0.378548453760544,NA,1,2,NA,NA
52,1980,0.137617497405341,108,"A","A","B","b","c","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D",2.1122254608521,NA,1,3,NA,NA
53,1288,0.137409181162428,103,"a","A","B","b","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d",1.81654453537737,NA,1,4,NA,NA
54,893,0.136701609735982,109,"a","A","b","b","c","c",-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d",1.9197727971051,NA,1,5,NA,NA
55,1146,0.13874929271437,107,"A","A","B","b","C","C",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d",-0.113109169645271,NA,1,6,NA,NA
55,30,0.136626869692513,107,"a","A","B","b","C","c",-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D",-0.064105690870529,NA,1,7,NA,NA
57,1047,0.137106136891491,88,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d",-1.04039433346981,NA,1,8,NA,NA
58,1070,0.137050347756471,96,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d",2.58845519096295,NA,1,9,NA,NA
59,2405,0.137545805832324,103,"a","A","b","b","c","C",1,1,-1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d",-2.49181382061158,NA,1,10,NA,NA
60,298,0.13669361582045,95,"A","A","B","b","c","c",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d",-2.28672076235106,NA,1,11,NA,NA
61,2093,0.136904527418209,95,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D",1.67727667253038,NA,1,12,NA,NA
62,2431,0.136757895200057,106,"a","A","b","b","c","c",-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d",2.85052002853101,NA,1,13,NA,NA
63,1207,0.137224246896737,99,"A","a","b","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d",-0.0803079633934091,NA,1,14,NA,NA
64,1202,0.137417208360047,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d",-0.0986612151448613,NA,1,15,NA,NA
65,2105,0.13693701949512,92,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d",-1.71576220508433,NA,1,16,NA,NA
65,1577,0.136890674254809,101,"a","a","b","B","C","C",-1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d",1.96233438275251,NA,1,17,NA,NA
64,1971,0.137194332827355,91,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d",-0.337372795559226,NA,1,18,NA,NA
67,2360,0.137444808430947,102,"a","A","b","b","c","C",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d",0.964084265117727,NA,1,19,NA,NA
69,722,0.137385336650622,92,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D",-1.80830413571434,NA,1,20,NA,NA
119,1409,0.136679922597934,96,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d",-1.62890455650962,NA,1,21,NA,NA
71,1610,0.137052160969589,104,"a","A","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d",2.57232586929049,NA,1,22,NA,NA
72,634,0.136856167271677,96,"a","A","b","b","c","C",1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D",-1.2267986687753,NA,1,23,NA,NA
73,57,0.140262439447647,93,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D",1.9433965096578,NA,1,24,NA,NA
74,161,0.137070150511176,94,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d",-1.56531062312163,NA,1,25,NA,NA
75,1355,0.136701669777844,104,"a","a","b","B","C","C",-1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d",2.79312465450122,NA,1,26,NA,NA
