"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
26,181,0.137022767059183,102,"A","a","b","B","C","C",1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d",0.127222017698182,NA,27,27,NA,NA
28,2188,0.138640294717012,104,"a","A","B","B","C","C",1,-1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d",-1.5341373307059,NA,28,28,NA,NA
1498,1744,0.137274912757211,104,"A","A","b","B","C","C",1,1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d",0.00997425908343132,NA,29,29,NA,NA
30,38,0.136907666957211,106,"a","A","B","b","C","C",1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d",2.20439993786382,NA,30,30,NA,NA
32,2404,0.136656901474356,101,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d",-0.537134568740136,NA,31,31,NA,NA
1651,351,0.136577582807582,103,"a","A","b","b","C","C",-1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d",-2.90849620655736,NA,32,32,NA,NA
33,1854,0.136746452173721,97,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d",-0.420364042755794,NA,33,33,NA,NA
34,777,0.136970977938617,103,"a","a","B","b","C","C",1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d",-0.522184552037326,NA,34,34,NA,NA
35,2157,0.13703993330181,106,"a","A","B","B","c","C",1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D",0.993992305286959,NA,35,35,NA,NA
36,1098,0.138316794070666,103,"A","a","b","b","C","c",1,1,-1,1,1,-1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d",-0.079911389327593,NA,36,36,NA,NA
37,1031,0.136620897829936,108,"A","A","b","b","C","C",1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d",0.221510076020285,NA,37,37,NA,NA
38,288,0.13667039353221,98,"A","a","b","B","C","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d",0.402019355722722,NA,38,38,NA,NA
38,1053,0.136876650810029,103,"A","A","b","b","c","c",1,-1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D",1.89086766154896,NA,39,39,NA,NA
2000,144,0.136567036219045,104,"a","A","B","B","c","C",1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d",0.0607078985680929,NA,40,40,NA,NA
41,2180,0.136937526735262,101,"a","A","b","b","c","c",-1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D",-0.162752825365293,NA,41,41,NA,NA
42,908,0.136719892010772,104,"A","a","b","b","C","C",1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d",2.77290638771923,NA,42,42,NA,NA
2101,1469,0.138653726444477,102,"A","A","B","b","c","C",1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d",-1.77722077639435,NA,43,43,NA,NA
2200,48,0.136744087096595,97,"A","A","b","B","c","c",1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d",-2.69684933149497,NA,44,44,NA,NA
45,921,0.137471425244733,104,"A","A","b","b","C","C",1,1,1,1,-1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d",-1.60325126149848,NA,45,45,NA,NA
46,1406,0.138306384552949,110,"A","A","B","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d",2.91809485779511,NA,46,46,NA,NA
47,1074,0.137016234537405,106,"a","A","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d",-1.31235671890876,NA,47,47,NA,NA
48,1265,0.136672245460849,105,"A","A","b","b","c","c",-1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d",1.00654326132315,NA,48,48,NA,NA
2401,1152,0.136628873161056,103,"A","a","B","b","C","C",1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d",-0.445901477178501,NA,49,49,NA,NA
50,251,0.136704302456015,100,"A","A","b","b","C","c",-1,1,1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D",0.771763127220689,NA,50,50,NA,NA
51,2066,0.136979768256289,108,"a","a","b","B","c","C",1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d",0.436533799182243,NA,1,2,NA,NA
52,1592,0.136795820089479,98,"a","a","B","B","C","C",1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d",-1.51450963090385,NA,1,3,NA,NA
52,1184,0.144256437263637,98,"a","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d",0.930813111603807,NA,1,4,NA,NA
54,109,0.136581124481895,101,"A","a","b","b","c","C",-1,1,1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d",-2.9779895465885,NA,1,5,NA,NA
55,1378,0.136872636105478,97,"A","a","b","b","c","C",1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d",-2.02900968168794,NA,1,6,NA,NA
56,2329,0.143727388624343,99,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d",-0.898040765943817,NA,1,7,NA,NA
57,336,0.136717349280882,99,"A","A","b","b","C","c",-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d",-0.183881194084789,NA,1,8,NA,NA
58,2351,0.136717658534858,103,"a","a","b","b","C","C",-1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d",1.0751974859493,NA,1,9,NA,NA
57,67,0.137476217206466,99,"A","a","B","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D",-0.825386665306988,NA,1,10,NA,NA
108,2298,0.136528261475112,98,"a","A","b","B","C","c",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d",-1.16729956129293,NA,1,11,NA,NA
61,262,0.139211337924017,100,"a","A","b","b","c","c",1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d",0.439413845535291,NA,1,12,NA,NA
112,424,0.13694912944709,106,"a","A","B","b","C","c",1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d",0.659591052655751,NA,1,13,NA,NA
62,735,0.136914089146618,100,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d",0.774484001156801,NA,1,14,NA,NA
64,1825,0.136721726262742,103,"A","A","B","b","C","C",1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d",-0.232559344495356,NA,1,15,NA,NA
65,718,0.136997717832991,103,"a","a","b","b","C","C",1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d",1.41203565226735,NA,1,16,NA,NA
66,315,0.136686527753965,101,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d",1.50728122965936,NA,1,17,NA,NA
67,428,0.137029153014789,100,"a","a","b","b","C","c",1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d",0.096332653062629,NA,1,18,NA,NA
115,1163,0.136972843119641,103,"a","A","b","b","C","C",1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d",-0.849269082014162,NA,1,19,NA,NA
69,2174,0.136711346471276,105,"a","A","b","B","C","C",1,1,1,-1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D",-0.931843852525264,NA,1,20,NA,NA
70,750,0.13647575078855,104,"a","a","B","B","c","C",1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d",0.103266840562398,NA,1,21,NA,NA
71,92,0.136562647771235,103,"A","a","b","b","C","C",-1,1,1,1,-1,1,1,1,1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d",-0.287145183530894,NA,1,22,NA,NA
72,1218,0.136628490896291,100,"A","a","b","b","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d",-1.84858794384879,NA,1,23,NA,NA
74,1280,0.136663181884741,106,"a","a","b","B","C","c",1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d",2.19394153251364,NA,1,24,NA,NA
74,264,0.136795138140978,102,"A","A","B","b","C","c",1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d",0.911441568115459,NA,1,25,NA,NA
75,1120,0.136764242720288,96,"a","a","B","B","C","C",-1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D",-1.04185996705763,NA,1,26,NA,NA
76,1225,0.143349630357499,105,"a","a","b","B","C","C",1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d",-0.150052405349336,NA,1,27,NA,NA
