"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1251,1252,0.186058102965858,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d",-1.84587804506016,NA,26,26,NA,NA
1350,1601,0.147112999376445,93,"a","a","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D",1.30991087767457,NA,27,27,NA,NA
1449,1641,0.176409911066986,89,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d",-0.291686682587565,NA,28,28,NA,NA
29,1600,0.174150860799076,92,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D",2.27741266486259,NA,29,29,NA,NA
1451,1262,0.145548653597374,99,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D",-0.654903221548415,NA,30,30,NA,NA
31,1896,0.163918668162584,89,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D",-0.306378878698539,NA,31,31,NA,NA
32,1165,0.145579715415185,94,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d",-3.07941122380053,NA,32,32,NA,NA
33,1601,0.151244873445374,95,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D",1.82375696873388,NA,33,33,NA,NA
34,1696,0.159639682381606,93,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d",1.19874814582735,NA,34,34,NA,NA
35,1952,0.159778252117139,95,"a","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d",3.57209612618485,NA,35,35,NA,NA
1897,1511,0.150834006081536,95,"a","A","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D",-0.77269250420303,NA,36,36,NA,NA
39,2200,0.170783801230072,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D",2.59528426974377,NA,37,37,NA,NA
38,1854,0.171562557412835,92,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D",0.380877028687605,NA,38,38,NA,NA
39,1998,0.19251256248851,93,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d",1.25413889779176,NA,39,39,NA,NA
40,2003,0.160886402094149,96,"a","A","b","B","C","C",-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d",0.892852258835913,NA,40,40,NA,NA
41,2142,0.166212831753048,93,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d",-0.302299480462924,NA,41,41,NA,NA
2002,1802,0.14860391699331,98,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d",2.97725146982199,NA,42,42,NA,NA
42,1855,0.157334353555895,95,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D",1.5903401136325,NA,43,43,NA,NA
44,2246,0.170075689440343,89,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d",-2.50848615436402,NA,44,44,NA,NA
45,2101,0.167547723442905,87,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D",-2.02540928569841,NA,45,45,NA,NA
46,2151,0.16558498284906,94,"A","a","b","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D",0.818940497550625,NA,46,46,NA,NA
47,48,0.165887280585536,87,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D",-2.96291604104925,NA,47,47,NA,NA
48,2440,0.171330050470892,88,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d",-1.04338021165445,NA,48,48,NA,NA
2451,2450,0.16887508470967,100,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d",4.70287717852708,NA,49,49,NA,NA
49,2496,0.189069000963597,93,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D",3.13801723615345,NA,50,50,NA,NA
51,251,0.202401815722908,108,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D",-1.54435422845941,NA,1,2,NA,NA
52,202,0.192130039771624,107,"a","a","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D",-0.127448030299143,NA,1,3,NA,NA
54,347,0.194394631642857,108,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D",-1.08453304037035,NA,1,4,NA,NA
104,253,0.195334774725885,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D",-0.553790549840666,NA,1,5,NA,NA
54,104,0.196815834333283,108,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D",-1.58587349224077,NA,1,6,NA,NA
105,200,0.188659778270041,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D",-1.05774763023478,NA,1,7,NA,NA
107,541,0.187545781979933,111,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d",1.67059394016684,NA,1,8,NA,NA
58,203,0.186095509924005,107,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D",-2.00493656689018,NA,1,9,NA,NA
59,163,0.188892923351667,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D",0.299640353650456,NA,1,10,NA,NA
60,156,0.201083557288993,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D",-1.59422444943812,NA,1,11,NA,NA
61,308,0.188146947082836,111,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D",1.55299998282354,NA,1,12,NA,NA
62,151,0.17980588675167,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D",0.65914590261614,NA,1,13,NA,NA
63,69,0.172331384169054,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D",-0.190853591932248,NA,1,14,NA,NA
112,213,0.182106759367427,108,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d",-1.11172977432064,NA,1,15,NA,NA
65,114,0.193589716949145,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d",-0.339576553414907,NA,1,16,NA,NA
66,509,0.170311827298815,109,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d",1.32392404692724,NA,1,17,NA,NA
66,73,0.18506129595182,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d",-2.28546743468305,NA,1,18,NA,NA
69,165,0.178839167399643,109,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D",1.25013545170711,NA,1,19,NA,NA
69,168,0.177539730579104,107,"A","a","b","B","C","C",1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D",-0.70135963951541,NA,1,20,NA,NA
70,314,0.17640114794935,110,"A","a","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d",2.42126296298322,NA,1,21,NA,NA
71,211,0.176663257876358,107,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D",-2.61299506502425,NA,1,22,NA,NA
121,123,0.17424887025724,106,"a","A","b","B","c","C",1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D",0.658178686646948,NA,1,23,NA,NA
73,123,0.176278997700176,106,"a","A","b","B","c","C",1,-1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D",0.741145622118979,NA,1,24,NA,NA
74,123,0.175429737000876,106,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D",0.618799682460234,NA,1,25,NA,NA
75,176,0.182109258418189,107,"A","a","b","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d",-0.952126473832194,NA,1,26,NA,NA
76,168,0.163515831712918,106,"a","a","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D",-1.26227098036658,NA,1,27,NA,NA
