"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
25,1288,0.137104301055169,93,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d",-0.776864572374578,NA,25,25,NA,NA
26,2373,0.13756420838039,95,"A","A","B","b","C","c",1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D",-2.16169028577743,NA,26,26,NA,NA
1400,72,0.137041927046181,105,"A","a","b","b","c","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D",-2.74732021092941,NA,27,27,NA,NA
28,2059,0.137804136054607,104,"A","A","b","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D",0.81944025088303,NA,28,28,NA,NA
1550,733,0.139294135233059,101,"a","A","b","B","c","C",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d",-0.21153132293016,NA,29,29,NA,NA
30,110,0.13704960432989,101,"A","A","b","b","C","c",1,-1,-1,1,1,-1,1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d",-0.111598377313381,NA,30,30,NA,NA
1600,681,0.137417892885097,99,"a","A","B","B","C","C",1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d",-0.578416487584716,NA,31,31,NA,NA
1600,1177,0.137057095220674,108,"A","A","b","B","C","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d",0.414586858863951,NA,32,32,NA,NA
33,2171,0.136944522118456,95,"a","A","b","b","c","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D",-0.685276564535863,NA,33,33,NA,NA
34,2141,0.137193633347416,106,"a","a","B","b","C","c",-1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D",0.525412774750362,NA,34,34,NA,NA
1750,1764,0.137132395880357,97,"A","a","b","b","c","C",-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d",1.84879682026694,NA,35,35,NA,NA
37,2216,0.136978616178611,97,"a","A","B","B","c","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d",-0.512363241627535,NA,36,36,NA,NA
1899,32,0.144408789040007,108,"A","A","b","b","c","C",1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d",0.35740574301045,NA,37,37,NA,NA
1949,1334,0.137028518501856,100,"A","a","b","B","C","c",-1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d",-1.80514233318246,NA,38,38,NA,NA
1901,2013,0.137039810981219,105,"A","A","b","B","c","C",1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D",1.27772313875003,NA,39,39,NA,NA
41,1594,0.136922913801158,104,"A","A","b","b","c","c",1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d",0.374229102203356,NA,40,40,NA,NA
42,1636,0.137122421336544,104,"A","a","b","B","c","C",1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D",0.765957821403382,NA,41,41,NA,NA
42,293,0.14407840346718,107,"A","A","b","b","c","c",1,1,-1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D",1.43328848705611,NA,42,42,NA,NA
43,696,0.137231133235417,94,"a","A","b","b","c","c",-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d",-1.67877437646588,NA,43,43,NA,NA
44,2450,0.137043931767476,101,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D",1.37647710567633,NA,44,44,NA,NA
45,1045,0.1371516495154,110,"A","A","B","b","c","C",1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D",2.29714492834849,NA,45,45,NA,NA
2350,2424,0.137107476740735,105,"A","A","B","b","C","C",1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d",1.21773580207962,NA,46,46,NA,NA
2400,1634,0.137093698005339,100,"a","A","B","B","C","C",1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D",0.79265773863243,NA,47,47,NA,NA
48,913,0.137415753814724,104,"A","A","b","B","C","c",1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d",0.944041115668411,NA,48,48,NA,NA
49,1359,0.137419829444193,101,"A","a","b","b","C","c",-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D",1.85149717735883,NA,49,49,NA,NA
2450,1427,0.139262501314361,100,"a","A","B","b","c","C",1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D",-3.53759773113398,NA,50,50,NA,NA
51,2099,0.137083032728645,92,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d",0.804674495203032,NA,1,2,NA,NA
53,2288,0.137081013605435,100,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d",0.313124329979566,NA,1,3,NA,NA
103,1559,0.137026356229685,105,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d",3.07277301841465,NA,1,4,NA,NA
54,1464,0.137171337102313,100,"A","A","B","b","C","c",1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D",0.900597014227815,NA,1,5,NA,NA
55,284,0.139273100268775,101,"A","A","B","B","C","C",1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D",-0.895296402339281,NA,1,6,NA,NA
56,2257,0.13744403679603,92,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d",0.24931086821898,NA,1,7,NA,NA
57,1662,0.138830352516393,99,"a","a","B","b","c","c",-1,-1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D",-0.255112331104573,NA,1,8,NA,NA
59,2469,0.137894299065732,102,"a","a","b","B","c","c",-1,1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d",0.394550656468954,NA,1,9,NA,NA
59,2328,0.138052839673021,94,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D",0.707899151423788,NA,1,10,NA,NA
60,2056,0.136901371745711,104,"A","A","B","b","c","c",1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D",0.819058043046768,NA,1,11,NA,NA
61,735,0.137102912288082,95,"A","A","b","b","C","c",-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D",-0.0711738382345228,NA,1,12,NA,NA
112,2448,0.137224811127855,104,"a","A","B","B","c","c",1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D",2.29021276123487,NA,1,13,NA,NA
63,2046,0.137383626180803,104,"A","A","b","B","C","C",1,1,1,1,1,1,-1,1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d",-1.04489131182199,NA,1,14,NA,NA
113,2087,0.137456045260076,97,"A","A","B","B","C","c",-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d",-0.0380386824248726,NA,1,15,NA,NA
65,847,0.137603770982277,93,"a","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D",-0.758043865864637,NA,1,16,NA,NA
66,1192,0.137163739344065,98,"A","A","B","b","c","c",1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D",-3.89098167458301,NA,1,17,NA,NA
68,706,0.136859368848365,103,"A","a","b","B","C","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D",-0.354223848708993,NA,1,18,NA,NA
68,2479,0.137601264485305,99,"A","a","b","B","C","c",1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d",-0.16249306659022,NA,1,19,NA,NA
69,2428,0.136868792968668,102,"A","a","b","b","C","c",1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d",0.666012077202063,NA,1,20,NA,NA
71,1029,0.137550856868897,105,"A","A","B","B","C","C",1,1,1,-1,-1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d",-0.31127283641435,NA,1,21,NA,NA
71,314,0.137427194347702,105,"a","A","B","B","C","c",-1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D",-0.946276399682727,NA,1,22,NA,NA
122,239,0.138882023249171,101,"A","A","b","B","C","c",1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d",-2.88398611313907,NA,1,23,NA,NA
73,669,0.13682583487179,97,"A","A","b","b","C","C",-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D",-2.16189373894433,NA,1,24,NA,NA
74,440,0.136990259633505,104,"a","A","B","b","c","C",-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D",0.308550691470277,NA,1,25,NA,NA
76,1789,0.138898319042063,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D",-0.683924084866957,NA,1,26,NA,NA
