"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
286,56,0.147222549055498,101,"A","A","B","b","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d",1.98041503700533,NA,11,11,NA,NA
2448,633,0.146890505471589,105,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d",1.70117478422885,NA,12,12,NA,NA
1494,2066,0.147216841698301,96,"a","A","B","B","c","c",1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d",-3.78652591782956,NA,13,13,NA,NA
2031,1318,0.147182724277446,109,"A","A","B","b","c","c",-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d",1.51323137167314,NA,14,14,NA,NA
1026,1720,0.147235433572858,95,"a","A","B","b","C","c",1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d",-2.51324259415769,NA,15,15,NA,NA
2186,564,0.146731530418075,94,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d",0.021724809243986,NA,16,16,NA,NA
50,1282,0.147334723494551,96,"a","A","B","b","c","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d",-1.05864583364099,NA,17,17,NA,NA
523,1619,0.147230721753964,102,"A","A","b","B","C","c",-1,1,-1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D",2.03760388112199,NA,18,18,NA,NA
660,480,0.147311757831035,95,"A","A","B","B","c","C",-1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d",-2.58197125001365,NA,19,19,NA,NA
267,256,0.147243729310955,100,"A","A","B","B","c","c",1,-1,1,1,1,1,-1,1,1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D",-3.0652496507684,NA,20,20,NA,NA
2052,1028,0.147089583612374,101,"A","A","B","B","C","c",1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d",-2.89449850893995,NA,21,21,NA,NA
406,841,0.147839243334495,99,"A","A","B","b","c","c",1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D",-0.683015922599883,NA,22,22,NA,NA
475,1044,0.14679481050298,100,"A","A","b","b","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d",-1.3312878246586,NA,23,23,NA,NA
1206,2499,0.147163754542308,100,"a","a","B","b","c","c",1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D",0.254224376593964,NA,24,24,NA,NA
1097,647,0.146761990040755,100,"A","a","B","b","c","c",-1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d",-1.34865705421766,NA,25,25,NA,NA
478,2148,0.14768854664899,98,"A","a","b","b","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D",-1.51291928731469,NA,26,26,NA,NA
434,796,0.146916341624084,95,"A","a","b","B","C","C",-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d",-0.390440055950844,NA,27,27,NA,NA
942,2464,0.147800944257401,96,"a","A","B","B","C","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d",-1.11335005504129,NA,28,28,NA,NA
2228,1234,0.146634622205848,99,"A","A","B","B","c","c",-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D",-0.965292401400598,NA,29,29,NA,NA
498,651,0.15372180456963,102,"a","A","B","B","c","c",1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d",0.387674954435201,NA,30,30,NA,NA
102,935,0.146788187743294,103,"A","A","B","b","c","c",-1,1,1,1,1,1,-1,1,-1,1,"d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d",-0.0694789262806324,NA,31,31,NA,NA
2017,1964,0.147000993394641,96,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d",-1.82608243493733,NA,32,32,NA,NA
420,622,0.146927501143524,105,"A","a","B","b","c","c",1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D",1.63297486502516,NA,33,33,NA,NA
2354,2453,0.147468895136805,102,"a","A","B","B","C","c",-1,1,1,-1,-1,1,1,-1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D",0.296607770654773,NA,34,34,NA,NA
995,193,0.147946481594703,109,"a","A","b","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d",1.91668187537233,NA,35,35,NA,NA
383,2448,0.146837657207914,101,"a","A","b","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d",1.98742358810039,NA,36,36,NA,NA
642,1674,0.146765023377958,98,"A","A","B","b","c","c",1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d",-1.30865274827419,NA,37,37,NA,NA
845,1056,0.14689604349806,101,"A","A","B","b","c","C",1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D",-0.125805706227585,NA,38,38,NA,NA
801,1171,0.147254306662612,106,"A","a","B","b","C","c",1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d",0.274913717562189,NA,39,39,NA,NA
1950,484,0.146729041613875,104,"A","A","b","b","C","c",-1,-1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d",0.595786687530911,NA,40,40,NA,NA
985,860,0.146773275039964,98,"A","a","b","B","c","c",-1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d",-1.79607068470037,NA,41,41,NA,NA
169,1150,0.146812571726973,95,"A","a","B","B","c","C",-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D",-0.391239516593075,NA,42,42,NA,NA
863,2145,0.147121919266294,103,"a","A","B","B","C","C",1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d",-0.255372054010556,NA,43,43,NA,NA
2454,250,0.146949536614114,102,"A","A","B","B","c","C",1,1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D",0.954753325872681,NA,44,44,NA,NA
2430,457,0.147024098524604,104,"A","A","b","b","c","c",1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d",0.500215203468533,NA,45,45,NA,NA
2310,997,0.147547816447337,108,"A","a","B","b","c","c",1,1,1,-1,1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d",2.4847663091971,NA,46,46,NA,NA
1052,1920,0.154346732226312,103,"a","a","b","B","C","c",1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D",-0.131678947331635,NA,47,47,NA,NA
2139,2201,0.146793623621914,101,"A","A","b","b","c","C",-1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d",-0.663635520937436,NA,48,48,NA,NA
1633,1234,0.146696506091072,99,"A","A","B","b","c","c",1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D",1.90231593297723,NA,49,49,NA,NA
782,928,0.14721687714175,102,"A","A","b","b","c","c",-1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d",0.103569346028143,NA,50,50,NA,NA
1706,133,0.147160002923937,99,"A","A","b","b","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D",1.03408191305836,NA,1,2,NA,NA
1462,1900,0.146934812510966,101,"a","A","B","B","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d",1.00792514124221,NA,1,3,NA,NA
1873,368,0.146934556616757,103,"A","A","b","b","C","c",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d",1.60583557300142,NA,1,4,NA,NA
1454,1722,0.14848343152141,96,"A","A","B","b","c","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d",-1.36019437357852,NA,1,5,NA,NA
1576,1485,0.146915514272759,109,"a","A","b","B","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D",1.93839798237776,NA,1,6,NA,NA
1088,1119,0.146839120306189,99,"a","A","B","b","c","c",1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d",-0.553400751465708,NA,1,7,NA,NA
933,2500,0.147569529797781,97,"A","A","b","B","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d",1.08480675035694,NA,1,8,NA,NA
990,2178,0.146853521411519,98,"A","A","b","B","C","c",1,1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d",-1.97640442043348,NA,1,9,NA,NA
2429,1588,0.148370809714845,103,"A","A","B","b","c","c",1,1,-1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D",1.97073848147442,NA,1,10,NA,NA
1346,670,0.147282738327797,104,"A","A","b","B","c","c",1,1,-1,1,1,-1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d",0.580186304046504,NA,1,11,NA,NA
379,308,0.146942395367297,98,"A","a","b","b","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d",2.91009049785491,NA,1,12,NA,NA
52,1402,0.148498059946407,101,"A","a","b","B","c","c",1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d",-0.924688272469341,NA,1,13,NA,NA
1980,1651,0.146903731452707,104,"a","A","B","B","c","c",1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d",0.383850707157109,NA,1,14,NA,NA
1291,1030,0.146866727232813,103,"A","A","B","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d",-0.0467346168291718,NA,1,15,NA,NA
1606,822,0.146741734630619,103,"A","A","B","B","C","C",1,-1,-1,-1,1,1,1,-1,1,1,"d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D",1.65465927563371,NA,1,16,NA,NA
1784,1893,0.147118522438905,94,"A","A","b","b","c","C",1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d",-3.46099526424653,NA,1,17,NA,NA
1922,225,0.147149408357673,101,"a","A","B","b","C","c",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d",1.42179552069464,NA,1,18,NA,NA
1739,1110,0.14706204828731,105,"A","A","b","b","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d",3.03293476049831,NA,1,19,NA,NA
420,941,0.147058845099588,103,"A","A","B","b","c","c",1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d",-0.89563756382045,NA,1,20,NA,NA
2185,1649,0.147073140978606,101,"a","A","b","B","c","c",-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d",1.3432385246232,NA,1,21,NA,NA
1247,1405,0.147447882661077,106,"a","a","b","b","c","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d",0.29432417227549,NA,1,22,NA,NA
743,1443,0.147047704199771,93,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d",-0.578038498400551,NA,1,23,NA,NA
1018,2290,0.146860154160643,99,"A","A","b","B","c","c",1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D",-0.167394668681093,NA,1,24,NA,NA
1046,1299,0.147357542610825,103,"A","A","B","b","C","C",-1,-1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D",-0.519848123677852,NA,1,25,NA,NA
163,1478,0.147340564298333,105,"A","A","b","B","c","c",1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D",1.68077023362206,NA,1,26,NA,NA
