"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1101,515,0.136708296758333,98,"A","A","b","B","c","C",1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D",-3.54496523748933,NA,22,22,NA,NA
1102,745,0.136700444967907,97,"A","A","b","b","c","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D",1.17233841691833,NA,23,23,NA,NA
1200,1046,0.136801784635865,101,"a","A","b","b","c","c",1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D",1.12453870850719,NA,24,24,NA,NA
1300,1370,0.137621590695604,106,"a","a","b","B","C","c",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D",2.77017784485553,NA,25,25,NA,NA
1350,2386,0.136847646962414,107,"A","A","b","B","c","c",1,1,1,1,1,-1,1,1,-1,1,"d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D",1.67990858262449,NA,26,26,NA,NA
27,857,0.137146635215897,99,"a","A","b","B","c","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D",3.22518818685993,NA,27,27,NA,NA
1352,920,0.137346612658386,105,"A","a","b","B","c","C",1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d",1.5928667300002,NA,28,28,NA,NA
29,401,0.137455746066846,102,"A","A","b","b","c","C",1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D",0.885966899331704,NA,29,29,NA,NA
30,824,0.138451251155849,100,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D",0.538199784339346,NA,30,30,NA,NA
31,1172,0.136750512492849,101,"A","A","b","B","c","c",1,1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D",-0.681721476755291,NA,31,31,NA,NA
32,558,0.137262357895331,103,"A","A","b","b","c","c",-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D",3.54045405586909,NA,32,32,NA,NA
34,636,0.136687112684956,103,"a","A","B","b","c","c",1,1,-1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D",1.18839570764182,NA,33,33,NA,NA
1700,548,0.136856550325998,100,"A","A","b","B","c","C",1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d",2.17574206822503,NA,34,34,NA,NA
35,764,0.138737875942959,92,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d",2.42311298923401,NA,35,35,NA,NA
36,1250,0.136692063902895,95,"a","A","b","b","c","c",1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d",-2.01236387754889,NA,36,36,NA,NA
37,1025,0.138788419430366,98,"A","a","b","B","C","c",-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D",2.45909458728969,NA,37,37,NA,NA
38,591,0.137086003572347,98,"A","A","B","b","c","C",-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D",0.464650958001206,NA,38,38,NA,NA
39,485,0.136777379184894,100,"A","A","b","b","c","C",1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d",-1.24654169289835,NA,39,39,NA,NA
40,1605,0.13686983592402,98,"A","A","b","B","C","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D",-1.32945807954974,NA,40,40,NA,NA
41,1859,0.137304785024009,105,"A","a","b","b","C","c",1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D",1.1380773439316,NA,41,41,NA,NA
42,773,0.138629128115516,97,"A","a","b","B","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D",-2.59311713178839,NA,42,42,NA,NA
43,83,0.136775989762529,92,"A","A","b","b","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D",-1.20674561253426,NA,43,43,NA,NA
2152,2254,0.137077917463608,92,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D",0.115665679869112,NA,44,44,NA,NA
2103,1127,0.136797674374261,92,"A","A","b","B","c","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D",-1.94323498442101,NA,45,45,NA,NA
46,2090,0.136701190562631,104,"A","A","B","B","c","c",1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d",0.185849010873682,NA,46,46,NA,NA
2301,263,0.136791610512861,101,"A","a","b","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D",-0.224188855121583,NA,47,47,NA,NA
48,2467,0.137423717295481,100,"A","a","B","B","C","c",1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D",0.182186902098455,NA,48,48,NA,NA
49,2043,0.137218079360348,100,"a","a","b","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D",2.40657477625189,NA,49,49,NA,NA
50,1662,0.137941602134964,102,"A","A","B","B","c","C",1,1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d",-1.48914746891854,NA,50,50,NA,NA
52,1976,0.136933284019792,101,"A","A","b","b","C","c",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D",-0.679846196685203,NA,1,2,NA,NA
52,613,0.136742984884726,103,"A","A","b","B","c","c",-1,1,1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D",3.56717014177557,NA,1,3,NA,NA
55,838,0.136858411846596,99,"A","A","b","B","c","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D",-0.737686257688501,NA,1,4,NA,NA
53,1117,0.136752115314859,103,"A","A","b","b","c","c",1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D",1.33405911727847,NA,1,5,NA,NA
55,1227,0.137330826504595,101,"A","a","b","b","c","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D",-0.56547710403857,NA,1,6,NA,NA
56,1942,0.13707100581768,107,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D",-0.449450187723131,NA,1,7,NA,NA
58,652,0.137194188763918,95,"A","A","B","B","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D",1.57218699521663,NA,1,8,NA,NA
58,919,0.143554640923128,94,"A","A","b","B","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D",0.662541253454915,NA,1,9,NA,NA
59,1783,0.136684956359212,105,"a","A","b","b","c","C",1,1,1,1,1,-1,1,1,-1,1,"d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D",-0.762450720684316,NA,1,10,NA,NA
60,1154,0.136843642294214,92,"A","A","b","B","c","c",-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d",-3.24735740600845,NA,1,11,NA,NA
108,464,0.139043655078808,97,"A","A","b","B","c","c",1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d",1.38008565682308,NA,1,12,NA,NA
62,1071,0.136980717822706,100,"A","A","B","b","c","c",1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d",0.0279845651626426,NA,1,13,NA,NA
64,1314,0.137108260502295,108,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D",0.992080485681014,NA,1,14,NA,NA
64,1265,0.136976796930146,104,"A","A","B","B","c","c",1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d",-1.4399765598805,NA,1,15,NA,NA
66,721,0.136877216859015,106,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D",-1.26596764361638,NA,1,16,NA,NA
66,1459,0.137340978118068,103,"a","a","b","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D",-0.16768193912679,NA,1,17,NA,NA
116,893,0.136847899595707,103,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D",-0.561847893350976,NA,1,18,NA,NA
68,826,0.138438042577734,101,"A","A","B","B","c","c",1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D",1.00233342086961,NA,1,19,NA,NA
69,2105,0.13698329228039,102,"A","A","B","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D",2.47538378913721,NA,1,20,NA,NA
69,2046,0.137672492843992,104,"A","A","B","b","c","c",1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D",0.244536423110937,NA,1,21,NA,NA
119,755,0.136811544279519,96,"A","A","B","B","C","c",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d",0.965149230604893,NA,1,22,NA,NA
123,168,0.137141024727946,98,"A","A","b","B","C","C",1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D",-1.17176315029102,NA,1,23,NA,NA
74,267,0.137205610979177,98,"A","a","b","b","C","c",1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d",-1.86191314966964,NA,1,24,NA,NA
73,470,0.138773205886334,99,"A","A","B","B","c","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d",1.45219755279787,NA,1,25,NA,NA
75,2080,0.136717333402437,100,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d",-1.79908913797122,NA,1,26,NA,NA
