"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,1499,0.137549441878291,96,"a","A","b","b","c","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d",0.693051881958302,NA,11,11,NA,NA
13,589,0.137041183668698,96,"a","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D",-1.01353630683836,NA,12,12,NA,NA
700,2339,0.138732721205814,99,"A","A","B","B","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D",3.64814842322122,NA,13,13,NA,NA
14,1065,0.136815492598722,98,"A","A","B","b","c","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D",0.455128767021473,NA,14,14,NA,NA
15,1589,0.136881867529459,94,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D",0.542093251487665,NA,15,15,NA,NA
850,896,0.144099109033815,97,"A","A","B","B","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D",-0.0897161674319493,NA,16,16,NA,NA
850,594,0.137653869115398,96,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D",0.394843923339485,NA,17,17,NA,NA
18,339,0.138873912614979,92,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D",-1.24108809134569,NA,18,18,NA,NA
1000,1137,0.137058382132049,96,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D",2.59298069780434,NA,19,19,NA,NA
951,287,0.137069070653486,101,"A","A","b","B","C","c",-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D",1.1086486680931,NA,20,20,NA,NA
21,2037,0.137231163578371,97,"a","A","B","B","C","C",-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d",1.65281642406419,NA,21,21,NA,NA
22,1105,0.13695934038959,96,"A","A","b","B","c","C",-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D",-1.09333398211311,NA,22,22,NA,NA
23,1956,0.137344733815309,99,"a","a","b","B","C","C",-1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D",-2.97149156946329,NA,23,23,NA,NA
24,745,0.136693879854543,99,"A","A","B","B","c","C",-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D",-0.722479434542128,NA,24,24,NA,NA
1201,585,0.140748596331557,95,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d",-0.305272575091539,NA,25,25,NA,NA
25,926,0.137261391951089,97,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D",-2.34595304829324,NA,26,26,NA,NA
26,1969,0.137026146104803,93,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D",-0.768884201331763,NA,27,27,NA,NA
28,1054,0.136717491135382,97,"A","A","B","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d",-0.471446588524845,NA,28,28,NA,NA
1450,376,0.137156542690163,95,"A","A","b","B","C","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d",-0.291943422535173,NA,29,29,NA,NA
1550,882,0.137123426598964,106,"A","a","B","B","C","C",-1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d",4.79135782485983,NA,30,30,NA,NA
31,1537,0.137151974202432,104,"A","A","B","b","C","c",-1,1,1,1,1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D",0.000311629549763566,NA,31,31,NA,NA
32,694,0.137002689817879,102,"A","A","b","B","c","C",1,1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D",0.92868425574123,NA,32,32,NA,NA
1601,1860,0.13717894536059,96,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d",2.12553803210143,NA,33,33,NA,NA
34,2203,0.136769192025636,94,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D",0.707261592075038,NA,34,34,NA,NA
1750,1117,0.137269790548662,103,"A","a","B","B","C","c",-1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D",-0.615270282215652,NA,35,35,NA,NA
1800,2324,0.1371355032666,102,"A","A","B","B","C","c",-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d",0.293908548118129,NA,36,36,NA,NA
37,1936,0.139219676706336,107,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d",3.12923185555325,NA,37,37,NA,NA
39,2410,0.136834441908588,102,"A","A","b","b","c","C",1,1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D",0.533923890703049,NA,38,38,NA,NA
1900,1924,0.136865373116197,100,"A","A","b","B","C","C",1,-1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D",-1.24741462271196,NA,39,39,NA,NA
2100,727,0.137735670528757,99,"A","A","b","b","C","C",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D",-0.264845556310053,NA,40,40,NA,NA
2052,93,0.136765764685954,96,"A","A","b","B","C","C",1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D",-1.87072923126353,NA,41,41,NA,NA
42,561,0.137257664122315,97,"A","A","B","b","C","C",-1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D",-0.150110041639335,NA,42,42,NA,NA
2151,1590,0.138535151891994,95,"A","A","B","b","c","C",-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D",-0.253933069617575,NA,43,43,NA,NA
44,1582,0.137488497778615,96,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d",-1.5323151996293,NA,44,44,NA,NA
45,561,0.136919610459178,90,"A","A","B","b","c","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D",-5.85398802381866,NA,45,45,NA,NA
2350,683,0.136862025605795,99,"A","A","B","B","C","C",1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D",-0.927115175438765,NA,46,46,NA,NA
47,741,0.136852061479201,96,"a","A","B","b","C","C",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d",-1.13574381604111,NA,47,47,NA,NA
47,1971,0.137783865582858,106,"a","A","b","B","c","C",1,1,-1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D",0.476778040712018,NA,48,48,NA,NA
2499,1039,0.137396009154431,99,"A","A","B","b","C","C",1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D",-2.10838681856398,NA,49,49,NA,NA
49,1938,0.137163483891288,100,"a","A","B","B","C","c",1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d",-1.15739495836204,NA,50,50,NA,NA
1,1826,0.136699448557588,101,"A","A","B","b","C","C",1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D",1.70221203363799,NA,1,2,NA,NA
53,2464,0.136744146620274,96,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d",0.907506554917765,NA,1,3,NA,NA
53,2181,0.136713775638994,104,"A","A","B","B","C","c",1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D",0.0346416160053718,NA,1,4,NA,NA
54,830,0.138461965593564,103,"A","a","B","B","C","C",1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d",3.28312148513985,NA,1,5,NA,NA
54,403,0.136886220754175,101,"A","A","b","B","c","C",1,1,1,-1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D",-0.400776287924359,NA,1,6,NA,NA
56,2477,0.138567574487484,102,"A","A","b","B","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D",0.337587722148718,NA,1,7,NA,NA
105,2004,0.137331780445501,102,"A","a","B","B","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d",0.083068784315267,NA,1,8,NA,NA
107,1033,0.137137018757066,103,"A","A","B","B","c","C",1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d",-0.108439624576989,NA,1,9,NA,NA
59,495,0.136656911890177,103,"A","A","b","b","C","c",1,1,-1,1,1,-1,-1,1,-1,1,"D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D",1.55383515558389,NA,1,10,NA,NA
60,1305,0.136786931560733,103,"A","A","b","b","C","C",1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D",-2.20622406921986,NA,1,11,NA,NA
62,1883,0.136883530989199,93,"A","A","B","B","C","C",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D",-2.56815335310261,NA,1,12,NA,NA
62,2363,0.1373964180938,100,"A","a","B","B","C","c",1,-1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D",-1.23834770229662,NA,1,13,NA,NA
63,1024,0.138615808663878,98,"a","A","B","B","c","C",1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d",-1.54904991742857,NA,1,14,NA,NA
65,1720,0.138639519070947,105,"A","a","B","B","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D",-2.70131652622578,NA,1,15,NA,NA
64,1536,0.137101603684198,95,"a","A","b","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D",-2.6882210177828,NA,1,16,NA,NA
66,1642,0.138381343684146,107,"A","A","b","b","c","C",1,1,1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D",1.09509465603974,NA,1,17,NA,NA
68,570,0.137228037431465,100,"a","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D",0.771534298345071,NA,1,18,NA,NA
68,1221,0.138496813054332,102,"a","A","b","B","C","C",1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d",-1.79935890446654,NA,1,19,NA,NA
119,1686,0.137744051629326,95,"a","A","b","B","c","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d",-0.985678191131786,NA,1,20,NA,NA
70,828,0.137417912342349,90,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D",-1.71654637636373,NA,1,21,NA,NA
71,1122,0.137523295082626,106,"a","A","b","B","c","C",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D",2.29110464858703,NA,1,22,NA,NA
73,452,0.137511706433044,104,"A","A","B","B","C","C",1,1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D",0.564280019250935,NA,1,23,NA,NA
73,257,0.136828435577062,109,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D",-0.28564273685475,NA,1,24,NA,NA
273,378,0.137314505189478,107,"A","A","B","B","c","c",-1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d",1.08820935599015,NA,1,25,NA,NA
124,2420,0.137046920652683,93,"A","a","B","b","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d",-0.0233740873415187,NA,1,26,NA,NA
