"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1821,389,0.146794573906867,101,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D",-0.851477864712601,NA,17,17,NA,NA
373,154,0.147160694944452,99,"a","A","B","B","c","c",-1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d",-2.09811906510942,NA,18,18,NA,NA
2151,1485,0.146887687951852,99,"a","A","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d",1.07518129608234,NA,19,19,NA,NA
1927,1543,0.146833010399128,92,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D",-3.07193687535904,NA,20,20,NA,NA
999,2012,0.146935419996042,99,"a","A","b","b","c","c",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d",1.01835898072058,NA,21,21,NA,NA
872,2061,0.146814546491108,95,"A","A","b","b","C","c",1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D",-2.87463599221342,NA,22,22,NA,NA
402,981,0.149017878198752,102,"a","A","b","B","C","C",-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D",-1.0297527085199,NA,23,23,NA,NA
421,642,0.146691971390669,104,"a","a","b","B","C","c",1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d",0.657230626231982,NA,24,24,NA,NA
1348,1135,0.146987535389732,102,"A","a","B","b","c","C",-1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D",0.731161460785213,NA,25,25,NA,NA
157,1260,0.148403690161692,98,"a","a","B","B","c","c",-1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D",0.977749053724981,NA,26,26,NA,NA
444,348,0.146938122723106,97,"a","a","b","B","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d",1.03134974267503,NA,27,27,NA,NA
453,38,0.146606085787509,102,"A","A","B","B","C","c",-1,-1,1,-1,1,1,1,1,-1,1,"d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D",0.0102568043377222,NA,28,28,NA,NA
1601,2011,0.146780609302338,101,"a","A","b","b","c","c",-1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D",1.28976043765017,NA,29,29,NA,NA
840,299,0.148786562165844,101,"a","A","b","B","C","c",-1,1,1,1,1,-1,1,-1,1,1,"d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d",-2.9309988506778,NA,30,30,NA,NA
638,431,0.14684058938916,96,"A","a","b","b","c","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d",-1.2159199080047,NA,31,31,NA,NA
78,1088,0.147159749400486,101,"A","a","B","b","C","C",-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D",-0.566516991538094,NA,32,32,NA,NA
1053,1824,0.147457819568384,101,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d",1.28798482422645,NA,33,33,NA,NA
2198,1571,0.148814422841522,101,"a","A","B","b","C","C",-1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D",-0.955381736799826,NA,34,34,NA,NA
384,14,0.148161739890196,103,"A","a","B","b","c","c",-1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d",1.03181217752941,NA,35,35,NA,NA
2276,2429,0.14672719330236,103,"A","A","B","b","c","C",-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d",1.10183550248619,NA,36,36,NA,NA
2173,968,0.146740488573704,96,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D",-1.80843198826749,NA,37,37,NA,NA
1108,1184,0.146749263037038,103,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d",-0.342647969549652,NA,38,38,NA,NA
1088,37,0.147956124802771,101,"a","A","B","B","C","C",-1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d",-0.89559835081712,NA,39,39,NA,NA
1672,2418,0.146998192196363,106,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d",0.00259424301688254,NA,40,40,NA,NA
513,1405,0.146949656742337,99,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D",-0.858595754976743,NA,41,41,NA,NA
2073,2181,0.146553852223987,93,"A","a","b","b","C","c",1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d",-2.55917041635825,NA,42,42,NA,NA
2482,607,0.147292780013543,96,"A","A","b","b","c","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D",-1.18736684878076,NA,43,43,NA,NA
1469,1837,0.146718929770222,97,"A","a","b","b","C","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d",-0.265684973125748,NA,44,44,NA,NA
2348,2432,0.146881294161793,99,"A","a","b","B","C","c",-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D",-0.132219179049215,NA,45,45,NA,NA
467,54,0.148419981525895,99,"A","A","B","b","c","c",1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D",-0.458106505780194,NA,46,46,NA,NA
1418,1472,0.146788429096823,99,"A","A","b","B","c","c",1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d",-0.428080552077926,NA,47,47,NA,NA
181,1298,0.147190609920868,104,"a","A","B","b","c","c",1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D",0.275804858342616,NA,48,48,NA,NA
267,839,0.147623867725063,100,"A","a","B","B","c","c",-1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d",0.715430370716704,NA,49,49,NA,NA
71,618,0.146657272804965,101,"a","a","b","b","c","c",1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d",-0.886629472140283,NA,50,50,NA,NA
1976,338,0.146700094518601,102,"a","A","b","b","C","C",-1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D",2.53377181203046,NA,1,2,NA,NA
2095,1720,0.153318966581123,104,"A","A","b","b","C","c",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D",-1.18471571300051,NA,1,3,NA,NA
1339,2040,0.148532456631593,100,"a","a","B","b","c","c",1,-1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d",-1.37034904160293,NA,1,4,NA,NA
277,1476,0.147079275757874,102,"A","a","B","B","C","c",1,-1,1,1,1,1,-1,1,1,-1,"d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D",-1.72907814545073,NA,1,5,NA,NA
2099,2255,0.147006095078913,92,"a","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d",-3.11978037528446,NA,1,6,NA,NA
1223,1450,0.146709041990817,100,"a","a","b","B","C","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D",2.06537464955335,NA,1,7,NA,NA
1217,1303,0.148656267818859,100,"a","A","b","b","C","c",1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d",0.51337935738463,NA,1,8,NA,NA
612,939,0.146689533635191,100,"A","a","b","B","C","C",1,1,-1,-1,1,1,1,-1,1,-1,"d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d",-1.18829955429384,NA,1,9,NA,NA
1606,1278,0.146511358231215,99,"A","a","b","b","c","c",-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D",-0.783940289630403,NA,1,10,NA,NA
530,1768,0.147121435838604,100,"A","A","b","B","C","C",-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d",0.0438002396380919,NA,1,11,NA,NA
595,895,0.147196251591926,102,"A","a","B","B","c","C",1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d",-1.30661057508674,NA,1,12,NA,NA
1944,805,0.147009993214028,102,"A","A","B","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d",2.03938347876197,NA,1,13,NA,NA
2027,1018,0.146696479547184,101,"A","A","b","B","c","C",-1,1,-1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D",-2.05274297376285,NA,1,14,NA,NA
311,1750,0.146919201994014,100,"a","a","B","b","C","C",-1,-1,-1,1,1,1,1,1,-1,1,"d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d",-1.19757755057117,NA,1,15,NA,NA
1453,1605,0.146891942658143,100,"a","a","b","b","c","c",1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D",0.403037871241118,NA,1,16,NA,NA
1731,2200,0.146917977922666,104,"a","A","B","B","C","c",-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D",0.579718391287084,NA,1,17,NA,NA
204,62,0.146873870100628,104,"A","A","B","b","C","c",1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",2.97316635706738,NA,1,18,NA,NA
2203,474,0.148238297852823,98,"a","a","B","B","C","c",-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D",-1.10619420781782,NA,1,19,NA,NA
347,1850,0.147143255192305,101,"A","a","b","b","c","C",-1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D",-0.627988704306292,NA,1,20,NA,NA
33,531,0.146807335186712,96,"A","A","B","B","C","c",-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d",0.567631790959569,NA,1,21,NA,NA
1603,272,0.147121369423797,98,"a","a","b","B","c","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d",0.857961260855167,NA,1,22,NA,NA
858,1090,0.146819518496139,105,"a","A","B","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d",-0.0914026217566901,NA,1,23,NA,NA
419,587,0.148353829572095,104,"a","a","B","b","c","c",-1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D",2.45237058366721,NA,1,24,NA,NA
1447,1700,0.146791201544267,93,"a","a","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D",-0.0364917945889887,NA,1,25,NA,NA
674,2392,0.147141474800792,100,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d",-3.0825352790978,NA,1,26,NA,NA
