"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,595,0.156470254414813,101,"a","A","b","b","C","C",1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d",-0.242402327068637,NA,11,11,NA,NA
12,502,0.173312254064486,104,"A","a","B","b","c","C",1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d",0.731218514399515,NA,12,12,NA,NA
13,941,0.150901830633701,102,"a","a","b","b","C","c",1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d",-1.90040209132863,NA,13,13,NA,NA
701,13,0.144859864528283,101,"a","a","b","B","c","C",1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d",-2.23286172484315,NA,14,14,NA,NA
751,752,0.152917830403606,98,"A","a","b","b","C","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D",0.116588904457646,NA,15,15,NA,NA
754,1053,0.143193675670764,103,"a","a","b","b","C","C",1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d",-0.56632079127948,NA,16,16,NA,NA
899,899,0.571684977326911,97,"a","a","B","B","C","c",-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D",-0.458979866779681,NA,17,17,NA,NA
902,659,0.171329479025215,103,"a","A","b","b","c","c",1,1,1,1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d",-0.0690553791427629,NA,18,18,NA,NA
19,659,0.146883267227312,108,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D",0.920628844648844,NA,19,19,NA,NA
1000,1049,0.151173644672185,104,"a","A","b","B","C","C",1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d",0.43602282744296,NA,20,20,NA,NA
21,951,0.143421857679917,106,"A","a","b","b","c","c",1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d",0.133730744955397,NA,21,21,NA,NA
1052,1004,0.145208859811742,97,"A","a","b","b","C","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d",-0.129426074883099,NA,22,22,NA,NA
23,1151,0.142737078514989,104,"A","A","B","B","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d",2.41388645997729,NA,23,23,NA,NA
24,1386,0.140954831368253,102,"A","A","b","B","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d",0.0404116000396081,NA,24,24,NA,NA
1299,1347,0.143113537085975,98,"a","A","b","b","C","c",-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D",-1.30818326298879,NA,25,25,NA,NA
1204,1303,0.144496839074767,110,"a","A","B","b","C","c",1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D",2.51785974018309,NA,26,26,NA,NA
26,1350,0.14491643871116,102,"A","A","B","b","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d",2.19071775762084,NA,27,27,NA,NA
1302,1160,0.170252584899695,102,"a","a","b","b","c","c",1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d",-1.21040052568216,NA,28,28,NA,NA
29,1648,0.143959130779058,104,"a","a","B","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d",0.6096071345345,NA,29,29,NA,NA
1452,1499,0.146882524650245,103,"a","a","B","b","c","C",1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d",1.55868860736271,NA,30,30,NA,NA
31,1794,0.142054442426097,104,"a","A","b","B","C","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d",0.620629964867998,NA,31,31,NA,NA
32,1747,0.144531828637398,99,"A","a","b","b","C","c",1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d",-0.823436062225002,NA,32,32,NA,NA
33,1598,0.145176893702836,102,"a","a","B","b","C","c",-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d",-1.02926885500076,NA,33,33,NA,NA
1749,1998,0.149538510135212,101,"a","A","B","B","C","C",-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d",1.16843545061554,NA,34,34,NA,NA
1701,1454,0.144350932608634,107,"a","a","b","b","c","C",-1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D",1.62032414616848,NA,35,35,NA,NA
1800,1949,0.14685542007334,104,"a","a","b","B","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D",0.720533818148136,NA,36,36,NA,NA
37,1415,0.143705808605924,101,"A","A","b","b","C","c",-1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d",-0.767586105778256,NA,37,37,NA,NA
1948,2286,0.14754791212725,106,"a","a","B","B","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d",2.06489391641899,NA,38,38,NA,NA
40,41,0.150397009349153,103,"a","a","b","b","C","c",1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D",-0.676431102831784,NA,39,39,NA,NA
2048,2189,0.146749847285814,103,"A","a","b","b","c","c",-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D",-0.106960480693335,NA,40,40,NA,NA
41,2004,0.148901597977313,104,"a","A","B","B","c","C",1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D",0.623534828878258,NA,41,41,NA,NA
2002,2492,0.156922341677101,102,"A","A","b","b","C","c",-1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d",0.106755944983547,NA,42,42,NA,NA
2150,2099,0.15331403961245,97,"a","A","b","b","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D",-0.688618551947742,NA,43,43,NA,NA
2200,1902,0.172970786016511,106,"a","a","B","b","c","C",-1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d",2.29598818154649,NA,44,44,NA,NA
2251,2055,0.152869071805192,102,"a","A","b","b","c","c",1,-1,1,1,1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D",0.349043015163467,NA,45,45,NA,NA
2301,48,0.169051383783264,108,"a","a","b","b","c","C",1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d",0.209929503054299,NA,46,46,NA,NA
47,2151,0.151295214208624,106,"A","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d",0.525589054787593,NA,47,47,NA,NA
48,2500,0.190493239025201,105,"a","A","b","b","C","c",-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D",1.38264032320171,NA,48,48,NA,NA
2499,2499,0.581666302133801,107,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d",-0.302712593595658,NA,49,49,NA,NA
50,2402,0.157155294594773,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d",0.964291252978632,NA,50,50,NA,NA
101,55,0.155187049772929,105,"a","A","b","b","c","C",-1,1,1,-1,-1,1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d",3.31340472780846,NA,1,2,NA,NA
102,158,0.193564103446697,107,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d",-0.0812136691812401,NA,1,3,NA,NA
53,396,0.157816108187079,104,"a","a","b","b","C","C",-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D",2.36607900953492,NA,1,4,NA,NA
54,258,0.159278547540971,104,"a","a","b","B","C","C",-1,1,1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d",0.391614025081142,NA,1,5,NA,NA
55,106,0.168998852522791,103,"a","a","b","B","C","c",1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d",-0.591997041531501,NA,1,6,NA,NA
153,11,0.150194759395187,106,"a","a","B","B","C","C",1,1,1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d",0.594493568334172,NA,1,7,NA,NA
57,450,0.163213711477848,98,"a","A","b","B","c","c",-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D",0.363152982826114,NA,1,8,NA,NA
58,161,0.152061368128607,103,"A","A","b","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D",-0.574377706472596,NA,1,9,NA,NA
60,458,0.148818359359506,106,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d",0.856741978769217,NA,1,10,NA,NA
110,453,0.159574005275221,98,"a","A","B","B","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d",-1.79373515206287,NA,1,11,NA,NA
61,448,0.149742444235582,98,"a","A","b","B","c","C",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D",-1.1013988108901,NA,1,12,NA,NA
62,65,0.262415577348454,101,"A","a","B","b","c","C",1,1,-1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D",-0.386507281500649,NA,1,13,NA,NA
63,64,0.15304605580965,107,"A","a","B","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d",3.01345073232795,NA,1,14,NA,NA
64,114,0.323794391916548,95,"a","a","B","b","C","C",1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d",-4.01975889835494,NA,1,15,NA,NA
65,114,0.164449767582907,101,"a","a","b","b","C","C",1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d",1.91031671110953,NA,1,16,NA,NA
115,117,0.156433457454986,108,"a","a","B","b","C","C",1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d",2.41684094666114,NA,1,17,NA,NA
67,65,0.166375008005234,105,"A","a","B","b","C","C",1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d",-0.608422978156101,NA,1,18,NA,NA
68,414,0.152132535622709,100,"a","A","b","B","c","C",-1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d",-1.7102612863249,NA,1,19,NA,NA
69,167,0.159155311737762,100,"A","a","B","b","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d",0.887271622634502,NA,1,20,NA,NA
70,116,0.16492585770517,104,"A","A","b","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d",0.00887148745263245,NA,1,21,NA,NA
71,168,0.165758410884412,107,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d",-0.575094780134191,NA,1,22,NA,NA
72,72,0.592286857815758,96,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d",-1.11023290915881,NA,1,23,NA,NA
71,257,0.153305366858732,107,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d",1.54714705402147,NA,1,24,NA,NA
74,157,0.143129103051554,103,"A","a","b","b","c","c",1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d",1.70317479949588,NA,1,25,NA,NA
125,268,0.1466953853595,104,"A","a","b","b","c","c",1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d",-1.65335480469693,NA,1,26,NA,NA
76,127,0.151261410312417,104,"A","A","b","B","c","C",1,1,-1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d",2.55082082386505,NA,1,27,NA,NA
