"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
380,1624,0.153201653950219,99,"a","A","b","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d",1.11884267155859,NA,41,41,NA,NA
1569,95,0.147208292233185,101,"A","A","B","B","C","c",-1,1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D",1.85431141331234,NA,42,42,NA,NA
1320,870,0.14659629763861,105,"A","a","B","B","C","C",1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d",-0.218279270530338,NA,43,43,NA,NA
954,1030,0.146618746701379,95,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D",-0.796274197741037,NA,44,44,NA,NA
1982,1392,0.146302713055506,102,"A","A","b","B","C","C",1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d",0.417999746618861,NA,45,45,NA,NA
2060,588,0.14804552758241,103,"a","A","B","b","C","C",1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D",-0.212980872272608,NA,46,46,NA,NA
969,411,0.146513868361671,96,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d",0.220750678910595,NA,47,47,NA,NA
546,685,0.146925011271723,100,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d",0.258087998271268,NA,48,48,NA,NA
398,2254,0.148241608762387,100,"a","a","B","b","C","C",-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D",0.30600444582422,NA,49,49,NA,NA
252,2374,0.146684127389046,101,"A","a","B","B","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d",-0.16872148421397,NA,50,50,NA,NA
1634,851,0.146477400377996,106,"A","A","B","B","c","C",1,1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D",0.729408630285076,NA,1,2,NA,NA
1684,2016,0.147347467925285,93,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d",-0.922029986068835,NA,1,3,NA,NA
973,761,0.14737011747203,99,"a","A","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d",-0.366125513453092,NA,1,4,NA,NA
2156,261,0.146630348877977,102,"a","A","B","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d",2.86115840364581,NA,1,5,NA,NA
1567,686,0.146796027051216,97,"a","a","B","B","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d",1.40908861384576,NA,1,6,NA,NA
15,664,0.146527399073503,97,"A","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D",1.26277556135878,NA,1,7,NA,NA
1235,1152,0.146875679838976,98,"a","A","B","B","C","C",-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d",-1.33425099134825,NA,1,8,NA,NA
2155,2388,0.149965276065789,94,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D",-1.796609977302,NA,1,9,NA,NA
1540,2186,0.146544748424826,93,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d",-0.897661440791159,NA,1,10,NA,NA
611,1648,0.146507376515775,101,"a","A","B","B","C","C",1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D",1.63648901858206,NA,1,11,NA,NA
1224,749,0.146513255204499,98,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d",-1.99226702090941,NA,1,12,NA,NA
2212,339,0.146665447641129,102,"a","a","B","B","C","C",-1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d",0.932272347338908,NA,1,13,NA,NA
1733,1830,0.14653390613493,108,"A","A","B","B","c","C",1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d",0.372561336161824,NA,1,14,NA,NA
1790,1624,0.147490362486142,102,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D",0.0643674690828174,NA,1,15,NA,NA
1749,1909,0.146492841426684,102,"a","a","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D",0.627592459606395,NA,1,16,NA,NA
1512,708,0.146717852672015,93,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D",-2.71946270495929,NA,1,17,NA,NA
2336,1251,0.147068413083825,105,"a","A","B","B","C","C",-1,1,1,1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D",1.6115091993915,NA,1,18,NA,NA
1027,1386,0.153494619470457,106,"a","A","B","B","C","c",1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d",2.59842658559266,NA,1,19,NA,NA
925,1097,0.146788764942841,96,"A","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d",-3.62814644669094,NA,1,20,NA,NA
516,2484,0.147076853199276,98,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d",0.0328971514350502,NA,1,21,NA,NA
1994,593,0.146530720847128,93,"a","a","B","B","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d",-0.0421810185076451,NA,1,22,NA,NA
2218,215,0.15056029551317,103,"A","A","b","B","C","C",1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D",1.94855925957216,NA,1,23,NA,NA
70,590,0.147101163548033,94,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d",-3.58046359823532,NA,1,24,NA,NA
894,330,0.146933902331674,98,"a","a","B","B","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D",2.1050955516067,NA,1,25,NA,NA
356,272,0.14718730094665,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D",-0.926684644475881,NA,1,26,NA,NA
