"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1250,1199,0.152505001235248,100,"A","A","b","B","c","c",1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D",-1.2611471145868,NA,25,25,NA,NA
1252,1002,0.149522460101455,100,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D",0.485980129488843,NA,26,26,NA,NA
27,1595,0.173011331862112,111,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d",1.70688502338215,NA,27,27,NA,NA
1400,1403,0.161491654680811,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d",2.48967901294921,NA,28,28,NA,NA
1451,1702,0.214112626191027,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D",-0.123018400814258,NA,29,29,NA,NA
1549,1788,0.167709864238537,109,"A","A","B","B","C","c",1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D",1.66632166104092,NA,30,30,NA,NA
31,1789,0.174289602981046,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D",-0.343770148683655,NA,31,31,NA,NA
1502,1498,0.207792482114168,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d",-1.90544377391565,NA,32,32,NA,NA
33,1800,0.183768249434513,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D",-0.879302564479296,NA,33,33,NA,NA
34,1802,0.180857423592081,111,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D",1.0335581407833,NA,34,34,NA,NA
35,1948,0.183000458762501,110,"A","A","b","b","C","C",1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d",2.13363015200992,NA,35,35,NA,NA
1849,1796,0.181648120959555,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D",0.979680224672059,NA,36,36,NA,NA
1850,1551,0.173657269756436,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d",0.0571240754396544,NA,37,37,NA,NA
38,2143,0.184150489126597,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d",-0.0324815388536951,NA,38,38,NA,NA
1997,2197,0.184616717347792,107,"A","A","B","b","C","C",1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d",1.05072554372704,NA,39,39,NA,NA
40,38,0.18815683404698,108,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D",-1.09738432394127,NA,40,40,NA,NA
41,1950,0.194790352343665,109,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D",-0.585254459012072,NA,41,41,NA,NA
42,2348,0.197011807504542,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D",-1.34278545558285,NA,42,42,NA,NA
2200,2346,0.205555895516339,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D",-0.0971122138580897,NA,43,43,NA,NA
2298,2094,0.188269509588991,109,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d",-0.307439377995695,NA,44,44,NA,NA
2251,2199,0.192843425720986,107,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d",-2.83283401466709,NA,45,45,NA,NA
46,2350,0.199698553887051,108,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d",-1.16593363034885,NA,46,46,NA,NA
47,2395,0.195394773788463,108,"A","a","b","B","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D",0.855967688482932,NA,47,47,NA,NA
48,49,0.201873573679013,112,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D",2.04715268734081,NA,48,48,NA,NA
2352,2096,0.188259557516799,109,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d",-0.427291530153816,NA,49,49,NA,NA
2500,2344,0.194879326747408,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D",-0.545105359347673,NA,50,50,NA,NA
2,4,0.169668255884155,102,"A","A","B","B","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d",2.51067311450302,NA,1,2,NA,NA
53,3,0.19314126420576,95,"A","a","B","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d",-0.450190322033686,NA,1,3,NA,NA
3,494,0.163260425202656,97,"a","a","b","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d",-0.528763014239386,NA,1,4,NA,NA
54,55,0.167378494026687,97,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d",-0.337438216769081,NA,1,5,NA,NA
153,105,0.169929438355991,99,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d",1.80923624005756,NA,1,6,NA,NA
153,204,0.274684766558261,92,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d",-3.80731345795933,NA,1,7,NA,NA
57,105,0.174364983575583,99,"A","A","B","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d",1.4074324606682,NA,1,8,NA,NA
58,57,0.159171915654978,97,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D",-0.0178229759572339,NA,1,9,NA,NA
108,252,0.16730244132821,99,"a","A","B","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d",1.68097289670433,NA,1,10,NA,NA
61,257,0.165217100251396,96,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d",2.49847703326451,NA,1,11,NA,NA
110,161,0.164274258612096,94,"A","A","b","B","c","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d",0.453501204066266,NA,1,12,NA,NA
63,66,0.167149166244646,99,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D",1.24433105424712,NA,1,13,NA,NA
63,113,0.299317654473873,99,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d",1.87868375258488,NA,1,14,NA,NA
63,703,0.155386301018423,90,"A","A","B","b","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D",-3.70863017254519,NA,1,15,NA,NA
65,217,0.166225926560672,94,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d",-1.28970803206006,NA,1,16,NA,NA
66,81,0.147724503669804,91,"A","A","B","b","c","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d",-2.72705168471954,NA,1,17,NA,NA
214,52,0.157079411965167,98,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d",0.0839093204157663,NA,1,18,NA,NA
68,121,0.161591519335131,96,"A","a","b","b","c","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d",0.896715843639473,NA,1,19,NA,NA
69,118,0.186915484041037,97,"A","A","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d",1.05411495830359,NA,1,20,NA,NA
70,118,0.15998861619026,97,"A","A","B","B","C","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d",1.60948587497756,NA,1,21,NA,NA
70,71,0.156283837348252,99,"A","A","B","B","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d",-0.16643212615261,NA,1,22,NA,NA
121,170,0.169473536202561,94,"A","A","B","B","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-1.0740272579072,NA,1,23,NA,NA
122,270,0.174718440683228,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d",1.00763056512594,NA,1,24,NA,NA
124,321,0.175753369065988,89,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d",-2.61274727229536,NA,1,25,NA,NA
74,560,0.162758840048915,89,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d",-0.312098532854475,NA,1,26,NA,NA
