"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1721,1156,0.146803529684823,94,"A","a","b","B","c","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D",-1.83803144249988,NA,19,19,NA,NA
1342,626,0.146822349383501,99,"A","A","B","B","c","c",-1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d",-0.265383949484409,NA,20,20,NA,NA
1264,2466,0.146820946886967,96,"a","A","b","B","c","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d",0.877008880058575,NA,21,21,NA,NA
2295,2156,0.147021601761355,101,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",-0.250241056385333,NA,22,22,NA,NA
2424,2086,0.147275047554846,96,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D",0.347065074287669,NA,23,23,NA,NA
261,2416,0.147189834829374,94,"A","a","b","b","c","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d",-1.64961459559008,NA,24,24,NA,NA
452,1987,0.147127152795618,90,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d",-1.43203054523394,NA,25,25,NA,NA
2492,1258,0.148701255100874,95,"a","a","B","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d",1.88945032976533,NA,26,26,NA,NA
259,566,0.147264869866745,95,"a","A","b","B","c","c",1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d",-0.278691463192023,NA,27,27,NA,NA
1431,1227,0.147191971480421,92,"A","a","b","b","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D",-1.84866447982994,NA,28,28,NA,NA
1059,705,0.147111276310363,94,"a","a","b","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D",2.01053255748596,NA,29,29,NA,NA
2150,739,0.1467876025682,94,"A","A","b","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D",0.873026164995042,NA,30,30,NA,NA
2462,403,0.148967018190889,94,"A","A","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d",-1.60560610769405,NA,31,31,NA,NA
2251,2259,0.147338502966138,101,"a","a","b","B","C","c",1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d",-0.769002474732781,NA,32,32,NA,NA
391,415,0.147025648443724,97,"a","a","b","B","c","C",-1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d",-0.129146966343306,NA,33,33,NA,NA
1939,583,0.146782406975496,96,"a","A","B","b","c","c",-1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D",-1.65825081290792,NA,34,34,NA,NA
545,464,0.146989022587083,94,"A","A","B","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d",0.998911579381788,NA,35,35,NA,NA
626,2433,0.14671070135093,96,"A","A","B","B","c","c",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d",0.140652648590165,NA,36,36,NA,NA
1996,414,0.147511076068867,93,"a","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D",-0.616483332394782,NA,37,37,NA,NA
1554,1177,0.147342657960588,94,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D",2.05719481494972,NA,38,38,NA,NA
991,111,0.14684320344217,93,"A","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D",1.47443312829865,NA,39,39,NA,NA
433,2282,0.148515664562704,102,"A","a","B","b","C","C",1,1,-1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D",0.0471781743839786,NA,40,40,NA,NA
1473,495,0.147515000518034,103,"A","A","b","b","C","c",1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d",3.83367059497545,NA,41,41,NA,NA
375,1848,0.147179395240247,91,"A","a","B","b","c","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d",-2.43524753519277,NA,42,42,NA,NA
2316,162,0.147375945094107,94,"a","A","b","b","c","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-1.0736105532188,NA,43,43,NA,NA
378,1478,0.147429379088408,95,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D",-0.354942153353551,NA,44,44,NA,NA
1488,2031,0.146859714625661,92,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D",0.0860333476583043,NA,45,45,NA,NA
297,1431,0.146832587387023,94,"A","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D",0.979159687337776,NA,46,46,NA,NA
557,437,0.146968075635855,94,"A","A","b","B","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d",0.671214565975944,NA,47,47,NA,NA
1940,1769,0.14702805620675,91,"a","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D",-0.447202050636014,NA,48,48,NA,NA
1044,1854,0.14768568737682,97,"a","A","B","B","c","c",-1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D",-0.356230227986345,NA,49,49,NA,NA
1869,2349,0.147233060299525,89,"A","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d",-2.70788161931717,NA,50,50,NA,NA
2111,1437,0.146815814625251,102,"A","A","b","B","c","C",1,1,-1,1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D",0.205397609129168,NA,1,2,NA,NA
2271,278,0.148449896401623,91,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d",1.19433023280687,NA,1,3,NA,NA
806,1450,0.146705998715459,92,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D",0.098765075258738,NA,1,4,NA,NA
710,1811,0.146669093510904,94,"a","a","B","b","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D",0.527760676023678,NA,1,5,NA,NA
1048,62,0.146708255689772,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D",-0.964334929917178,NA,1,6,NA,NA
1139,243,0.147508206585112,95,"A","A","b","b","C","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d",-0.750155754722129,NA,1,7,NA,NA
681,260,0.146744364570249,96,"A","a","b","b","c","C",1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D",-1.56274493512967,NA,1,8,NA,NA
1421,2433,0.146778577636943,93,"a","A","B","B","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D",-0.394120229054361,NA,1,9,NA,NA
138,265,0.146749120422582,88,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D",-1.98232621843761,NA,1,10,NA,NA
2475,2093,0.146862877272376,96,"a","A","b","b","C","C",-1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D",-1.66921346539205,NA,1,11,NA,NA
1875,1162,0.14697865548133,99,"A","A","b","b","c","c",1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d",-0.312651445623292,NA,1,12,NA,NA
1548,1984,0.149783426905763,94,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D",0.0824795581614012,NA,1,13,NA,NA
266,310,0.147198763492376,89,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D",-0.502790721538324,NA,1,14,NA,NA
860,744,0.148741483783182,96,"a","a","b","b","c","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d",-1.81911902587405,NA,1,15,NA,NA
53,1341,0.146814342899729,102,"A","a","b","b","C","c",-1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d",2.38679111348859,NA,1,16,NA,NA
1170,39,0.146986376141632,92,"A","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d",0.666161088551282,NA,1,17,NA,NA
1251,499,0.147161904885273,99,"a","a","b","b","c","C",1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d",1.16275163799404,NA,1,18,NA,NA
847,176,0.147078666497331,92,"a","A","B","b","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D",-1.36493808429169,NA,1,19,NA,NA
1520,1221,0.147236841717459,90,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d",0.734794890671519,NA,1,20,NA,NA
1762,1337,0.147310260728991,91,"A","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D",-0.00236424287431458,NA,1,21,NA,NA
1047,400,0.146831964872052,93,"a","a","b","B","C","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.868373948570288,NA,1,22,NA,NA
1810,1638,0.148504139089267,93,"A","a","B","B","C","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d",-0.306553231781325,NA,1,23,NA,NA
2082,2275,0.146691451300253,92,"A","a","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D",0.0914295472167757,NA,1,24,NA,NA
1746,2100,0.146914254476433,97,"a","a","b","B","C","C",1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d",-0.0524038950636488,NA,1,25,NA,NA
