"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,748,0.194048934581666,109,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D",-0.059073409711013,NA,11,11,NA,NA
601,648,0.202062296985187,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d",-0.880434374748013,NA,12,12,NA,NA
700,158,0.189882972555,109,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D",-0.357431457217964,NA,13,13,NA,NA
14,557,0.20315667423409,109,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d",-0.25977719812974,NA,14,14,NA,NA
15,661,0.188533809453001,107,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d",-2.75172493868882,NA,15,15,NA,NA
653,557,0.200637945574157,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d",-0.817626829912072,NA,16,16,NA,NA
17,1101,0.184361979110924,111,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d",1.11012272226239,NA,17,17,NA,NA
18,656,0.215968170497176,111,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d",1.03398444770685,NA,18,18,NA,NA
900,800,0.194332413814044,108,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D",-1.16780135507471,NA,19,19,NA,NA
20,1092,0.187413859316201,111,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D",1.23836911967421,NA,20,20,NA,NA
21,854,0.210650448371791,108,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D",-1.14425612396092,NA,21,21,NA,NA
1051,364,0.187111870849281,111,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D",1.79101002958581,NA,22,22,NA,NA
23,1149,0.187748227390775,110,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D",0.476029191476254,NA,23,23,NA,NA
24,806,0.212190438418161,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d",-0.660322843928417,NA,24,24,NA,NA
25,1250,0.188208549641969,107,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D",-2.19754892567272,NA,25,25,NA,NA
1350,1600,0.153674716370223,91,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D",-0.164435266596769,NA,26,26,NA,NA
27,1399,0.166426019552533,98,"A","A","B","B","c","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D",0.778958280996921,NA,27,27,NA,NA
28,1247,0.175682861420751,90,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D",-1.722062121616,NA,28,28,NA,NA
29,1401,0.151995290207782,99,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D",-0.133543805484758,NA,29,29,NA,NA
1600,1695,0.154053523903954,92,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D",0.491699838438074,NA,30,30,NA,NA
32,1605,0.157466627729875,95,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D",-0.0271150872405329,NA,31,31,NA,NA
1650,1745,0.162345303280725,90,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d",0.687102639923288,NA,32,32,NA,NA
33,1356,0.14961618652889,95,"a","a","B","b","c","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D",-2.21309781772946,NA,33,33,NA,NA
1652,1610,0.157078149010114,96,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D",0.421193332069532,NA,34,34,NA,NA
35,1947,0.187646351055321,96,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d",-1.02937978075511,NA,35,35,NA,NA
36,1554,0.163940456937561,94,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D",-3.42479338765977,NA,36,36,NA,NA
37,1512,0.159940185454342,98,"a","A","b","B","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D",-1.34797913601572,NA,37,37,NA,NA
1901,1995,0.160201335443059,93,"A","A","B","b","c","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D",-2.6169411840582,NA,38,38,NA,NA
39,1652,0.157813995856054,98,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D",2.39034629714722,NA,39,39,NA,NA
40,2098,0.162359622625155,93,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D",-2.59424201934623,NA,40,40,NA,NA
41,1999,0.168774437658371,98,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d",2.20317364792585,NA,41,41,NA,NA
42,2245,0.178868806975609,101,"a","A","b","B","c","c",-1,1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D",1.29381858906856,NA,42,42,NA,NA
2200,2150,0.166345400695439,93,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d",-0.447147952096701,NA,43,43,NA,NA
44,2151,0.179657962989495,92,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d",-1.86724944213735,NA,44,44,NA,NA
45,50,0.174117012785875,97,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D",-0.626962393693764,NA,45,45,NA,NA
46,46,0.586943825463185,97,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D",-0.905108706639579,NA,46,46,NA,NA
47,2252,0.174435783197358,99,"a","A","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D",-0.346251910084997,NA,47,47,NA,NA
48,47,0.202779915353897,98,"A","a","b","B","c","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D",-1.09385158653616,NA,48,48,NA,NA
2402,2053,0.166910691714187,98,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D",0.912308083664876,NA,49,49,NA,NA
50,2451,0.173502781869995,97,"A","a","b","b","C","C",-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D",-0.633821339799269,NA,50,50,NA,NA
51,501,0.207394894598957,111,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d",1.0203118608672,NA,1,2,NA,NA
52,153,0.206987580239091,109,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D",-0.58337011099317,NA,1,3,NA,NA
102,4,0.203479427921854,111,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d",1.23882710986273,NA,1,4,NA,NA
54,101,0.231892929731127,111,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d",1.03590410629013,NA,1,5,NA,NA
105,107,0.198592476528841,110,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d",0.801139928100257,NA,1,6,NA,NA
105,258,0.198440973452997,107,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d",-2.75355709540849,NA,1,7,NA,NA
57,310,0.19547067411153,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D",-0.419603193442847,NA,1,8,NA,NA
106,399,0.208124290216711,108,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D",-1.08751357383331,NA,1,9,NA,NA
59,152,0.206331155489453,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D",-1.03958882472424,NA,1,10,NA,NA
109,105,0.204846442979627,107,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D",-2.01014550646279,NA,1,11,NA,NA
110,456,0.201805833423893,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D",-1.1261941973984,NA,1,12,NA,NA
62,204,0.204033766095011,113,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D",3.96003190411649,NA,1,13,NA,NA
63,113,0.190749540169173,111,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D",1.97960390907194,NA,1,14,NA,NA
113,111,0.183676545810404,108,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d",-1.43199203902165,NA,1,15,NA,NA
65,359,0.190712302163354,107,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d",-2.62992758805985,NA,1,16,NA,NA
66,112,0.195886399948937,111,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D",1.27721704555181,NA,1,17,NA,NA
167,307,0.217050990864517,109,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D",-0.856208538748239,NA,1,18,NA,NA
68,119,0.216550986716128,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D",-0.116995428999965,NA,1,19,NA,NA
69,169,0.193655856824185,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D",0.626698741825227,NA,1,20,NA,NA
70,169,0.293380160246602,109,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d",-0.497925209690956,NA,1,21,NA,NA
121,266,0.187793502194946,109,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d",-0.575150510263091,NA,1,22,NA,NA
72,172,0.181106452761585,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d",0.837660879486761,NA,1,23,NA,NA
73,115,0.195607958189165,108,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d",-1.69594177277755,NA,1,24,NA,NA
74,171,0.189019584961972,107,"a","a","b","B","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D",-0.664632961171549,NA,1,25,NA,NA
172,68,0.194342663782043,109,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D",-0.132622686243644,NA,1,26,NA,NA
76,170,0.214050952368964,111,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d",1.11629749455058,NA,1,27,NA,NA
77,78,0.177410391694039,105,"a","a","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D",-2.60907839889515,NA,1,28,NA,NA
