"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,1990,0.136743025576877,98,"A","a","B","b","c","C",-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d",-1.70476882513307,NA,11,11,NA,NA
12,1737,0.137372602418476,97,"A","a","b","b","c","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d",-0.987160812424637,NA,12,12,NA,NA
750,558,0.136921219216326,95,"a","a","b","B","c","c",-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D",-2.65280749378206,NA,13,13,NA,NA
14,1736,0.137262152685753,101,"a","A","B","B","C","c",1,-1,-1,1,1,1,-1,1,-1,1,"d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D",-0.942866476569831,NA,14,14,NA,NA
15,1107,0.136687216607984,103,"A","A","B","b","C","c",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d",-0.492454391545236,NA,15,15,NA,NA
800,2144,0.137291395191615,104,"A","a","B","b","c","c",-1,1,1,-1,1,-1,-1,1,1,1,"d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D",2.26428692479128,NA,16,16,NA,NA
850,354,0.137404561703797,100,"a","a","b","b","c","C",-1,1,1,1,-1,1,-1,1,1,-1,"d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D",-1.55808573725389,NA,17,17,NA,NA
900,90,0.13663863710357,102,"a","a","B","B","C","c",-1,1,1,-1,-1,1,1,-1,1,1,"d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d",0.776962447236205,NA,18,18,NA,NA
951,1630,0.13742633758883,102,"A","a","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d",0.00255366343125832,NA,19,19,NA,NA
20,1060,0.143865203372822,106,"a","A","B","B","c","C",1,1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d",0.915809454348418,NA,20,20,NA,NA
1001,2050,0.138014885161972,98,"A","a","B","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D",-1.36741498136545,NA,21,21,NA,NA
1099,1084,0.136670745868732,100,"a","A","B","B","c","c",-1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d",-1.46961908635738,NA,22,22,NA,NA
22,1264,0.136780486366229,99,"a","A","B","b","c","C",1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d",1.61174200241217,NA,23,23,NA,NA
24,350,0.136646115721053,96,"a","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D",-1.76326648249788,NA,24,24,NA,NA
1300,1344,0.136664784761981,102,"a","a","B","b","c","c",1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d",0.576907389801637,NA,25,25,NA,NA
1252,1705,0.137264388197348,106,"A","a","b","B","C","c",1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d",-1.91356951628032,NA,26,26,NA,NA
1301,1678,0.137187745088996,96,"a","a","B","B","C","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d",-1.34414461106728,NA,27,27,NA,NA
1351,2007,0.136732756391635,107,"a","A","B","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d",1.38647903400291,NA,28,28,NA,NA
29,1601,0.136561030877209,105,"a","a","B","B","c","c",-1,1,-1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D",1.74755653721577,NA,29,29,NA,NA
1500,2198,0.136729372174289,102,"a","A","B","b","C","C",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D",0.815373734056097,NA,30,30,NA,NA
31,1341,0.136843702353216,101,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d",-0.152562711958959,NA,31,31,NA,NA
32,1348,0.137120166524861,108,"A","A","B","B","C","c",1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d",0.939259984418532,NA,32,32,NA,NA
1652,1750,0.136717763388592,102,"A","a","b","B","c","c",-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d",2.86643415571481,NA,33,33,NA,NA
34,45,0.13712192422874,101,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d",1.51365260851479,NA,34,34,NA,NA
35,2178,0.136653246213423,106,"A","a","b","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d",-1.69555018115604,NA,35,35,NA,NA
36,2033,0.136956055393001,102,"a","A","b","B","C","C",1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d",4.05182614451153,NA,36,36,NA,NA
37,2192,0.136610244470841,97,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d",1.40388894496094,NA,37,37,NA,NA
38,1140,0.136679272026777,99,"a","a","B","b","c","c",1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D",1.71217535852185,NA,38,38,NA,NA
39,254,0.136711912398982,101,"a","a","B","B","c","c",1,-1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D",-0.249842734062792,NA,39,39,NA,NA
1903,1014,0.137271432835783,98,"A","A","b","b","C","C",1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d",-1.8711433672468,NA,40,40,NA,NA
42,1618,0.137066579671639,101,"A","a","B","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d",-0.843054155882771,NA,41,41,NA,NA
42,434,0.13696866786423,99,"A","a","B","B","c","c",-1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D",-0.14692081057152,NA,42,42,NA,NA
43,1526,0.136657983599918,99,"A","a","B","b","c","c",-1,-1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D",-0.150059156026252,NA,43,43,NA,NA
44,540,0.143926421611127,98,"a","A","b","b","c","C",1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d",2.10512124140099,NA,44,44,NA,NA
45,1360,0.137119132018172,100,"a","a","B","b","C","c",1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d",0.0876261359762719,NA,45,45,NA,NA
2348,1889,0.136936442707503,100,"A","A","B","b","c","c",-1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D",2.06324674405444,NA,46,46,NA,NA
2449,113,0.136536048233188,99,"a","a","B","B","c","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D",1.19650807573056,NA,47,47,NA,NA
48,509,0.136939464957611,104,"A","a","b","B","c","c",1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d",2.51536110040619,NA,48,48,NA,NA
49,1909,0.136710690730804,100,"a","a","B","B","C","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d",2.71279070861282,NA,49,49,NA,NA
2451,89,0.136914710113181,104,"a","a","B","B","C","c",1,1,1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d",-1.54046141644659,NA,50,50,NA,NA
2,52,0.13743968818547,108,"a","a","B","b","c","C",1,-1,1,1,1,1,-1,1,1,1,"D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D",2.38856407957829,NA,1,2,NA,NA
52,638,0.143463266701553,100,"a","a","B","B","c","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D",0.769589859731988,NA,1,3,NA,NA
53,1197,0.136584627147947,96,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D",-3.00413803688412,NA,1,4,NA,NA
103,2375,0.137324731434114,104,"a","a","b","b","c","C",1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D",-1.03031000035249,NA,1,5,NA,NA
56,1267,0.140178445036233,100,"a","A","B","B","C","C",-1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d",0.780081799828277,NA,1,6,NA,NA
56,2151,0.136635464324834,94,"a","a","B","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D",-1.59430866586434,NA,1,7,NA,NA
57,2403,0.13728566676631,102,"A","a","b","B","c","c",1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d",-1.06688418715101,NA,1,8,NA,NA
58,1576,0.136710049786987,96,"a","a","b","B","c","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D",-1.09969247103357,NA,1,9,NA,NA
59,841,0.136448602553017,94,"A","a","B","B","C","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d",-1.93474268420021,NA,1,10,NA,NA
110,671,0.137245405128418,99,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d",-0.610494934214822,NA,1,11,NA,NA
61,1281,0.136713377912322,98,"A","A","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d",0.69812141192598,NA,1,12,NA,NA
62,1452,0.136753010123106,99,"A","A","b","B","c","c",-1,1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D",-2.03170238382063,NA,1,13,NA,NA
63,1439,0.137048225317933,105,"A","a","B","b","c","c",1,-1,1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D",1.82643512491527,NA,1,14,NA,NA
63,1659,0.136793909837114,103,"A","A","B","B","C","C",1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D",1.92271353662735,NA,1,15,NA,NA
114,1657,0.136778672012705,103,"A","A","B","B","C","c",1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D",-0.986631156314048,NA,1,16,NA,NA
66,1594,0.136767120234771,95,"a","A","b","B","C","c",-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D",-2.37104150250622,NA,1,17,NA,NA
67,1121,0.136696693374966,97,"A","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D",-0.427346594774924,NA,1,18,NA,NA
119,318,0.137289762252739,102,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D",0.567535203066474,NA,1,19,NA,NA
69,171,0.137171272384835,97,"A","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d",1.02458547709239,NA,1,20,NA,NA
70,1240,0.136753764173428,101,"A","a","b","B","c","c",-1,1,-1,-1,1,1,1,-1,1,-1,"d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D",1.39431704707166,NA,1,21,NA,NA
70,2446,0.136941496082032,102,"A","a","b","B","c","c",1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d",2.1929788235836,NA,1,22,NA,NA
122,1945,0.136617545428301,104,"A","A","b","b","C","c",-1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D",2.0630567062564,NA,1,23,NA,NA
73,1369,0.137476615145656,100,"A","A","b","b","c","c",1,1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d",-1.24172317990798,NA,1,24,NA,NA
74,1187,0.136801421632337,95,"A","A","B","B","c","c",-1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D",-2.69564432058546,NA,1,25,NA,NA
75,589,0.137657686852167,100,"a","A","B","b","C","c",1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D",-1.70090798923159,NA,1,26,NA,NA
