"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,2070,0.137752401519543,100,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d",0.246807994180288,NA,11,11,NA,NA
650,1695,0.136995796317338,100,"a","A","B","B","C","C",1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d",0.0754162900580827,NA,12,12,NA,NA
14,380,0.137285384004881,94,"A","A","B","B","C","C",-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D",-1.3672076091208,NA,13,13,NA,NA
652,2127,0.137155205735743,98,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d",0.00158343453976637,NA,14,14,NA,NA
15,1936,0.137938257558801,102,"a","A","b","b","c","C",1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d",2.28637327063668,NA,15,15,NA,NA
16,1092,0.136960170242748,93,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d",-0.911352235105869,NA,16,16,NA,NA
900,1469,0.136996236848727,100,"a","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d",-1.93001743169953,NA,17,17,NA,NA
851,500,0.137298862216541,96,"A","a","B","b","C","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D",-1.0261645893231,NA,18,18,NA,NA
1000,225,0.137048583234814,99,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d",-0.54791928290941,NA,19,19,NA,NA
1000,2347,0.137512214192438,102,"A","A","B","b","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d",2.79416787020072,NA,20,20,NA,NA
21,2063,0.138995718293854,98,"A","A","b","b","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d",-1.21583797378876,NA,21,21,NA,NA
1100,2419,0.137516160679586,99,"a","a","B","B","c","C",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d",1.10159547020796,NA,22,22,NA,NA
23,1131,0.137790597396234,98,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d",0.400664720289539,NA,23,23,NA,NA
24,401,0.137685890668479,95,"A","a","b","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D",-0.743189941633998,NA,24,24,NA,NA
25,2274,0.137683640057936,107,"A","A","b","b","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d",1.03878012291623,NA,25,25,NA,NA
1399,875,0.138769509639244,97,"A","a","B","B","c","c",1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D",-0.429116602611046,NA,26,26,NA,NA
27,1592,0.137821656068369,100,"A","A","B","B","C","C",1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D",0.784055033837881,NA,27,27,NA,NA
28,1137,0.137606739480216,101,"a","A","b","B","c","c",-1,1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d",1.30172108095947,NA,28,28,NA,NA
1401,1286,0.137608559699911,94,"a","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D",-3.00348018496632,NA,29,29,NA,NA
1500,2024,0.136896245107306,97,"A","a","b","B","c","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d",-0.716809275618259,NA,30,30,NA,NA
31,33,0.137029952199879,99,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d",-0.229680149462132,NA,31,31,NA,NA
1601,816,0.137429094531103,94,"a","a","b","B","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d",-1.56651333380651,NA,32,32,NA,NA
1651,1294,0.143852256793606,104,"a","A","B","B","C","C",1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d",4.40037352058937,NA,33,33,NA,NA
1652,815,0.137061099207209,88,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d",-3.23779769730436,NA,34,34,NA,NA
35,2470,0.137261972263262,97,"A","A","B","B","C","C",1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d",-0.0791101649021533,NA,35,35,NA,NA
1801,2296,0.136939350916061,98,"a","a","B","b","C","C",1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d",-1.98882420160851,NA,36,36,NA,NA
37,1535,0.138695040554847,96,"a","A","b","B","C","C",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d",-1.7178224906217,NA,37,37,NA,NA
1851,1965,0.13691914161896,96,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d",0.382865837307678,NA,38,38,NA,NA
39,766,0.137457373852645,99,"a","a","B","B","C","C",1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d",1.31400045203432,NA,39,39,NA,NA
40,1160,0.137298501971512,100,"a","A","b","B","c","C",-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D",0.392164592686198,NA,40,40,NA,NA
41,1213,0.137356932588284,104,"a","A","b","B","C","c",1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d",0.949017406393897,NA,41,41,NA,NA
2149,31,0.136941260022373,100,"a","A","B","B","C","C",1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d",-3.10396019258888,NA,42,42,NA,NA
2101,2496,0.137037333347523,103,"a","a","b","b","C","C",1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d",-0.450822718129402,NA,43,43,NA,NA
44,859,0.137020964595403,99,"A","a","B","B","c","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D",1.92861290581028,NA,44,44,NA,NA
2202,2334,0.137408896984408,99,"a","a","B","B","C","C",1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d",-2.65588453266291,NA,45,45,NA,NA
2348,1757,0.136950621759735,88,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d",-3.56382168399333,NA,46,46,NA,NA
47,2232,0.136796008440398,97,"A","a","B","B","C","C",1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d",-2.17545184377557,NA,47,47,NA,NA
2401,1792,0.138873939362627,101,"a","A","b","b","C","C",1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d",1.52645686895738,NA,48,48,NA,NA
49,1953,0.137302247514936,98,"a","a","b","b","C","C",1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d",-1.05276509877148,NA,49,49,NA,NA
50,2102,0.136891868217191,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D",-2.89924675061366,NA,50,50,NA,NA
51,2278,0.137130167447922,108,"a","A","b","b","C","C",1,1,1,-1,-1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d",2.40538380571867,NA,1,2,NA,NA
52,2225,0.137367870565468,100,"a","A","B","B","C","C",1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d",2.28604582422789,NA,1,3,NA,NA
53,411,0.137068325091722,99,"A","A","b","B","c","C",-1,1,1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d",-0.761078862798758,NA,1,4,NA,NA
102,1023,0.137014279770567,100,"A","a","b","b","C","C",1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d",-1.35460499060976,NA,1,5,NA,NA
55,1171,0.137295802727317,99,"A","A","b","B","C","C",1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d",-0.908676625534357,NA,1,6,NA,NA
56,1359,0.137364726019823,98,"A","a","B","B","c","c",1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D",0.649464233917886,NA,1,7,NA,NA
57,643,0.164028516840876,92,"A","a","b","B","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d",-1.3118186613542,NA,1,8,NA,NA
57,504,0.136827876166113,100,"A","a","b","B","C","C",1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d",2.09337488883525,NA,1,9,NA,NA
59,1064,0.136903232672359,96,"a","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d",0.704531935690037,NA,1,10,NA,NA
59,2438,0.137449571509137,92,"A","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d",-1.32773579473706,NA,1,11,NA,NA
61,1065,0.137122225631893,99,"a","A","B","b","C","C",1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D",-0.395228327912092,NA,1,12,NA,NA
62,352,0.137112412498716,101,"a","A","B","B","C","c",1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d",-0.502430428285717,NA,1,13,NA,NA
112,1519,0.137202478889762,97,"A","a","b","b","C","c",1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D",-0.546767429868684,NA,1,14,NA,NA
64,1991,0.139142593046516,104,"A","a","b","B","C","c",1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D",2.70394509843455,NA,1,15,NA,NA
65,906,0.13698997794094,102,"A","A","B","b","C","C",-1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d",2.23507222234456,NA,1,16,NA,NA
66,1596,0.137035720101604,100,"A","A","b","b","C","C",1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d",2.21681609324922,NA,1,17,NA,NA
65,1429,0.136938220182698,106,"A","a","b","B","C","c",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d",2.98781766947934,NA,1,18,NA,NA
68,1042,0.136920149916865,100,"a","A","b","b","C","C",1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D",0.53562782610896,NA,1,19,NA,NA
119,9,0.138668087994827,99,"a","A","B","B","C","C",1,1,-1,-1,1,1,1,-1,-1,1,"D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d",-2.43270740710466,NA,1,20,NA,NA
70,520,0.137101576351444,100,"a","A","B","B","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d",-1.57122255806307,NA,1,21,NA,NA
71,1457,0.13708038943824,100,"A","a","B","B","C","C",1,1,-1,-1,-1,1,1,1,-1,1,"D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d",-1.34742723831999,NA,1,22,NA,NA
121,1699,0.137169282383301,103,"A","A","b","b","C","c",1,1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D",-0.327856867042702,NA,1,23,NA,NA
123,2439,0.136844136020918,98,"a","A","b","B","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d",2.19910207183365,NA,1,24,NA,NA
74,171,0.136928840546038,99,"a","A","b","B","C","C",-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d",-0.227610419490576,NA,1,25,NA,NA
73,859,0.137467866853815,102,"A","A","B","b","c","C",1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D",0.0391582221247083,NA,1,26,NA,NA
