"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,602,0.192309249537152,88,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D",-1.20502408746222,NA,11,11,NA,NA
502,356,0.291660912804156,92,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D",2.89360504157797,NA,12,12,NA,NA
699,942,0.187209336622698,88,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D",-1.69208735341463,NA,13,13,NA,NA
14,601,0.194607606752584,87,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D",-2.67803664230932,NA,14,14,NA,NA
702,853,0.205707951899305,87,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D",-2.29358889870255,NA,15,15,NA,NA
16,815,0.152895967934919,90,"a","a","B","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D",-1.95404806676489,NA,16,16,NA,NA
850,1140,0.183716832047715,90,"A","A","B","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D",-1.38745560284323,NA,17,17,NA,NA
853,801,0.180117662984236,89,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D",-0.198077683932071,NA,18,18,NA,NA
901,20,0.177916742316185,92,"a","A","B","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d",0.184770797802722,NA,19,19,NA,NA
1001,1047,0.189964798153822,88,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D",-1.75337771221727,NA,20,20,NA,NA
1001,803,0.181121474168825,88,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D",-1.57617813720065,NA,21,21,NA,NA
22,1197,0.192413831021734,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D",1.09254918615899,NA,22,22,NA,NA
23,1254,0.138866874089775,87,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D",-2.96354498436816,NA,23,23,NA,NA
24,2184,0.131882981331226,101,"A","A","b","b","c","C",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D",1.19361022623091,NA,24,24,NA,NA
25,24,0.156353195502863,95,"a","a","b","B","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D",1.35208997561611,NA,25,25,NA,NA
26,1202,0.14577582349446,93,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D",-2.32178264002719,NA,26,26,NA,NA
27,1303,0.148601258953541,99,"A","a","b","B","c","c",1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D",1.73845894042438,NA,27,27,NA,NA
28,1192,0.171189557810381,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D",-0.870257894244577,NA,28,28,NA,NA
1451,1745,0.154659759660148,101,"A","a","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D",-0.904739661070536,NA,29,29,NA,NA
1550,1501,0.160679357015138,103,"a","a","B","b","c","c",1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D",1.59940498133693,NA,30,30,NA,NA
1600,1549,0.158508006233513,104,"a","A","B","B","c","c",1,1,1,1,-1,-1,1,-1,1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D",2.27674874470126,NA,31,31,NA,NA
1650,2037,0.148391679434564,102,"a","A","b","b","c","c",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D",2.02282725835451,NA,32,32,NA,NA
33,1700,0.154859155752124,105,"a","a","B","b","c","c",1,1,1,1,1,-1,1,1,1,-1,"D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D",-0.438419483380091,NA,33,33,NA,NA
34,2048,0.158905295492118,98,"a","a","B","B","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d",0.540283597634257,NA,34,34,NA,NA
1703,1656,0.155145717890897,98,"a","A","b","b","c","C",1,1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D",-3.86163308016796,NA,35,35,NA,NA
36,1404,0.157712859246924,101,"A","A","B","b","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D",1.74422311563802,NA,36,36,NA,NA
37,1903,0.161718894460417,104,"A","a","B","B","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D",2.2810556883646,NA,37,37,NA,NA
1851,2048,0.170551745917032,100,"a","A","b","B","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d",0.187135293941253,NA,38,38,NA,NA
1951,2100,0.168776637353778,99,"A","a","B","b","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d",-0.366148637220188,NA,39,39,NA,NA
40,2050,0.218554219008447,100,"A","a","B","B","c","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D",-1.70170966194687,NA,40,40,NA,NA
41,2204,0.162970599318357,95,"a","a","b","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D",-2.49031005138596,NA,41,41,NA,NA
41,1958,0.161625533847123,99,"a","A","b","b","c","c",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D",-0.722653705008794,NA,42,42,NA,NA
2199,43,0.169509661175906,97,"a","A","B","B","c","C",1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D",-2.24417187568275,NA,43,43,NA,NA
2249,2448,0.168150597423093,94,"A","a","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D",-1.0008818694512,NA,44,44,NA,NA
45,2204,0.176130778546356,100,"a","a","B","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D",0.336433016456015,NA,45,45,NA,NA
2251,1758,0.162535582528698,100,"A","A","B","b","c","C",1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D",0.486647949398323,NA,46,46,NA,NA
2400,2349,0.199273224199292,102,"a","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D",0.355278053222079,NA,47,47,NA,NA
48,2496,0.171957479775826,99,"A","A","b","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D",1.54278687268545,NA,48,48,NA,NA
2398,2254,0.179736140457403,98,"a","A","b","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D",0.159375442545693,NA,49,49,NA,NA
49,2451,0.295286057162748,95,"a","a","B","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d",-2.44624300548919,NA,50,50,NA,NA
51,205,0.200449983123001,90,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D",0.487502454168307,NA,1,2,NA,NA
52,51,0.210857036763286,90,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D",0.715892417415429,NA,1,3,NA,NA
53,498,0.192671655500656,88,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D",-1.86316039501049,NA,1,4,NA,NA
54,102,0.204367786917327,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D",-0.594724039115208,NA,1,5,NA,NA
103,59,0.197712278834733,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D",0.555782552557613,NA,1,6,NA,NA
56,203,0.203409895918929,93,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D",3.55183704526061,NA,1,7,NA,NA
56,207,0.210163464228971,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D",1.83255373182413,NA,1,8,NA,NA
107,115,0.188630523486084,88,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D",-1.85785801907038,NA,1,9,NA,NA
59,57,0.204271057212511,91,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D",1.90155108380223,NA,1,10,NA,NA
109,160,0.193641050506803,86,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D",-3.66083202958921,NA,1,11,NA,NA
110,302,0.193003739417735,86,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D",-3.37748343836126,NA,1,12,NA,NA
62,217,0.222825925232821,89,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D",-0.0160696278377706,NA,1,13,NA,NA
63,60,0.196592663874971,88,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d",-1.73246741668744,NA,1,14,NA,NA
64,313,0.190574014354226,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D",0.453153413587757,NA,1,15,NA,NA
65,164,0.213870642951854,92,"A","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D",0.184147439988237,NA,1,16,NA,NA
115,465,0.188310429100225,88,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D",-1.17503625004899,NA,1,17,NA,NA
67,114,0.192166855432356,92,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D",2.17075775024546,NA,1,18,NA,NA
68,67,0.195251782410252,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D",0.0315399841164943,NA,1,19,NA,NA
69,105,0.184293926368425,89,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D",-0.639023237327444,NA,1,20,NA,NA
118,215,0.188793515309959,89,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D",-0.773603547799879,NA,1,21,NA,NA
71,170,0.18385635283691,91,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D",1.28350192948868,NA,1,22,NA,NA
72,222,0.19969394595566,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D",0.400334125934532,NA,1,23,NA,NA
73,170,0.193089169006991,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D",-0.507961952265528,NA,1,24,NA,NA
74,166,0.202592116218729,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D",-0.517937259076168,NA,1,25,NA,NA
