"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,1642,0.137101623419182,100,"A","a","b","b","C","c",1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d",0.887256307142845,NA,11,11,NA,NA
12,722,0.136627613723246,98,"a","A","b","b","C","c",-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d",-1.06056953712628,NA,12,12,NA,NA
13,1579,0.13661348062528,105,"A","A","b","b","C","c",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D",1.73002481192864,NA,13,13,NA,NA
798,658,0.137232625814449,92,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d",-1.5257699914766,NA,14,14,NA,NA
799,1024,0.136713356060245,101,"A","a","b","b","c","C",-1,1,1,-1,-1,1,1,-1,-1,1,"D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d",1.72019366119019,NA,15,15,NA,NA
16,521,0.136514594382516,99,"A","A","b","b","C","C",1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d",-2.24975892473419,NA,16,16,NA,NA
17,1084,0.136568353036963,98,"A","A","B","b","c","c",-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d",-1.99902393570429,NA,17,17,NA,NA
18,1707,0.136545850985252,104,"a","A","B","b","C","C",-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d",0.0325042013135993,NA,18,18,NA,NA
19,1652,0.137239455435873,100,"a","A","b","b","C","C",1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D",0.929349763723371,NA,19,19,NA,NA
20,690,0.136927861242298,102,"A","A","b","B","C","c",1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d",0.736903564278391,NA,20,20,NA,NA
22,533,0.136881111549276,98,"A","A","b","b","c","C",-1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d",0.180782134942843,NA,21,21,NA,NA
22,223,0.136871290139511,95,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D",1.45739891062815,NA,22,22,NA,NA
1101,276,0.136726862395938,96,"a","A","B","B","c","c",1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D",-1.23812854786224,NA,23,23,NA,NA
24,2182,0.139444113006501,105,"A","A","b","b","C","c",1,1,1,-1,1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D",-0.583973751576774,NA,24,24,NA,NA
1201,198,0.136620186037806,97,"A","A","b","b","C","C",-1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d",-0.604981067985475,NA,25,25,NA,NA
1350,894,0.136999653461392,97,"A","a","B","b","c","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d",1.54598505163435,NA,26,26,NA,NA
1400,1515,0.136428393235633,103,"A","A","b","b","C","c",1,1,-1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D",-2.34445056376532,NA,27,27,NA,NA
28,1030,0.137288051116991,102,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d",2.16998135973645,NA,28,28,NA,NA
29,894,0.136720156779977,103,"A","A","b","b","c","C",1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d",1.64432086423953,NA,29,29,NA,NA
1550,885,0.136557713201153,97,"A","a","b","B","C","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d",1.84785362104014,NA,30,30,NA,NA
31,634,0.137163599954737,101,"A","a","b","b","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d",-0.898938759830692,NA,31,31,NA,NA
32,731,0.136596808547813,102,"A","a","b","B","c","c",1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D",0.97983251882924,NA,32,32,NA,NA
1650,1250,0.137230592665818,101,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D",3.79098102822779,NA,33,33,NA,NA
1651,1595,0.136634478837344,101,"a","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D",1.79560373912834,NA,34,34,NA,NA
35,1175,0.136554116867379,101,"A","a","B","b","c","c",1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d",1.06080715711357,NA,35,35,NA,NA
36,39,0.136845849527565,96,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d",-3.0338016377102,NA,36,36,NA,NA
37,2201,0.136479851428888,102,"A","A","B","b","c","C",1,-1,-1,-1,1,-1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d",0.584876782595375,NA,37,37,NA,NA
1803,932,0.136402667563598,103,"a","a","b","b","C","C",1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d",-0.461616061527829,NA,38,38,NA,NA
39,496,0.138613982053229,102,"A","a","b","b","C","C",-1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d",0.827876013359737,NA,39,39,NA,NA
40,2154,0.137310490015869,108,"A","a","B","b","c","C",-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d",0.798137066285071,NA,40,40,NA,NA
2001,1034,0.136994191767358,100,"A","a","b","B","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d",-1.1633448484809,NA,41,41,NA,NA
42,1646,0.136864758656806,107,"A","a","b","b","c","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d",-0.219019774339982,NA,42,42,NA,NA
2101,2021,0.136535996739804,101,"A","a","b","B","c","c",-1,-1,1,-1,-1,1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D",1.62596896872069,NA,43,43,NA,NA
44,1684,0.136798206550938,103,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D",1.4586777815331,NA,44,44,NA,NA
2201,2180,0.137895189485922,98,"A","a","B","b","C","C",1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D",-1.10656423611862,NA,45,45,NA,NA
2300,96,0.136530401139405,98,"a","A","B","B","C","c",1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d",-1.74210350548238,NA,46,46,NA,NA
47,1207,0.136812243663745,100,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D",2.11942219507651,NA,47,47,NA,NA
48,846,0.136962055794704,100,"a","A","b","B","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d",0.880309391210433,NA,48,48,NA,NA
49,1846,0.136448191033618,103,"a","a","b","B","C","C",1,-1,1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d",1.32957862330922,NA,49,49,NA,NA
2451,922,0.137425200540858,97,"A","A","b","B","c","C",-1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d",-0.124565784895985,NA,50,50,NA,NA
51,2016,0.136864712944285,98,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d",0.0583807773135766,NA,1,2,NA,NA
52,1731,0.136429289540156,98,"a","a","b","b","C","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d",0.0557227629846459,NA,1,3,NA,NA
53,1167,0.136379113067216,103,"A","A","B","b","C","C",-1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d",1.45613482806043,NA,1,4,NA,NA
101,1611,0.137051709923323,102,"A","A","b","B","C","C",-1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D",0.544885965142712,NA,1,5,NA,NA
55,973,0.13708121297983,96,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d",-1.02753283055285,NA,1,6,NA,NA
106,1865,0.137641746649365,98,"A","A","b","b","C","C",1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D",0.249827226364232,NA,1,7,NA,NA
107,183,0.13633236591443,98,"A","A","b","b","c","C",1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d",-1.38147813680247,NA,1,8,NA,NA
58,687,0.137049599425126,101,"A","A","b","B","C","C",1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d",3.34580995358399,NA,1,9,NA,NA
59,936,0.136802994843326,100,"A","A","B","B","c","c",-1,-1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d",0.217237799213309,NA,1,10,NA,NA
59,1209,0.13670871812242,102,"a","a","B","b","C","C",1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d",0.651587450244397,NA,1,11,NA,NA
61,1490,0.136520753972038,103,"a","a","B","b","c","c",1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D",1.71999761783811,NA,1,12,NA,NA
63,108,0.138119351047789,98,"A","a","B","b","c","C",1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d",0.0265653944352461,NA,1,13,NA,NA
63,2122,0.136603167547523,93,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D",1.00770559584917,NA,1,14,NA,NA
64,210,0.136592521217659,96,"A","a","b","B","C","c",-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d",0.411198370445433,NA,1,15,NA,NA
65,2130,0.137515828532369,98,"a","a","B","b","C","c",1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d",-1.21743239660444,NA,1,16,NA,NA
67,1114,0.136597934321059,99,"A","a","b","b","c","c",-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d",-0.210992912179266,NA,1,17,NA,NA
67,515,0.136599586042442,99,"a","a","b","b","C","C",-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d",-0.610166130202571,NA,1,18,NA,NA
68,1967,0.137034906018651,96,"a","A","b","b","c","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d",-1.13729066309852,NA,1,19,NA,NA
69,2049,0.136551261119257,99,"a","a","b","B","C","c",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d",1.29890591694422,NA,1,20,NA,NA
70,742,0.136541133579133,99,"a","a","b","b","C","C",-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d",-0.321335509482175,NA,1,21,NA,NA
120,522,0.136951712806498,104,"a","A","b","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d",-1.91066199469338,NA,1,22,NA,NA
119,687,0.136949090809317,104,"a","A","b","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D",0.210366867524458,NA,1,23,NA,NA
73,179,0.136412555912901,102,"A","A","b","B","C","c",1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D",0.576190259974862,NA,1,24,NA,NA
73,1179,0.136663577808143,100,"A","a","b","b","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d",0.145332474806882,NA,1,25,NA,NA
75,1058,0.136787599356812,98,"A","A","b","b","c","C",-1,1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d",-1.9713228380699,NA,1,26,NA,NA
