"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
34,2492,0.137396320459118,105,"A","A","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D",1.61898668414449,NA,34,34,NA,NA
1849,1676,0.136764370433604,96,"A","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d",0.964892612639508,NA,35,35,NA,NA
36,1632,0.136846348097066,100,"a","A","B","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d",-1.29772710256364,NA,36,36,NA,NA
37,401,0.136903802021909,95,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d",-0.013464193378625,NA,37,37,NA,NA
38,707,0.143812732134879,103,"a","A","b","B","c","c",1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d",3.08368973191427,NA,38,38,NA,NA
2000,819,0.138489566218992,99,"A","A","b","B","c","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d",1.70683425933174,NA,39,39,NA,NA
40,1357,0.136731688038166,99,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d",-0.36945005384925,NA,40,40,NA,NA
41,229,0.136629450793393,98,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d",0.313387494798885,NA,41,41,NA,NA
2150,2183,0.138280263098514,99,"a","a","B","b","c","c",-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d",-0.663604380032552,NA,42,42,NA,NA
2200,2306,0.136675497148978,105,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D",1.26914790978133,NA,43,43,NA,NA
44,2199,0.136831623344629,102,"A","A","b","B","c","c",-1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d",-1.62624709730051,NA,44,44,NA,NA
2202,176,0.136620536908925,98,"A","A","b","b","C","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D",0.93927624805342,NA,45,45,NA,NA
2349,792,0.136418799500104,95,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D",-2.54040981268953,NA,46,46,NA,NA
47,2432,0.137151693510378,93,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D",-0.223055574948741,NA,47,47,NA,NA
48,1862,0.136983504510113,93,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D",-0.131994071736637,NA,48,48,NA,NA
49,1124,0.136806937688921,96,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d",0.486460570102114,NA,49,49,NA,NA
50,2140,0.138460710455858,98,"a","a","B","b","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d",-3.24928750799927,NA,50,50,NA,NA
51,1164,0.137206372505339,100,"A","A","B","b","c","c",1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d",0.866413575574031,NA,1,2,NA,NA
53,781,0.137765770368617,99,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d",1.24739423953317,NA,1,3,NA,NA
53,13,0.137512664286415,94,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d",-1.0721051607453,NA,1,4,NA,NA
103,791,0.137504421825825,99,"A","a","B","b","c","c",-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D",-0.805013640097195,NA,1,5,NA,NA
56,834,0.1367159230328,96,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D",-3.98720989665018,NA,1,6,NA,NA
56,1953,0.136697226018614,96,"a","a","b","B","c","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d",-1.5691213906836,NA,1,7,NA,NA
57,332,0.137295060380811,99,"A","A","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D",1.31570645502842,NA,1,8,NA,NA
58,1050,0.136648964589127,94,"A","a","B","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D",-1.28265638083608,NA,1,9,NA,NA
59,2186,0.136907017548884,98,"a","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D",-1.62981432253988,NA,1,10,NA,NA
60,403,0.137168565992628,94,"A","A","B","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d",0.287199252973808,NA,1,11,NA,NA
61,1799,0.137493001842477,97,"a","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D",1.67819820110042,NA,1,12,NA,NA
62,2082,0.143854882119775,101,"a","a","B","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d",-0.712067582832339,NA,1,13,NA,NA
63,1935,0.136570017834923,101,"A","A","b","b","C","C",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d",-0.70613042033103,NA,1,14,NA,NA
64,237,0.138849116730315,101,"a","a","b","b","C","c",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d",-0.933260276164841,NA,1,15,NA,NA
65,1839,0.137250879745861,100,"a","A","B","B","c","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d",2.49450266695639,NA,1,16,NA,NA
66,1716,0.137123081454779,99,"a","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D",1.88467015826847,NA,1,17,NA,NA
67,198,0.13665063421998,96,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d",0.811013780412501,NA,1,18,NA,NA
68,2376,0.139297604011881,99,"a","a","B","b","c","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D",1.77599323924797,NA,1,19,NA,NA
70,621,0.137057686700588,97,"A","A","B","B","c","c",1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D",-0.625219957142935,NA,1,20,NA,NA
70,482,0.136860162378156,99,"A","a","b","b","C","c",1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d",1.44024700690802,NA,1,21,NA,NA
71,530,0.136722177381043,99,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d",1.44503886158082,NA,1,22,NA,NA
72,1239,0.136969496019219,100,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d",2.10327042716895,NA,1,23,NA,NA
73,1512,0.138555565764999,99,"A","A","b","b","C","c",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D",-2.02455604229416,NA,1,24,NA,NA
74,440,0.136652918939995,100,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d",0.346920736669667,NA,1,25,NA,NA
75,1198,0.136977797535386,99,"A","a","B","B","c","c",-1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d",1.74186450931331,NA,1,26,NA,NA
