"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
12,15,0.156864110310408,95,"a","a","b","B","C","C",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d",-2.46540212710671,NA,12,12,NA,NA
699,843,0.15137521696466,95,"a","a","b","B","c","C",1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d",-2.39088481663397,NA,13,13,NA,NA
14,700,0.152853037849662,95,"a","a","B","B","c","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D",-0.432426321248411,NA,14,14,NA,NA
15,451,0.154959741255489,97,"a","a","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D",-0.0192715010393179,NA,15,15,NA,NA
16,463,0.152815648673888,96,"A","a","B","B","c","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D",-3.78166309135088,NA,16,16,NA,NA
802,748,0.152161467028007,104,"A","A","b","B","C","c",1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d",0.87091772381586,NA,17,17,NA,NA
951,1006,0.167266736565131,98,"a","A","b","b","C","C",1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D",-1.83810722804387,NA,18,18,NA,NA
999,1096,0.177111674250874,103,"A","a","b","b","C","C",1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D",-0.166655221493171,NA,19,19,NA,NA
1000,1046,0.157147840300523,108,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D",-1.5148498404389,NA,20,20,NA,NA
21,22,0.158387310687103,108,"a","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D",0.667238353766992,NA,21,21,NA,NA
22,1106,0.137853560696544,98,"A","A","b","B","C","C",1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D",0.797515920218779,NA,22,22,NA,NA
1150,1151,0.209201198183485,107,"A","A","B","b","C","C",1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D",-0.259749360701908,NA,23,23,NA,NA
1200,800,0.154064814169318,102,"a","A","b","b","C","C",1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d",2.34106081388686,NA,24,24,NA,NA
1201,1252,0.156350634836756,107,"a","a","B","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D",-0.461054773959526,NA,25,25,NA,NA
1350,1493,0.16959532044901,110,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D",0.384845378741387,NA,26,26,NA,NA
27,1450,0.191676718782548,111,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D",1.77154018917176,NA,27,27,NA,NA
1450,1838,0.197115486624052,109,"a","a","b","B","C","C",1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d",1.41415043458528,NA,28,28,NA,NA
29,1745,0.21760050262678,106,"A","a","B","B","C","c",1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D",-1.85506941226755,NA,29,29,NA,NA
30,1501,0.181432462415592,93,"A","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D",1.73921374478575,NA,30,30,NA,NA
31,1405,0.179305948638723,87,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D",-2.97797873078578,NA,31,31,NA,NA
32,1648,0.20552384376104,94,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D",2.53681236645094,NA,32,32,NA,NA
33,35,0.181668358426074,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d",-1.08398419520233,NA,33,33,NA,NA
34,1700,0.220747270829053,89,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D",-0.445737531857338,NA,34,34,NA,NA
1702,1601,0.181153407201463,88,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",-1.21283143287262,NA,35,35,NA,NA
36,1849,0.187375004587095,89,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D",-0.156987089647675,NA,36,36,NA,NA
1900,1906,0.203212233398838,90,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D",0.884021199075866,NA,37,37,NA,NA
38,40,0.195428662476981,91,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d",1.71699462689529,NA,38,38,NA,NA
1951,1908,0.193947507162932,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D",-0.0312402787316091,NA,39,39,NA,NA
40,2343,0.20385139314548,91,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D",1.98110722176194,NA,40,40,NA,NA
42,2243,0.195129657858581,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D",0.155110972108838,NA,41,41,NA,NA
1953,1853,0.295149949282567,93,"A","A","b","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D",1.6268038635196,NA,42,42,NA,NA
43,1905,0.193158637579542,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D",-0.503564347600993,NA,43,43,NA,NA
44,2343,0.208760316703859,89,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D",-0.35965917601129,NA,44,44,NA,NA
44,2206,0.20474044450113,87,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-2.6404086852289,NA,45,45,NA,NA
46,45,0.211166359834455,91,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D",1.3988470342169,NA,46,46,NA,NA
2300,2450,0.217930830134378,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d",1.44210446595695,NA,47,47,NA,NA
47,2302,0.216992443529172,87,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D",-2.37545230349448,NA,48,48,NA,NA
50,2451,0.23549847069882,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D",-0.971314376824134,NA,49,49,NA,NA
50,2302,0.242682959351612,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D",-0.763691244669502,NA,50,50,NA,NA
51,150,0.18146369820258,101,"a","a","B","B","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D",-0.419024904888234,NA,1,2,NA,NA
52,56,0.167410020724526,100,"a","A","B","b","c","c",1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d",0.217096110052109,NA,1,3,NA,NA
53,153,0.170181628582983,100,"a","A","B","B","C","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d",0.856633955547511,NA,1,4,NA,NA
152,305,0.165429313461999,100,"A","a","B","B","C","c",1,1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D",-1.2195540581649,NA,1,5,NA,NA
55,104,0.273975768367714,99,"A","a","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D",-0.345521782517116,NA,1,6,NA,NA
56,56,0.636897715431397,99,"A","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D",-2.19404144957554,NA,1,7,NA,NA
57,208,0.167554554870342,103,"a","a","b","b","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d",1.0430264310955,NA,1,8,NA,NA
58,494,0.160570346829887,99,"a","a","b","B","c","C",-1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D",1.00781750638697,NA,1,9,NA,NA
59,108,0.170519158991472,101,"a","a","b","B","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D",-0.116596929460833,NA,1,10,NA,NA
60,401,0.165505357287671,100,"a","a","B","b","C","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D",0.244352338444604,NA,1,11,NA,NA
62,201,0.159598742277668,99,"A","A","B","B","C","C",1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D",1.25622896867923,NA,1,12,NA,NA
61,200,0.178457435975461,101,"A","a","b","b","C","C",1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D",-0.186590972504451,NA,1,13,NA,NA
63,109,0.162621918902276,102,"a","a","b","b","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D",0.382214759361097,NA,1,14,NA,NA
114,212,0.169672614370553,101,"a","A","b","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D",-0.630550699145537,NA,1,15,NA,NA
65,368,0.157390479849994,99,"a","A","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D",1.50061311759907,NA,1,16,NA,NA
115,463,0.184338402220242,100,"a","A","b","B","C","c",1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D",0.717364474226207,NA,1,17,NA,NA
67,68,0.157310787252751,98,"a","a","B","b","C","c",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D",-1.41037443969315,NA,1,18,NA,NA
116,259,0.157828460425109,97,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D",-2.38687167743171,NA,1,19,NA,NA
68,117,0.155375008650544,100,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D",-1.64330459882713,NA,1,20,NA,NA
70,601,0.153664551820653,101,"A","a","B","b","c","c",1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d",1.24393334587475,NA,1,21,NA,NA
71,74,0.163806371691366,101,"A","a","B","b","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d",-0.087420138487502,NA,1,22,NA,NA
121,465,0.15814879800425,101,"a","A","b","B","c","C",1,1,1,1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D",-2.22080252427146,NA,1,23,NA,NA
73,271,0.156145404103067,99,"a","a","b","b","c","C",1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d",1.0034759524369,NA,1,24,NA,NA
74,701,0.157502069446566,99,"a","a","B","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D",-0.876256664539338,NA,1,25,NA,NA
75,220,0.15697807090542,96,"a","a","b","B","C","C",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D",-1.97109889290475,NA,1,26,NA,NA
