"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
551,1212,0.136889312023603,102,"a","a","b","b","C","C",1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D",0.97414687826638,NA,11,11,NA,NA
11,1249,0.137155899933291,101,"a","A","B","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d",-0.38640413413421,NA,12,12,NA,NA
699,679,0.137520725862007,100,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D",0.234325520093351,NA,13,13,NA,NA
16,492,0.138409386745796,99,"A","a","B","b","C","C",1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d",-2.25738067267421,NA,14,14,NA,NA
800,2415,0.137121941238526,105,"a","A","b","b","c","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D",1.50382952435943,NA,15,15,NA,NA
17,760,0.136778838080851,99,"A","a","b","b","c","c",-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D",-0.313418705010576,NA,16,16,NA,NA
17,519,0.13692694157355,103,"A","A","b","B","c","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D",-0.972095612527646,NA,17,17,NA,NA
18,513,0.137076527317475,104,"a","a","b","b","C","C",1,1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d",2.41375597603775,NA,18,18,NA,NA
19,1482,0.163960368887914,101,"A","a","b","b","C","c",-1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D",-0.0499010343289092,NA,19,19,NA,NA
902,2242,0.136778465960267,103,"A","A","b","b","C","c",-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d",-0.223446795088011,NA,20,20,NA,NA
1051,1809,0.137245579649504,102,"A","A","b","B","c","c",-1,-1,1,1,1,-1,-1,1,1,1,"d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d",0.735472470455158,NA,21,21,NA,NA
22,1427,0.137853771260118,100,"a","a","b","B","C","c",1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d",0.0589071671039478,NA,22,22,NA,NA
24,977,0.136793079144891,99,"a","A","b","b","C","c",1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d",-2.9708992905604,NA,23,23,NA,NA
24,1066,0.136977479516453,94,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D",-1.08513737223881,NA,24,24,NA,NA
25,1761,0.136858835256434,98,"a","a","b","b","C","c",1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D",-1.75055786174915,NA,25,25,NA,NA
26,2090,0.139040636883273,104,"a","A","b","B","c","C",1,-1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D",2.09159327854537,NA,26,26,NA,NA
1399,216,0.136610356627256,106,"A","A","b","b","c","C",1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D",-1.82505512996358,NA,27,27,NA,NA
28,2240,0.139335486003558,99,"a","a","B","B","c","C",-1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D",-2.28733193740154,NA,28,28,NA,NA
29,434,0.13681377217188,101,"a","a","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D",1.98149059975687,NA,29,29,NA,NA
1550,872,0.140959524528121,104,"a","a","b","b","C","c",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d",-1.11420992527306,NA,30,30,NA,NA
31,2280,0.137139061214355,100,"A","a","b","b","c","c",-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d",0.870882412333232,NA,31,31,NA,NA
32,1300,0.136746602011541,98,"a","a","b","b","C","C",-1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d",-1.55487304206629,NA,32,32,NA,NA
1601,640,0.138610858872192,103,"a","a","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D",3.7845481611703,NA,33,33,NA,NA
1651,752,0.137352984002424,104,"a","a","b","b","c","C",1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D",0.395229604474959,NA,34,34,NA,NA
1701,2464,0.136969874522247,100,"a","a","b","B","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D",2.14169813931146,NA,35,35,NA,NA
36,315,0.137632491376795,101,"a","a","b","B","c","c",-1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D",-0.319982314786935,NA,36,36,NA,NA
37,632,0.136922274963476,97,"a","a","B","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d",-0.389450155251016,NA,37,37,NA,NA
38,2279,0.138943608764508,104,"A","a","b","b","c","C",-1,1,1,1,-1,1,-1,1,1,-1,"D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d",2.72868247144473,NA,38,38,NA,NA
39,1477,0.137672959671598,103,"a","A","b","b","c","c",1,-1,1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d",1.32963070564439,NA,39,39,NA,NA
2001,936,0.137061927621208,101,"A","a","b","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D",1.01326594484298,NA,40,40,NA,NA
41,303,0.136592737842479,98,"A","A","B","b","C","C",-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d",-1.02730265803204,NA,41,41,NA,NA
2001,2232,0.137154663259917,95,"A","a","b","b","c","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D",-0.478653394001149,NA,42,42,NA,NA
43,693,0.138546596599988,104,"a","a","b","B","C","C",1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d",0.97426806066136,NA,43,43,NA,NA
44,1864,0.136797208012198,98,"a","A","b","B","C","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d",0.605491126398361,NA,44,44,NA,NA
2201,865,0.137859363940416,99,"a","a","b","B","c","c",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D",-0.517282117833105,NA,45,45,NA,NA
2252,709,0.137345598733833,96,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d",-1.30939943000241,NA,46,46,NA,NA
47,330,0.137086627814316,98,"a","a","B","B","C","c",-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d",-1.36428734834385,NA,47,47,NA,NA
2401,1492,0.136951431925427,102,"a","A","b","b","c","C",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d",2.09242261692262,NA,48,48,NA,NA
49,1442,0.136814358746282,103,"a","a","b","b","c","C",1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D",3.3156993769095,NA,49,49,NA,NA
50,2231,0.136796026763478,105,"a","a","b","b","C","C",1,1,1,1,-1,1,1,-1,1,1,"D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D",-0.190303175584888,NA,50,50,NA,NA
51,1657,0.137426403973818,101,"A","a","b","b","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D",1.85662319629512,NA,1,2,NA,NA
52,1403,0.137437591801371,100,"a","a","b","b","C","c",1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D",-3.05175211943478,NA,1,3,NA,NA
53,1841,0.137530085210154,92,"A","a","b","B","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d",-1.0745576327018,NA,1,4,NA,NA
54,822,0.136986581474483,103,"a","a","B","b","C","c",1,1,1,1,1,1,1,-1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d",-2.51203293011854,NA,1,5,NA,NA
55,2357,0.137270137814375,101,"a","a","b","b","C","C",1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D",-0.646860008812446,NA,1,6,NA,NA
56,1932,0.136645199820409,102,"a","a","b","b","C","c",-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d",-1.66334975747773,NA,1,7,NA,NA
106,1004,0.136932271219685,99,"a","a","B","b","C","c",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D",-2.67806569113436,NA,1,8,NA,NA
58,1775,0.136941673605342,91,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D",-2.97056430134599,NA,1,9,NA,NA
59,551,0.136789548395092,99,"a","a","b","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D",1.85338238187322,NA,1,10,NA,NA
110,547,0.136909846641531,99,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d",1.19734597552213,NA,1,11,NA,NA
110,1840,0.136790178649507,96,"a","a","b","b","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D",-3.18962549486146,NA,1,12,NA,NA
62,1452,0.13759304014434,100,"a","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D",0.902609580480831,NA,1,13,NA,NA
112,514,0.136830991261691,103,"A","a","b","b","C","c",1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D",-0.968661156668803,NA,1,14,NA,NA
64,372,0.136725197217834,94,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D",0.812303199864594,NA,1,15,NA,NA
65,618,0.13719598753514,103,"a","a","b","b","C","C",1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D",1.1078919226904,NA,1,16,NA,NA
116,2449,0.136653848560716,97,"a","a","b","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d",-0.677846862533584,NA,1,17,NA,NA
116,2428,0.13761249524825,102,"a","a","b","b","C","C",-1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d",0.675406055194753,NA,1,18,NA,NA
116,196,0.136837001868655,103,"a","a","b","B","C","c",-1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D",1.22009615277704,NA,1,19,NA,NA
69,917,0.13698676474122,98,"a","A","B","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d",-1.15442917103009,NA,1,20,NA,NA
70,780,0.136696328754138,93,"a","a","B","b","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d",-0.481880544975472,NA,1,21,NA,NA
71,2403,0.136623194709299,99,"a","a","b","b","C","C",-1,1,1,1,1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D",-0.754200386347742,NA,1,22,NA,NA
72,1218,0.137290939308662,104,"a","A","b","b","C","C",-1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d",2.08419965794309,NA,1,23,NA,NA
73,2085,0.138620892856839,100,"A","a","b","B","C","c",1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d",-1.28647589668719,NA,1,24,NA,NA
74,151,0.136843531483338,98,"a","a","b","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D",-1.04646209056176,NA,1,25,NA,NA
74,1181,0.136699443833564,99,"A","a","B","b","c","c",-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d",-0.846427805680069,NA,1,26,NA,NA
