"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,553,0.149712652988754,100,"a","a","b","B","c","C",-1,1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d",0.54647827709526,NA,11,11,NA,NA
602,552,0.149163932535753,99,"a","a","B","B","c","C",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d",1.62701355028937,NA,12,12,NA,NA
13,600,0.157285394338122,100,"a","a","B","B","c","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D",2.95282778302007,NA,13,13,NA,NA
14,405,0.144144830966873,102,"a","a","B","B","C","c",-1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d",0.760493512538535,NA,14,14,NA,NA
801,1581,0.140859785068371,96,"a","a","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d",0.125582878634539,NA,15,15,NA,NA
16,552,0.145221272110853,96,"a","A","b","b","c","c",1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d",-1.75265704762705,NA,16,16,NA,NA
17,801,0.142641296810771,99,"a","A","B","B","c","C",-1,1,-1,1,1,1,1,-1,-1,1,"D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D",-2.11920038322467,NA,17,17,NA,NA
851,950,0.144778058468482,99,"A","A","B","B","c","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d",-0.272945284552574,NA,18,18,NA,NA
19,1195,0.147469622382621,97,"A","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D",1.09255172977397,NA,19,19,NA,NA
20,1009,0.140314096395951,95,"a","a","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D",1.52604188791629,NA,20,20,NA,NA
21,1054,0.141307822815882,103,"a","a","b","B","C","c",1,1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d",-0.745403977204837,NA,21,21,NA,NA
22,855,0.145682725585819,102,"a","a","B","B","c","C",1,1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D",0.781076917215351,NA,22,22,NA,NA
1150,957,0.139573785058535,104,"A","A","B","B","C","C",1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D",4.37798755594609,NA,23,23,NA,NA
1250,1057,0.141719572151679,95,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d",-2.27610693842344,NA,24,24,NA,NA
25,1497,0.143225152578723,102,"A","a","b","b","C","c",-1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D",0.430493450534767,NA,25,25,NA,NA
1300,1495,0.140594074894828,101,"a","a","B","B","C","C",-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d",3.3856219101378,NA,26,26,NA,NA
1351,1305,0.139989685671369,100,"a","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d",2.62616921422074,NA,27,27,NA,NA
1501,1446,0.140729458233559,94,"A","a","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D",-1.83774378755772,NA,28,28,NA,NA
29,1592,0.1423579003389,94,"A","a","B","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D",-1.11872954178507,NA,29,29,NA,NA
1501,1351,0.141554595781401,99,"A","a","b","B","C","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d",1.12237636091232,NA,30,30,NA,NA
31,1312,0.139804822569048,102,"A","A","B","B","C","c",1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D",0.571871639685014,NA,31,31,NA,NA
1551,1546,0.141171248090581,95,"A","A","B","B","c","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D",-0.512280236154769,NA,32,32,NA,NA
33,1507,0.143046338876874,97,"a","a","B","B","C","C",-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d",-0.109316210892125,NA,33,33,NA,NA
34,2088,0.144160874078225,99,"A","a","b","B","C","C",1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D",-0.187798214257653,NA,34,34,NA,NA
1798,35,0.173471168598704,99,"a","A","b","B","C","c",1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D",1.39726128241727,NA,35,35,NA,NA
1850,37,0.146439886258035,94,"a","A","b","B","C","C",-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d",-3.0766003223912,NA,36,36,NA,NA
37,1741,0.140227912713441,100,"A","a","B","B","C","C",1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D",-1.27128719905381,NA,37,37,NA,NA
1900,2050,0.150245432403785,96,"A","a","B","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D",0.882425033132706,NA,38,38,NA,NA
1902,39,0.155486348955707,96,"a","a","B","B","c","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d",-1.53940653540844,NA,39,39,NA,NA
1901,1750,0.144287186197599,97,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d",-0.757444500630976,NA,40,40,NA,NA
2003,2204,0.161699445417475,98,"a","A","B","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d",-1.80849978516237,NA,41,41,NA,NA
42,2055,0.151629593796843,98,"a","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d",0.666566683424382,NA,42,42,NA,NA
2200,2492,0.155668087342386,102,"A","A","B","B","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D",2.21732193356354,NA,43,43,NA,NA
44,2200,0.258655868271025,100,"A","A","b","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d",0.767648526122694,NA,44,44,NA,NA
45,2300,0.259695625113539,95,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d",-0.0671425102985367,NA,45,45,NA,NA
46,2494,0.157447646233299,99,"A","a","b","B","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d",-0.33407805823509,NA,46,46,NA,NA
2400,2451,0.176813068554945,93,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-0.0775859204507712,NA,47,47,NA,NA
2351,2254,0.157859869200712,94,"a","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d",-1.87741600810433,NA,48,48,NA,NA
50,2449,0.16206677960358,98,"a","A","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d",0.551004710531692,NA,49,49,NA,NA
50,2351,0.16014027683709,102,"A","a","b","B","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d",2.26769646031208,NA,50,50,NA,NA
51,103,0.158737266429864,98,"a","A","b","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D",-1.45845178749489,NA,1,2,NA,NA
52,100,0.177468325481818,103,"a","a","B","b","c","c",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",-0.227647409561268,NA,1,3,NA,NA
53,202,0.165496937545467,96,"a","A","B","B","c","C",-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D",0.517657087982961,NA,1,4,NA,NA
54,108,0.152238148191426,101,"a","a","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d",1.34273067299034,NA,1,5,NA,NA
55,102,0.156846048755301,95,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d",-0.683168875018972,NA,1,6,NA,NA
55,52,0.15830113912432,99,"a","a","B","B","c","c",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d",-0.714377638966292,NA,1,7,NA,NA
57,201,0.185556527128184,108,"a","A","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d",0.621787521410538,NA,1,8,NA,NA
58,59,0.163294738877643,98,"a","a","B","b","C","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D",0.890035917912232,NA,1,9,NA,NA
59,594,0.144958034874037,100,"a","A","b","B","C","c",-1,-1,-1,1,1,-1,1,-1,1,1,"D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D",0.599626030040286,NA,1,10,NA,NA
61,217,0.149812546528699,101,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d",-0.64689659394719,NA,1,11,NA,NA
61,403,0.146384801727124,102,"a","a","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d",0.37751835003383,NA,1,12,NA,NA
110,262,0.152235088939737,102,"A","A","B","B","C","c",1,1,-1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d",0.75988176448219,NA,1,13,NA,NA
63,113,0.159054880085837,99,"a","a","B","B","C","C",-1,1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D",-0.893453442573021,NA,1,14,NA,NA
64,265,0.149530431844152,102,"A","a","b","B","C","C",1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d",2.43634448430929,NA,1,15,NA,NA
113,206,0.149576666437391,102,"a","A","B","b","C","C",1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D",0.092321187604572,NA,1,16,NA,NA
66,115,0.175533221949035,99,"a","A","B","B","C","C",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d",-2.67046805783349,NA,1,17,NA,NA
67,350,0.147276265735874,94,"a","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d",0.84674130611367,NA,1,18,NA,NA
214,213,0.150328106937285,96,"A","a","B","B","c","c",1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d",-3.43332229449053,NA,1,19,NA,NA
117,118,0.151866850015319,94,"A","a","b","B","C","c",-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D",-1.45333095688715,NA,1,20,NA,NA
69,213,0.147514838944531,97,"A","a","b","b","C","c",-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d",-2.02588983923619,NA,1,21,NA,NA
119,166,0.150718873814585,95,"a","A","b","b","c","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d",-0.627898214458339,NA,1,22,NA,NA
72,320,0.144513010313083,100,"a","A","b","B","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D",-1.38907796583487,NA,1,23,NA,NA
73,172,0.175508692732833,103,"A","A","B","b","C","C",1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d",1.91465560150932,NA,1,24,NA,NA
122,364,0.147380601670602,97,"a","a","B","B","C","c",-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D",-2.18061304080756,NA,1,25,NA,NA
74,122,0.149264724885161,101,"a","a","B","B","C","C",1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d",-0.474150611678408,NA,1,26,NA,NA
