"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
25,430,0.136952847603801,100,"A","a","B","B","c","C",-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D",0.925094472147786,NA,26,26,NA,NA
27,1783,0.136896546889283,99,"A","A","B","B","c","C",1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D",1.38583701195626,NA,27,27,NA,NA
28,1587,0.138208179845503,100,"A","A","B","B","c","c",1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d",2.25610398441816,NA,28,28,NA,NA
29,1752,0.136795800139617,100,"A","a","B","b","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d",-3.11504870362273,NA,29,29,NA,NA
30,1935,0.137275234453887,101,"A","A","B","B","C","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D",1.71589977755016,NA,30,30,NA,NA
31,1393,0.137171357326236,97,"A","A","B","B","C","c",1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d",-0.030482801332075,NA,31,31,NA,NA
1601,1254,0.13706084139752,99,"A","A","B","B","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d",-0.428318614329651,NA,32,32,NA,NA
33,732,0.137077605163429,101,"a","a","B","B","c","c",-1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D",-0.978149339465358,NA,33,33,NA,NA
34,1012,0.137182574851487,96,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d",2.63641405744745,NA,34,34,NA,NA
35,457,0.137128595268175,101,"a","A","B","b","C","C",1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d",1.05383514616222,NA,35,35,NA,NA
37,1569,0.137168312551951,98,"A","A","B","B","C","C",-1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d",0.195641159226211,NA,36,36,NA,NA
37,244,0.136619173240121,97,"A","a","B","b","C","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d",1.21017163087464,NA,37,37,NA,NA
39,528,0.136979589642631,98,"A","a","b","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d",0.85677109533568,NA,38,38,NA,NA
39,1993,0.137187926897373,101,"a","a","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d",-0.828056139230133,NA,39,39,NA,NA
1901,1215,0.137417951072872,99,"a","A","b","B","C","C",1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D",-0.678440977911444,NA,40,40,NA,NA
2001,857,0.136703294203019,99,"A","A","B","B","C","C",-1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d",-0.579253326007693,NA,41,41,NA,NA
2150,1111,0.137231511155378,100,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d",0.584087710743964,NA,42,42,NA,NA
43,50,0.14337719569817,94,"A","a","B","b","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d",-1.73632171712598,NA,43,43,NA,NA
2151,1879,0.137886143808355,98,"a","a","b","B","c","c",1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D",-1.09971903161687,NA,44,44,NA,NA
46,19,0.145255686117689,100,"a","a","B","B","c","C",1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d",0.861092466308855,NA,45,45,NA,NA
46,2140,0.136783595398886,101,"a","A","B","B","C","C",-1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d",-0.0828781446220825,NA,46,46,NA,NA
47,2493,0.136682257770808,97,"A","a","b","B","C","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D",-0.720811226847144,NA,47,47,NA,NA
48,307,0.137276225305528,98,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D",-1.13469111849777,NA,48,48,NA,NA
48,2308,0.136943104084339,101,"a","a","B","B","C","C",1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D",1.112022284222,NA,49,49,NA,NA
2352,733,0.13755194373524,100,"A","A","B","B","c","C",1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d",-1.83486037877599,NA,50,50,NA,NA
51,579,0.136746485918348,95,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d",-0.607859431828896,NA,1,2,NA,NA
52,696,0.136568831862751,95,"a","A","B","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d",-0.985502298848289,NA,1,3,NA,NA
54,1627,0.143481630105347,93,"a","A","B","B","c","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d",-2.39514027618482,NA,1,4,NA,NA
104,140,0.13655737069127,101,"A","A","B","B","c","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d",1.18096495399715,NA,1,5,NA,NA
55,1744,0.137267792458065,99,"a","A","B","B","C","C",-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d",-0.190940651620217,NA,1,6,NA,NA
104,2054,0.137003396712746,101,"A","a","B","B","c","C",1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D",-2.20109538627838,NA,1,7,NA,NA
57,332,0.136626420712923,97,"a","A","b","B","C","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d",-0.493698751226396,NA,1,8,NA,NA
107,1578,0.136858971770498,97,"A","A","b","b","c","c",1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d",-2.81984952248572,NA,1,9,NA,NA
107,37,0.136681616432349,97,"A","A","b","B","c","c",1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d",-0.800694355202155,NA,1,10,NA,NA
108,964,0.136917865039276,99,"a","A","B","b","C","C",1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d",1.01448617602741,NA,1,11,NA,NA
64,985,0.136823592323579,95,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d",-2.30906790315994,NA,1,12,NA,NA
160,1156,0.13912403123583,100,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d",-1.1250169602858,NA,1,13,NA,NA
113,2304,0.137173817726787,98,"A","a","B","b","c","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d",2.73444408453983,NA,1,14,NA,NA
64,377,0.136964541091769,97,"a","A","b","B","C","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d",-0.242391885664315,NA,1,15,NA,NA
115,1429,0.137262105466302,95,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D",-0.973922505012563,NA,1,16,NA,NA
66,2236,0.136674402081898,103,"A","A","B","B","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D",1.10767349987343,NA,1,17,NA,NA
67,2292,0.136690585499288,92,"A","A","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D",-1.01369060621367,NA,1,18,NA,NA
68,1753,0.136686863811304,93,"a","a","b","B","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D",-0.877734371502404,NA,1,19,NA,NA
69,1950,0.136955515851835,92,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D",-1.02995556195291,NA,1,20,NA,NA
118,1437,0.13717313704259,102,"A","a","b","B","C","C",1,1,-1,1,1,-1,1,-1,1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D",0.463916846850343,NA,1,21,NA,NA
72,1831,0.136852637802259,98,"A","a","B","B","C","C",-1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d",0.687422213478011,NA,1,22,NA,NA
121,257,0.137339659739008,95,"A","a","B","B","c","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d",-2.35678781005945,NA,1,23,NA,NA
73,2463,0.138292989346933,95,"A","a","b","B","C","C",-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d",-2.76061627780108,NA,1,24,NA,NA
75,1069,0.136826628835874,98,"A","A","B","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d",-1.3035042804853,NA,1,25,NA,NA
123,306,0.137028362107733,101,"a","A","B","B","c","C",-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d",1.13860505493399,NA,1,26,NA,NA
