"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
12,250,0.147842883238832,96,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d",0.930804056397378,NA,11,11,NA,NA
11,501,0.150769348141603,96,"A","a","b","b","c","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d",0.206802354395661,NA,12,12,NA,NA
13,364,0.144300697699683,104,"a","a","B","B","c","C",-1,1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d",0.95852839643911,NA,13,13,NA,NA
14,552,0.147589382813385,98,"A","A","b","B","C","c",1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d",-1.82443222051826,NA,14,14,NA,NA
751,314,0.14197153050083,101,"A","A","b","b","C","c",1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d",1.92516206519045,NA,15,15,NA,NA
17,798,0.144023907955885,95,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d",-0.81146796785207,NA,16,16,NA,NA
752,1044,0.141645074944942,102,"a","A","B","b","C","c",1,1,-1,1,1,-1,-1,1,-1,1,"d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d",0.17599659132096,NA,17,17,NA,NA
19,806,0.143524611575856,96,"a","a","B","B","c","c",-1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d",-1.06911498474739,NA,18,18,NA,NA
19,701,0.14342254765006,98,"A","A","B","B","c","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d",0.312967525124969,NA,19,19,NA,NA
901,559,0.145524584122653,101,"A","a","b","b","c","c",1,1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D",-0.14042847862779,NA,20,20,NA,NA
21,1195,0.167747492541313,100,"a","A","b","b","c","C",-1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d",-1.48711728637586,NA,21,21,NA,NA
1100,906,0.150180120179297,108,"a","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d",0.771860360116217,NA,22,22,NA,NA
23,1396,0.140950144532931,105,"a","A","B","b","c","C",1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D",1.75910319989025,NA,23,23,NA,NA
1248,1299,0.141254966623201,107,"a","A","B","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d",1.61990777553709,NA,24,24,NA,NA
1298,1158,0.140857430295674,100,"A","a","b","B","c","c",1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d",2.08978980596076,NA,25,25,NA,NA
27,1294,0.138721769268647,99,"A","a","B","b","c","c",1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d",3.57138364507523,NA,26,26,NA,NA
1301,1302,0.146256012021133,99,"a","a","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D",1.38063847576096,NA,27,27,NA,NA
1401,26,0.145518242026019,96,"A","A","b","b","c","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d",0.116727958616706,NA,28,28,NA,NA
29,1442,0.142533322255663,100,"A","A","b","B","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d",-1.85275425096724,NA,29,29,NA,NA
30,1747,0.154762219726672,100,"a","a","B","B","c","c",-1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D",0.582227748500372,NA,30,30,NA,NA
1501,1453,0.142240516481791,95,"a","A","b","B","c","C",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d",-0.148189776359283,NA,31,31,NA,NA
33,1791,0.142185396864179,100,"A","A","B","B","c","c",1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d",-1.11736730958045,NA,32,32,NA,NA
33,1811,0.148097810237518,100,"A","A","B","B","c","C",1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d",0.784213196610893,NA,33,33,NA,NA
34,1796,0.150332033953585,97,"a","a","B","B","c","C",1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d",-0.322136548578625,NA,34,34,NA,NA
1751,1948,0.145045195261801,99,"A","A","B","b","c","C",1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d",-0.889365499147926,NA,35,35,NA,NA
1703,1704,0.15408247303226,97,"A","a","B","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d",-0.307242091307023,NA,36,36,NA,NA
1800,1809,0.143174481496531,98,"a","a","B","b","c","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D",0.774217968359393,NA,37,37,NA,NA
38,1851,0.155280314676767,104,"A","A","b","B","c","c",1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d",2.05584139019151,NA,38,38,NA,NA
1901,1756,0.146850149039159,100,"A","A","B","b","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d",-1.98739590923977,NA,39,39,NA,NA
40,1803,0.147487310568304,102,"A","A","b","b","C","c",1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d",0.17791305997202,NA,40,40,NA,NA
41,2147,0.151283444519737,104,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d",0.499871785927374,NA,41,41,NA,NA
2101,2102,0.160557381754364,94,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d",-1.90897333553563,NA,42,42,NA,NA
2052,2195,0.149068516388222,99,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D",-0.30934520109021,NA,43,43,NA,NA
2250,2100,0.154964210494592,102,"A","A","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d",0.951705500199601,NA,44,44,NA,NA
45,2202,0.15178476049858,103,"a","A","B","b","C","c",-1,1,-1,1,-1,1,1,1,-1,1,"D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D",1.98606286624319,NA,45,45,NA,NA
2301,2396,0.155204280888476,99,"a","A","b","B","c","C",1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d",-0.588992751568618,NA,46,46,NA,NA
2350,2402,0.154669621702902,99,"A","A","b","B","c","c",-1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d",-0.562774935228862,NA,47,47,NA,NA
2401,2255,0.161146370761232,96,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d",2.16420207645531,NA,48,48,NA,NA
49,2351,0.277548299924233,99,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d",-2.11299516565895,NA,49,49,NA,NA
50,2238,0.148938869009681,96,"A","A","b","b","C","c",-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D",-3.22877197153039,NA,50,50,NA,NA
51,406,0.146412237623015,98,"A","A","b","b","C","c",-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D",-1.04098898226918,NA,1,2,NA,NA
52,154,0.156265003258515,97,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D",-0.714481282080413,NA,1,3,NA,NA
53,57,0.164335847096308,97,"A","a","b","B","c","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d",-0.501504054246141,NA,1,4,NA,NA
53,198,0.297561058872548,100,"A","a","B","B","c","c",1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d",-1.24735554020915,NA,1,5,NA,NA
55,58,0.154362970215005,106,"a","A","B","b","c","c",1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d",0.0875105729915728,NA,1,6,NA,NA
56,405,0.150770181912942,99,"a","A","B","b","c","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D",1.33724226125523,NA,1,7,NA,NA
106,203,0.165837513620374,92,"A","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d",-1.38631943711632,NA,1,8,NA,NA
58,104,0.187348267461546,99,"A","A","B","B","c","c",-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D",1.32178112200021,NA,1,9,NA,NA
59,502,0.146855152189807,97,"A","a","B","b","C","c",-1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D",-0.289451546179018,NA,1,10,NA,NA
60,209,0.15378635135701,101,"a","A","B","B","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D",-0.615278065059653,NA,1,11,NA,NA
111,61,0.148031495564397,98,"a","A","b","b","c","c",1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d",-1.52485007237514,NA,1,12,NA,NA
111,208,0.158260548293761,98,"A","a","b","B","c","c",1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D",0.147913732753924,NA,1,13,NA,NA
111,253,0.152518443653083,96,"A","a","b","b","c","c",1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d",0.769277680815125,NA,1,14,NA,NA
162,164,0.15080735567606,104,"A","a","b","B","c","c",1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d",0.487372431113244,NA,1,15,NA,NA
65,266,0.152113625848801,102,"A","a","b","B","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D",2.06771189805605,NA,1,16,NA,NA
115,320,0.140797063463726,101,"a","A","B","B","c","C",-1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d",-0.062645055657128,NA,1,17,NA,NA
67,59,0.152813776391516,100,"a","A","B","b","c","C",1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d",-1.2615417587509,NA,1,18,NA,NA
68,365,0.15323264122482,99,"A","A","B","b","c","c",-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d",-0.383699658940281,NA,1,19,NA,NA
166,71,0.15255652428579,96,"a","A","b","B","C","c",1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d",-1.45737831628424,NA,1,20,NA,NA
119,268,0.148258713320818,97,"A","a","B","B","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d",-2.36961930142413,NA,1,21,NA,NA
119,318,0.15249077619653,99,"A","a","B","B","C","c",1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D",-0.887605948449698,NA,1,22,NA,NA
72,118,0.178641208023729,98,"A","a","b","b","c","c",-1,1,-1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d",-1.65007074944012,NA,1,23,NA,NA
73,172,0.147969504376415,99,"A","A","B","b","C","c",-1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D",1.74008211732597,NA,1,24,NA,NA
74,73,0.15134080049891,95,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d",-0.462775691084052,NA,1,25,NA,NA
75,76,0.254426525838416,103,"A","A","B","B","c","c",1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D",-0.455098059548388,NA,1,26,NA,NA
