"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,617,0.136691627453519,100,"a","A","B","b","c","c",1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d",0.400596719032902,NA,11,11,NA,NA
12,627,0.136789148237107,96,"A","A","b","b","C","C",1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D",0.539850761141098,NA,12,12,NA,NA
13,2349,0.137358225134088,96,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d",0.122204763020315,NA,13,13,NA,NA
13,959,0.137313182728297,98,"A","A","b","b","c","c",-1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D",-1.16608350865311,NA,14,14,NA,NA
15,2375,0.136718809685551,100,"A","A","B","b","C","c",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d",0.408897697866633,NA,15,15,NA,NA
802,61,0.137630003925405,99,"A","A","b","b","C","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d",-0.905299016985341,NA,16,16,NA,NA
900,292,0.136693724671778,98,"a","a","b","b","c","c",1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D",-1.27208592368229,NA,17,17,NA,NA
901,523,0.136753361223649,101,"A","A","b","b","C","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d",1.89998151023,NA,18,18,NA,NA
19,2159,0.143520212194163,103,"A","a","b","b","c","c",-1,1,1,1,1,1,-1,1,1,-1,"d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D",-0.451290336437669,NA,19,19,NA,NA
901,1795,0.137298645678698,98,"a","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d",0.360190968184859,NA,20,20,NA,NA
1050,1716,0.138471536393816,103,"a","A","b","B","c","c",1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d",-2.11770478847047,NA,21,21,NA,NA
22,953,0.136831219798057,99,"A","a","b","b","c","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D",1.01813373633729,NA,22,22,NA,NA
1101,287,0.137342942937528,105,"a","a","b","B","C","C",1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d",1.45645769888488,NA,23,23,NA,NA
24,2359,0.137534291792431,102,"a","a","b","b","C","c",-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D",-1.0086840952595,NA,24,24,NA,NA
25,1374,0.136750160846199,103,"A","A","b","B","c","c",1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d",-0.977064313039122,NA,25,25,NA,NA
26,808,0.13663081396463,104,"A","a","b","b","c","C",1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D",2.17133771897627,NA,26,26,NA,NA
1400,1650,0.136962684436628,103,"a","a","B","b","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D",1.35537158499559,NA,27,27,NA,NA
28,587,0.136764256051007,98,"a","A","b","b","c","c",1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D",0.164189224924249,NA,28,28,NA,NA
1450,2377,0.136789166554531,97,"a","A","b","B","c","c",-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D",-2.00167743991199,NA,29,29,NA,NA
1501,928,0.137415346373586,101,"a","A","B","b","c","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D",-0.302460316279623,NA,30,30,NA,NA
31,1180,0.136673216900894,98,"a","a","b","B","c","c",1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D",-1.39312807801406,NA,31,31,NA,NA
32,554,0.137513650351992,101,"a","A","b","B","c","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D",1.52146810406256,NA,32,32,NA,NA
33,1402,0.13919581620513,101,"a","a","b","B","c","c",-1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d",1.13531286878924,NA,33,33,NA,NA
34,908,0.136816459725526,99,"a","a","B","b","C","c",1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D",-0.0554144981606343,NA,34,34,NA,NA
1849,2214,0.136707481768645,100,"a","A","B","B","c","C",1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d",0.882466428840025,NA,35,35,NA,NA
36,1491,0.137051356238381,95,"A","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d",-0.819835258547646,NA,36,36,NA,NA
37,1570,0.136725560493908,98,"A","a","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d",-1.48827109301492,NA,37,37,NA,NA
38,2276,0.13767795344671,99,"A","a","B","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d",1.10282829754196,NA,38,38,NA,NA
39,1470,0.136949332186128,93,"A","A","b","b","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D",-2.12155717291712,NA,39,39,NA,NA
2051,178,0.136834242305196,97,"a","A","B","B","c","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D",-0.0979613905291121,NA,40,40,NA,NA
41,1085,0.136827460576202,101,"A","a","b","b","c","c",1,-1,-1,1,1,1,1,-1,1,-1,"D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D",-0.461357099604337,NA,41,41,NA,NA
2050,1010,0.143983115998363,104,"a","A","B","b","C","C",1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D",0.189221284746314,NA,42,42,NA,NA
2249,678,0.138862273769934,103,"a","A","b","b","c","c",1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d",3.40959872059036,NA,43,43,NA,NA
44,947,0.138425343410339,100,"a","A","b","B","C","c",1,1,-1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d",0.140561947241843,NA,44,44,NA,NA
2300,1262,0.13887138684325,102,"a","a","b","b","c","c",1,-1,1,1,-1,1,1,-1,1,1,"d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D",-1.02055763089743,NA,45,45,NA,NA
46,650,0.138407632351762,98,"a","A","b","b","c","c",1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d",-3.4412485725981,NA,46,46,NA,NA
47,2288,0.137143133136925,107,"A","A","B","B","c","c",1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D",3.87771522359557,NA,47,47,NA,NA
48,1966,0.139058168968494,97,"A","a","b","B","C","C",-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d",-2.24637335271387,NA,48,48,NA,NA
2402,1655,0.137168137310841,96,"a","a","b","b","C","c",1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d",0.191466805514721,NA,49,49,NA,NA
50,1794,0.136851321724739,97,"a","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D",1.02623415068156,NA,50,50,NA,NA
51,1627,0.136776702780022,91,"a","A","B","b","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D",-2.61303672314583,NA,1,2,NA,NA
52,89,0.136980795558517,96,"a","a","B","b","c","C",1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D",-3.20378246325693,NA,1,3,NA,NA
52,759,0.136955766545985,103,"A","A","B","b","c","c",1,1,1,1,-1,-1,1,-1,1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D",1.54073960472055,NA,1,4,NA,NA
54,54,0.568469591278708,93,"a","a","B","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D",-4.37590051971437,NA,1,5,NA,NA
55,2142,0.137031298790412,98,"a","a","b","b","c","C",1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d",-1.12312773844083,NA,1,6,NA,NA
56,601,0.1367815868743,102,"a","A","B","b","c","c",-1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D",0.0923685904747287,NA,1,7,NA,NA
57,733,0.138356557152628,100,"a","a","B","B","c","c",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d",0.934747791925294,NA,1,8,NA,NA
57,2407,0.13702597678767,100,"a","a","B","B","c","C",1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d",0.192762309075412,NA,1,9,NA,NA
109,194,0.136823486105365,97,"a","A","B","b","c","C",-1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D",-0.759887560469351,NA,1,10,NA,NA
108,1510,0.136860503851963,99,"A","A","b","B","c","c",-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d",-0.0655459522068704,NA,1,11,NA,NA
61,463,0.136776860991737,94,"a","A","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D",-3.14622135017546,NA,1,12,NA,NA
111,816,0.137696264766911,93,"a","A","b","B","c","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D",-0.84123559995858,NA,1,13,NA,NA
63,404,0.137314320993658,108,"A","a","B","B","C","C",1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D",0.216114988553369,NA,1,14,NA,NA
113,2354,0.136636898380704,99,"a","A","b","B","c","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d",1.32967535062022,NA,1,15,NA,NA
65,659,0.137522754796029,102,"A","a","b","B","c","c",1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d",2.22024572608383,NA,1,16,NA,NA
66,1785,0.137480250160451,101,"a","A","B","B","C","c",1,1,-1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D",-0.345022893685542,NA,1,17,NA,NA
67,2268,0.136651964486221,102,"A","A","b","b","C","c",1,1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D",0.986378176513652,NA,1,18,NA,NA
69,337,0.136708163475728,102,"a","a","b","b","c","C",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D",0.593435809922133,NA,1,19,NA,NA
69,2250,0.137338422406016,101,"A","a","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d",-0.19753283483695,NA,1,20,NA,NA
70,1454,0.136990482646125,95,"a","a","b","b","c","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D",-0.969349602728099,NA,1,21,NA,NA
71,1779,0.143721226400955,103,"a","A","b","B","c","C",-1,1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D",1.56562254916932,NA,1,22,NA,NA
72,2172,0.136790385730996,99,"a","a","b","b","c","c",1,-1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D",-2.03004254553685,NA,1,23,NA,NA
123,1568,0.138358265569417,100,"a","a","B","B","c","C",-1,1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D",-1.15873925178433,NA,1,24,NA,NA
73,1873,0.136731838108106,105,"a","A","b","B","c","c",-1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D",-0.765458001699119,NA,1,25,NA,NA
76,2277,0.136730843059332,95,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D",-0.266730084130252,NA,1,26,NA,NA
