"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,653,0.141948182296922,103,"a","a","B","b","c","C",-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D",-0.908508622228128,NA,11,11,NA,NA
11,502,0.156639309919906,106,"a","a","B","b","c","c",1,-1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D",0.164248567055364,NA,12,12,NA,NA
13,457,0.153223844574605,102,"A","A","b","b","c","C",1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D",0.449890523544694,NA,13,13,NA,NA
700,699,0.148544639986567,102,"A","A","b","B","c","c",1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d",-1.04793662203377,NA,14,14,NA,NA
15,653,0.142523311289612,101,"A","a","b","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D",3.37883502303774,NA,15,15,NA,NA
15,798,0.145133662233844,100,"A","a","b","b","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D",0.667076153554306,NA,16,16,NA,NA
17,551,0.148329088408355,107,"A","a","b","B","c","c",1,1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D",1.05441093261101,NA,17,17,NA,NA
18,949,0.143853761499001,104,"a","a","b","B","c","c",-1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D",0.156114324907592,NA,18,18,NA,NA
904,1007,0.143306331863834,103,"a","a","B","b","c","c",-1,1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D",-0.215477264484747,NA,19,19,NA,NA
1048,1050,0.249653394323071,100,"A","A","B","b","C","c",-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D",2.495997610139,NA,20,20,NA,NA
1150,852,0.148936406699616,103,"a","A","b","b","C","c",1,-1,1,1,1,-1,1,-1,-1,1,"d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D",1.30097679738065,NA,21,21,NA,NA
22,1554,0.141576985500334,96,"A","a","b","B","c","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D",-1.33529358641555,NA,22,22,NA,NA
1102,1101,0.140865484823138,102,"a","A","B","b","C","c",1,-1,1,1,-1,1,1,1,-1,1,"D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D",-1.13460866808992,NA,23,23,NA,NA
24,1395,0.142257487672157,99,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D",1.931468426654,NA,24,24,NA,NA
25,1351,0.1448430168905,96,"a","A","B","B","c","c",1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D",-3.50952244133682,NA,25,25,NA,NA
1250,1340,0.138944112612597,97,"A","a","b","B","C","c",1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D",-2.0804787077859,NA,26,26,NA,NA
27,1149,0.14164771400727,98,"a","a","b","B","c","c",-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D",0.628247299970121,NA,27,27,NA,NA
1401,1256,0.142759458152457,91,"a","A","b","B","C","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D",-2.86669244419884,NA,28,28,NA,NA
1452,1251,0.141908397610972,97,"a","a","B","B","C","c",1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D",-0.646703079586678,NA,29,29,NA,NA
1550,1167,0.138572051316613,104,"a","A","b","B","c","C",-1,1,1,1,-1,1,1,1,-1,1,"D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D",0.834965102243274,NA,30,30,NA,NA
31,1503,0.144929837613266,97,"a","a","b","B","c","c",1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d",-2.23017528124456,NA,31,31,NA,NA
32,2142,0.142687796927876,100,"a","a","B","B","c","c",-1,1,1,1,1,-1,-1,1,1,1,"d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D",-3.08937444484041,NA,32,32,NA,NA
33,1843,0.139522572306464,99,"a","a","b","b","c","c",1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d",-0.497622848627058,NA,33,33,NA,NA
1601,28,0.14101897284899,101,"A","a","b","b","c","C",-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D",1.37937098435282,NA,34,34,NA,NA
1800,1747,0.151112440141334,96,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D",-1.5977951566036,NA,35,35,NA,NA
36,1746,0.143586368594839,103,"A","a","B","B","c","C",1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d",-0.913483763430887,NA,36,36,NA,NA
1850,35,0.142924654810237,98,"A","a","b","B","c","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D",0.588593709956811,NA,37,37,NA,NA
38,1754,0.151544789490558,104,"a","A","b","B","c","c",1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D",0.238548360829217,NA,38,38,NA,NA
2000,2050,0.14908061235573,96,"A","A","B","B","c","C",1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d",-3.12569890257344,NA,39,39,NA,NA
40,41,0.158165712535023,100,"A","A","B","b","c","c",1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D",-1.62206289889892,NA,40,40,NA,NA
41,1904,0.148297937431817,106,"A","a","b","B","C","c",-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D",2.06000065823702,NA,41,41,NA,NA
2051,1863,0.149053864232324,106,"A","A","b","b","c","c",1,1,-1,1,1,1,1,-1,1,1,"D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D",0.405063500913479,NA,42,42,NA,NA
43,2106,0.148788389834271,102,"A","A","B","B","C","c",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D",0.63523551172154,NA,43,43,NA,NA
2200,2197,0.151639359416794,98,"a","a","B","b","c","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D",0.0675670018337594,NA,44,44,NA,NA
2250,2349,0.163788372907948,100,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D",-1.45401095888374,NA,45,45,NA,NA
2251,2400,0.156037396679914,102,"a","a","B","b","C","c",-1,1,1,1,-1,1,1,-1,1,1,"D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D",-1.5769599259443,NA,46,46,NA,NA
47,2499,0.159184919266297,102,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,-1,-1,1,"d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D",0.224972359114489,NA,47,47,NA,NA
48,49,0.192623905606534,99,"A","A","B","b","c","c",-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d",-0.260519434272684,NA,48,48,NA,NA
49,2450,0.165922556616789,103,"a","a","b","B","C","C",1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D",1.16838659643166,NA,49,49,NA,NA
50,2500,0.176713217048481,100,"a","a","b","b","c","C",-1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D",-1.4966964649007,NA,50,50,NA,NA
51,52,0.304486853842612,97,"A","A","B","B","c","c",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D",-2.23408779937219,NA,1,2,NA,NA
52,2,0.155670645480197,99,"A","a","b","B","c","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D",1.23079692977748,NA,1,3,NA,NA
53,156,0.157199936718282,104,"a","a","B","b","c","c",-1,1,1,1,-1,1,-1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D",0.132889430282474,NA,1,4,NA,NA
103,502,0.151804581001679,98,"a","A","B","b","c","c",-1,1,-1,1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D",-3.01110766243682,NA,1,5,NA,NA
55,358,0.148867817023689,100,"A","A","b","B","c","c",1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D",0.0324588690973904,NA,1,6,NA,NA
56,349,0.16121225312712,103,"A","a","B","b","c","c",1,1,1,-1,1,-1,1,-1,-1,1,"D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D",1.69877580130201,NA,1,7,NA,NA
105,154,0.153892561079641,101,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D",-0.8255775143898,NA,1,8,NA,NA
108,57,0.157007453659404,105,"A","a","b","b","c","c",1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D",1.25263086044394,NA,1,9,NA,NA
108,61,0.183805381364185,100,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D",0.195636139730746,NA,1,10,NA,NA
61,214,0.158852085189512,105,"A","A","b","B","C","C",1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D",1.24808078351169,NA,1,11,NA,NA
111,63,0.150438511122464,103,"a","A","b","b","c","c",1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D",-0.924046789477616,NA,1,12,NA,NA
62,554,0.150352008157814,96,"A","A","B","b","c","c",1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D",-1.18012843836976,NA,1,13,NA,NA
64,262,0.154107858131206,97,"A","A","b","B","C","c",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D",-2.1683474619657,NA,1,14,NA,NA
112,215,0.16050356437418,99,"A","A","b","b","c","c",-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D",-0.633947882771252,NA,1,15,NA,NA
64,158,0.16115215740658,105,"A","A","b","B","c","c",1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D",1.19983442828852,NA,1,16,NA,NA
66,405,0.192092816885345,100,"A","a","B","B","c","c",1,-1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d",-1.95209463281664,NA,1,17,NA,NA
68,315,0.149641038966924,93,"a","A","B","B","c","C",-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D",-2.81602936176705,NA,1,18,NA,NA
68,470,0.143138597630302,98,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d",0.55262917961325,NA,1,19,NA,NA
70,164,0.150034618929686,105,"a","a","B","B","c","c",1,-1,1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D",3.2364361869334,NA,1,20,NA,NA
70,212,0.14501964379343,105,"a","A","b","b","c","c",1,1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D",-0.800952475930959,NA,1,21,NA,NA
120,71,0.155729599515762,96,"a","a","b","B","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D",-1.96999109209698,NA,1,22,NA,NA
72,121,0.156364332340323,101,"A","A","b","b","c","c",-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D",1.99842829374946,NA,1,23,NA,NA
74,218,0.148395249639959,104,"A","a","b","B","c","c",1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D",0.115803619337881,NA,1,24,NA,NA
74,75,0.253849013774577,102,"A","A","B","b","C","c",1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D",-1.1472772028851,NA,1,25,NA,NA
173,371,0.158717673481278,108,"A","a","B","B","c","c",-1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d",2.46227192043122,NA,1,26,NA,NA
125,275,0.14910794352367,100,"A","A","B","b","c","c",1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D",-1.21269852627101,NA,1,27,NA,NA
