"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
11,750,0.137247660993193,93,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D",-0.986608425425837,NA,11,11,NA,NA
12,219,0.136630137472013,97,"a","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d",1.77885353897297,NA,12,12,NA,NA
13,1624,0.136799574933382,89,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D",-0.964746066522873,NA,13,13,NA,NA
13,1534,0.138702888361234,89,"A","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D",-2.44411025161609,NA,14,14,NA,NA
15,356,0.137362116128101,93,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D",-0.0802336885986264,NA,15,15,NA,NA
751,1376,0.138407982499167,97,"A","A","b","B","c","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D",-0.767070811768515,NA,16,16,NA,NA
899,747,0.13663081166953,96,"a","a","b","b","c","C",1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D",-1.36388341265007,NA,17,17,NA,NA
950,1898,0.13761407171547,96,"A","a","b","b","C","C",-1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D",-1.91599256127905,NA,18,18,NA,NA
901,2011,0.137672437397654,90,"a","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D",-1.90408124899752,NA,19,19,NA,NA
20,57,0.138566695217562,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d",-3.12052409415637,NA,20,20,NA,NA
1051,807,0.137060006269478,93,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D",-0.78951249810792,NA,21,21,NA,NA
1149,2173,0.143300043186753,93,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D",1.08194879306656,NA,22,22,NA,NA
23,1822,0.137038702502143,102,"A","a","B","B","C","c",-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d",2.01272880345956,NA,23,23,NA,NA
24,1965,0.136937744119167,97,"a","a","B","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D",-0.934504612374736,NA,24,24,NA,NA
1152,1806,0.137062857399144,97,"a","A","b","b","C","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D",1.04618751962905,NA,25,25,NA,NA
1300,194,0.136646797622141,95,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D",-0.522793399159181,NA,26,26,NA,NA
1301,433,0.136953625314314,96,"a","a","B","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D",2.12420398929387,NA,27,27,NA,NA
1351,1711,0.136912650135529,93,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D",1.76371069324341,NA,28,28,NA,NA
28,218,0.138282230569778,95,"A","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D",1.97258080815726,NA,29,29,NA,NA
30,420,0.143396382577024,102,"a","a","b","b","C","C",-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D",-1.18797953902208,NA,30,30,NA,NA
1551,1601,0.136662757080318,93,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D",3.41308026925976,NA,31,31,NA,NA
1650,2247,0.137497415190078,94,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D",0.170403465415512,NA,32,32,NA,NA
34,482,0.137046447753711,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D",0.110709103277218,NA,33,33,NA,NA
34,2120,0.136794127456458,89,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d",-2.34746539608323,NA,34,34,NA,NA
1751,1024,0.136880953741609,90,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D",-1.0580431397774,NA,35,35,NA,NA
1847,707,0.136918457626232,95,"a","a","b","B","C","c",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D",-0.764101145940099,NA,36,36,NA,NA
37,1179,0.136975152183393,98,"a","a","b","b","C","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D",0.506566371738026,NA,37,37,NA,NA
1851,1477,0.143520250414244,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d",0.2704312033647,NA,38,38,NA,NA
1900,1643,0.138393987991124,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D",-1.65979325177472,NA,39,39,NA,NA
39,1355,0.1384353311843,93,"a","a","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D",-0.0813620603976522,NA,40,40,NA,NA
41,582,0.136831350366907,92,"A","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D",0.741138547419402,NA,41,41,NA,NA
2198,628,0.137597707458021,99,"a","A","b","B","C","c",1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D",-0.0543818178874491,NA,42,42,NA,NA
43,2237,0.136942689380393,93,"a","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D",-0.0679756701952514,NA,43,43,NA,NA
2202,1857,0.136690799865267,97,"a","A","b","B","C","c",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D",1.77336326399936,NA,44,44,NA,NA
45,1082,0.136835113329066,99,"a","a","b","b","C","C",1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D",1.68076465255299,NA,45,45,NA,NA
46,1415,0.13680339999953,92,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d",-1.92881516602624,NA,46,46,NA,NA
2350,2376,0.13676782030931,95,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D",1.05733097383175,NA,47,47,NA,NA
48,84,0.136728361329011,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D",1.76278306287912,NA,48,48,NA,NA
49,1386,0.137176842381465,94,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D",0.0868881252724809,NA,49,49,NA,NA
50,2242,0.13654380476794,96,"a","a","b","B","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D",-1.43435287791967,NA,50,50,NA,NA
51,1131,0.136673908360255,100,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D",-1.4670095374334,NA,1,2,NA,NA
102,1708,0.136759035079519,93,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D",-0.5705183579705,NA,1,3,NA,NA
53,2026,0.136882932998967,97,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d",3.46480703412807,NA,1,4,NA,NA
53,40,0.136910217012108,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d",-0.0854120610768346,NA,1,5,NA,NA
55,493,0.136700039446407,97,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D",1.91816043346795,NA,1,6,NA,NA
105,309,0.143558046219501,99,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D",-0.626758316426349,NA,1,7,NA,NA
57,163,0.137016784837186,94,"a","a","b","B","c","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D",-1.33907296629069,NA,1,8,NA,NA
61,910,0.137606441749077,91,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D",-0.660122224094087,NA,1,9,NA,NA
59,2383,0.136575151605574,93,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d",1.74256822654013,NA,1,10,NA,NA
60,1577,0.143279098755989,98,"A","a","b","B","c","c",1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D",-1.05182876196314,NA,1,11,NA,NA
61,368,0.137066435949895,94,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d",4.15103037625581,NA,1,12,NA,NA
62,541,0.137249862699323,94,"a","a","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D",0.663766642106002,NA,1,13,NA,NA
63,1076,0.137073622012644,90,"a","a","b","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D",-1.78847967140839,NA,1,14,NA,NA
64,299,0.136727402820868,93,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D",3.60805543106669,NA,1,15,NA,NA
65,1866,0.136972242226475,96,"a","A","b","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d",-1.29664143571995,NA,1,16,NA,NA
65,690,0.136913191715234,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D",-3.06273874141673,NA,1,17,NA,NA
164,426,0.13848419079556,102,"A","a","b","b","C","C",1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d",0.975096038396745,NA,1,18,NA,NA
69,1678,0.136953725494055,88,"a","A","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d",-3.07693712226408,NA,1,19,NA,NA
117,1286,0.136726339064266,91,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D",-0.06476323693425,NA,1,20,NA,NA
119,184,0.137285480102524,87,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D",-2.92878553304249,NA,1,21,NA,NA
71,2085,0.13706012392628,94,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D",-1.74154479186548,NA,1,22,NA,NA
71,2281,0.136826330364469,88,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d",-1.67702699346901,NA,1,23,NA,NA
123,2012,0.136788574526688,96,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d",2.5239384605061,NA,1,24,NA,NA
74,2481,0.136853282887486,96,"A","a","B","b","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D",0.136605694916604,NA,1,25,NA,NA
