"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
14,848,0.179665842470699,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d",-0.145325274961491,NA,13,13,NA,NA
652,651,0.184133818516826,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d",-0.657432812124034,NA,14,14,NA,NA
15,408,0.182726487871332,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d",-2.07453371174293,NA,15,15,NA,NA
751,652,0.288935012376506,112,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D",2.21418652053398,NA,16,16,NA,NA
17,1142,0.186027380786502,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d",0.468075821341597,NA,17,17,NA,NA
18,1096,0.189875550093147,108,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d",-1.69361680180691,NA,18,18,NA,NA
1000,952,0.204133221199466,108,"a","a","B","B","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d",0.737768034449945,NA,19,19,NA,NA
20,27,0.1392594738521,103,"a","a","B","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D",-0.986898044313845,NA,20,20,NA,NA
953,806,0.176621429198602,109,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d",-0.584645600742107,NA,21,21,NA,NA
22,1004,0.182026146351231,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d",0.0820795018548079,NA,22,22,NA,NA
1150,1300,0.165903598512684,104,"a","a","b","B","C","C",1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D",-3.12595978171394,NA,23,23,NA,NA
24,1247,0.172028481506057,106,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d",-1.73677308802389,NA,24,24,NA,NA
1201,1049,0.178718831512077,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D",0.70812132999723,NA,25,25,NA,NA
26,1103,0.165932832697031,104,"a","A","B","b","c","C",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d",-1.76422005267541,NA,26,26,NA,NA
1497,1741,0.171057869154024,91,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d",-0.0921573020256222,NA,27,27,NA,NA
28,1500,0.155720261987492,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d",-0.0417055172374061,NA,28,28,NA,NA
29,1300,0.153998367536258,106,"A","a","b","B","C","C",1,1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D",0.475893101057404,NA,29,29,NA,NA
30,1884,0.155813010817134,96,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D",2.34681800380411,NA,30,30,NA,NA
31,1410,0.146046886201631,101,"a","a","b","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d",3.10527434180623,NA,31,31,NA,NA
32,1502,0.15138039868594,94,"A","a","b","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D",0.525749073899716,NA,32,32,NA,NA
1650,1699,0.162217089864945,91,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d",-0.787736953893581,NA,33,33,NA,NA
34,2178,0.170396576341042,92,"a","a","B","B","c","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d",-1.24678823022758,NA,34,34,NA,NA
35,1804,0.156456664522419,94,"A","A","B","b","c","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d",0.296524758495013,NA,35,35,NA,NA
36,2095,0.159953286103735,96,"A","a","b","b","C","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d",0.462356667245197,NA,36,36,NA,NA
37,37,0.578663459029137,97,"a","a","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D",1.80275780031179,NA,37,37,NA,NA
1997,1850,0.165840074461678,88,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d",-1.56479811421324,NA,38,38,NA,NA
2000,2098,0.177576577497426,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d",0.873522704083451,NA,39,39,NA,NA
2001,2337,0.170061140435813,90,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d",0.32044614222762,NA,40,40,NA,NA
41,1946,0.162744367570083,99,"a","A","B","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d",3.52801640834682,NA,41,41,NA,NA
2150,2099,0.166504190301949,92,"a","a","B","B","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d",-1.84458114787736,NA,42,42,NA,NA
43,2299,0.179691512605601,89,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d",-0.237804232181489,NA,43,43,NA,NA
2201,2294,0.171707300954455,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d",-0.410000901740954,NA,44,44,NA,NA
45,2251,0.179667045113092,89,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d",-0.159676022194019,NA,45,45,NA,NA
46,2299,0.181987231252822,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d",-0.0237025220530718,NA,46,46,NA,NA
2202,2149,0.190901568230407,88,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d",-1.33265412753377,NA,47,47,NA,NA
48,2496,0.193087708867004,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d",0.678315611138196,NA,48,48,NA,NA
49,2353,0.19875283474107,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d",0.528374305912031,NA,49,49,NA,NA
50,2402,0.197428987136987,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d",1.63544888380647,NA,50,50,NA,NA
149,55,0.192899145565226,111,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d",1.35385340109233,NA,1,2,NA,NA
52,300,0.201561179454672,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D",-2.22026514451327,NA,1,3,NA,NA
53,53,0.597210370788303,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d",1.34127748653176,NA,1,4,NA,NA
54,746,0.197840242481237,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d",1.38909932073376,NA,1,5,NA,NA
103,690,0.1936154063423,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d",-1.4340640086291,NA,1,6,NA,NA
105,53,0.213180589993485,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D",-0.398384544192736,NA,1,7,NA,NA
107,104,0.196740880501928,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d",-0.499717763391847,NA,1,8,NA,NA
58,301,0.212949485232658,109,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d",-0.00814259968543786,NA,1,9,NA,NA
108,156,0.207716029390869,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D",-0.316122162598058,NA,1,10,NA,NA
60,159,0.193149457655416,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D",-1.08198897106561,NA,1,11,NA,NA
61,164,0.190690974019506,108,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d",-1.80114602440793,NA,1,12,NA,NA
112,504,0.189398933021836,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d",-0.0924319098394345,NA,1,13,NA,NA
113,464,0.183097742626292,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d",0.578758181463895,NA,1,14,NA,NA
116,72,0.180674403898809,109,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d",-0.479473282408203,NA,1,15,NA,NA
64,261,0.189062532067877,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d",-1.71591515977185,NA,1,16,NA,NA
66,113,0.188452483709503,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d",1.47003029574222,NA,1,17,NA,NA
67,356,0.18797821961417,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d",0.249466650366815,NA,1,18,NA,NA
69,512,0.178125801287048,109,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d",-0.551124453337997,NA,1,19,NA,NA
69,69,0.598553815936116,112,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d",2.1544636061477,NA,1,20,NA,NA
71,412,0.175148606608079,102,"a","a","b","b","C","c",1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d",-3.04416847698758,NA,1,21,NA,NA
72,120,0.182478851637218,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d",1.20436861879132,NA,1,22,NA,NA
72,74,0.185894758641919,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D",-1.78468869651183,NA,1,23,NA,NA
73,71,0.194846734901175,103,"a","a","B","b","c","C",1,1,1,1,1,1,1,-1,1,-1,"d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d",-2.36934976579413,NA,1,24,NA,NA
74,511,0.182639546261733,106,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D",-1.36007701259675,NA,1,25,NA,NA
172,216,0.185906512902621,111,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d",1.41591719481882,NA,1,26,NA,NA
76,425,0.159715214883379,100,"A","A","b","b","C","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d",0.452764914673566,NA,1,27,NA,NA
