"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
551,934,0.148055774059348,103,"a","A","b","b","C","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d",-0.307389481714105,NA,11,11,NA,NA
650,847,0.157011125000073,106,"a","A","b","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d",0.120951613579067,NA,12,12,NA,NA
13,644,0.147778752416423,105,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D",-0.386385533918683,NA,13,13,NA,NA
555,21,0.143899502072306,100,"a","a","B","b","C","c",1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d",-1.28429366293767,NA,14,14,NA,NA
751,797,0.146064728967539,106,"a","A","b","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D",0.809445562882714,NA,15,15,NA,NA
900,899,0.145355525966565,109,"A","a","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d",1.97391789976448,NA,16,16,NA,NA
17,703,0.143881543340678,105,"a","A","B","B","c","C",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d",1.58087764168277,NA,17,17,NA,NA
994,1189,0.143641577534482,107,"A","A","B","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d",1.68440736915943,NA,18,18,NA,NA
19,651,0.144959181778242,110,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D",2.24724033691886,NA,19,19,NA,NA
1001,1001,0.571872908942256,103,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d",-0.162975716523277,NA,20,20,NA,NA
21,856,0.144661429044644,101,"A","a","b","b","c","C",-1,1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d",-0.258147960789663,NA,21,21,NA,NA
22,1442,0.141905840737329,103,"a","A","b","B","C","C",-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d",-0.0257138987512701,NA,22,22,NA,NA
1149,1298,0.142839547745347,99,"A","a","b","B","c","c",-1,-1,1,1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d",-0.242618385821286,NA,23,23,NA,NA
24,1304,0.150276324270762,100,"A","a","b","b","c","c",1,-1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d",-1.11494032737671,NA,24,24,NA,NA
25,26,0.144085086738381,105,"a","a","B","b","c","c",1,1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d",-0.136317667452257,NA,25,25,NA,NA
26,1248,0.145595100942861,107,"a","A","B","B","C","c",-1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d",1.40336750533621,NA,26,26,NA,NA
27,1349,0.144206307922417,107,"A","A","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d",3.36699574394911,NA,27,27,NA,NA
27,1399,0.141767372535198,105,"A","a","B","b","C","c",-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d",1.92242926010991,NA,28,28,NA,NA
29,1398,0.142054320809008,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d",0.322567231942375,NA,29,29,NA,NA
1450,1303,0.142046871759735,100,"A","a","b","b","c","C",1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d",-1.52449517114488,NA,30,30,NA,NA
31,1402,0.141061325011305,100,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d",0.939680727622806,NA,31,31,NA,NA
32,1299,0.140774648833044,105,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d",-0.408971175900019,NA,32,32,NA,NA
33,1756,0.14868391468047,101,"A","A","b","b","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d",-0.393088652510884,NA,33,33,NA,NA
34,1754,0.142584272201743,111,"A","A","b","b","c","c",1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d",3.04862964070835,NA,34,34,NA,NA
1701,1850,0.261948278044813,101,"a","A","b","b","c","C",1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d",-0.0721342110351018,NA,35,35,NA,NA
1800,1650,0.150063622231459,103,"a","A","B","b","C","c",-1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d",1.70228174510708,NA,36,36,NA,NA
37,2235,0.143067862483982,102,"A","a","b","b","c","C",1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d",-1.67915777802143,NA,37,37,NA,NA
1948,1998,0.152048963750253,102,"A","A","b","b","C","c",-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d",-1.28202680791032,NA,38,38,NA,NA
1903,1711,0.147377372434727,109,"A","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d",1.28191784853114,NA,39,39,NA,NA
40,2145,0.151835950281892,105,"A","a","B","B","c","C",-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d",1.10780771242795,NA,40,40,NA,NA
41,2146,0.166565188757387,105,"a","A","B","b","c","C",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D",-0.194961316511335,NA,41,41,NA,NA
2149,1957,0.152305607158035,105,"a","A","b","b","c","c",1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d",-0.171424038785173,NA,42,42,NA,NA
43,2247,0.159589429927405,107,"A","a","b","b","C","c",-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d",3.29830530857279,NA,43,43,NA,NA
2250,2349,0.163561419728072,100,"a","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d",2.6893314540135,NA,44,44,NA,NA
2201,2201,0.576533572931486,106,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d",0.202427190858375,NA,45,45,NA,NA
2251,2203,0.154871286552493,102,"A","a","B","b","c","c",1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d",-1.27669039916062,NA,46,46,NA,NA
2400,2300,0.181135376666981,105,"A","a","b","b","C","c",-1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d",-0.361419294149958,NA,47,47,NA,NA
48,2349,0.161281660291745,103,"a","A","b","B","C","c",1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d",-0.399422283326233,NA,48,48,NA,NA
49,2499,0.157888512311779,104,"A","a","B","b","c","c",1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d",0.998089168130785,NA,49,49,NA,NA
50,2401,0.19478032333209,106,"a","a","b","b","c","c",-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d",2.36903012153788,NA,50,50,NA,NA
100,198,0.161508130279095,102,"a","A","B","b","C","C",-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d",-1.26613549185385,NA,1,2,NA,NA
53,394,0.15622047061785,107,"A","a","b","b","c","c",1,1,-1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d",1.76227308200922,NA,1,3,NA,NA
53,55,0.158202899794453,102,"A","a","b","b","c","c",-1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d",0.0524042720684064,NA,1,4,NA,NA
54,254,0.160869993968795,104,"A","a","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d",-3.57376584030287,NA,1,5,NA,NA
55,497,0.168827935254186,99,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d",-0.125369046014499,NA,1,6,NA,NA
104,104,0.578303986287021,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d",-0.37358884033113,NA,1,7,NA,NA
57,57,0.582827228230622,104,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d",-1.12667379922695,NA,1,8,NA,NA
107,907,0.14141788487597,102,"A","A","b","b","c","C",-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d",-1.76091756873344,NA,1,9,NA,NA
60,204,0.191547783045663,112,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d",2.17195834880458,NA,1,10,NA,NA
60,107,0.261562707112649,107,"A","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d",1.19349174894889,NA,1,11,NA,NA
111,446,0.15061653338633,104,"A","A","b","B","C","c",1,-1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d",-1.46225877839796,NA,1,12,NA,NA
60,447,0.162452960284017,98,"A","A","b","B","c","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D",0.747982850602673,NA,1,13,NA,NA
63,413,0.146759459809659,103,"A","A","B","B","c","c",1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d",-0.000270311952909451,NA,1,14,NA,NA
65,262,0.150439980983472,108,"A","A","B","b","C","C",1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d",0.313026140057687,NA,1,15,NA,NA
65,261,0.146862903587909,101,"A","a","b","b","c","c",1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d",-0.253363537767548,NA,1,16,NA,NA
66,161,0.163822047049367,102,"A","A","b","B","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d",-3.25348749613408,NA,1,17,NA,NA
116,601,0.147220386667659,106,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d",0.421172530342759,NA,1,18,NA,NA
167,68,0.154790885754481,103,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d",-0.972882895788931,NA,1,19,NA,NA
69,166,0.151381625603225,101,"a","A","b","b","c","c",-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d",1.42468533688919,NA,1,20,NA,NA
120,169,0.191626333692704,109,"A","A","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D",1.19260655301678,NA,1,21,NA,NA
120,514,0.150149486553722,104,"A","A","b","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d",0.122171654447226,NA,1,22,NA,NA
72,263,0.145950601305729,107,"a","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D",-0.000361062852979939,NA,1,23,NA,NA
220,221,0.149360689841251,105,"A","a","B","b","C","c",1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d",1.43891819829521,NA,1,24,NA,NA
74,74,0.57586820132981,107,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D",-0.191862693396929,NA,1,25,NA,NA
75,224,0.150861955561188,105,"a","a","b","b","C","c",1,1,1,-1,1,1,-1,1,1,1,"d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D",-0.640345261019032,NA,1,26,NA,NA
76,68,0.147533709011819,98,"a","a","B","b","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d",-1.65077826010784,NA,1,27,NA,NA
