"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
35,1565,0.186438609652018,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D",0.0169747584177373,NA,35,35,NA,NA
36,1610,0.181699138286652,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D",-0.375414274923354,NA,36,36,NA,NA
37,2249,0.19243397094572,91,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d",1.10447014555133,NA,37,37,NA,NA
38,2049,0.195554339749863,89,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D",-0.900618272891398,NA,38,38,NA,NA
1852,1757,0.198877493515976,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d",0.278882892805011,NA,39,39,NA,NA
40,2147,0.204628839898856,87,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d",-2.11202617879663,NA,40,40,NA,NA
41,2149,0.197129972108815,88,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d",-1.089504405727,NA,41,41,NA,NA
42,2151,0.198534116516239,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D",0.779249472011694,NA,42,42,NA,NA
42,2099,0.199127775314871,91,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D",1.17185742058129,NA,43,43,NA,NA
44,2394,0.204523795958894,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d",-0.17910763040061,NA,44,44,NA,NA
45,2102,0.216532205342105,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d",2.03729809078141,NA,45,45,NA,NA
46,2495,0.210627256610844,91,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d",1.55912356068231,NA,46,46,NA,NA
47,2251,0.229855057470315,92,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D",2.19816657484876,NA,47,47,NA,NA
2449,2498,0.213625511207804,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d",0.625911575102574,NA,48,48,NA,NA
2351,2300,0.205628508222208,88,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D",-1.73475346201562,NA,49,49,NA,NA
49,2401,0.305263032066843,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D",0.844124530552289,NA,50,50,NA,NA
51,57,0.16664507483724,98,"a","A","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D",-3.16507217551613,NA,1,2,NA,NA
51,150,0.173108910332828,102,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D",0.819080201112546,NA,1,3,NA,NA
53,151,0.187479400670293,100,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D",-1.62751871347429,NA,1,4,NA,NA
153,53,0.166405969942925,102,"a","A","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D",0.3671436323439,NA,1,5,NA,NA
55,202,0.162532320005968,101,"A","a","b","b","C","C",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D",-2.07956828777197,NA,1,6,NA,NA
56,5,0.161485871975388,102,"a","a","B","B","C","C",-1,-1,1,-1,1,1,1,1,-1,1,"d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D",0.593130175546862,NA,1,7,NA,NA
57,61,0.190162923885513,102,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D",0.751382511446352,NA,1,8,NA,NA
109,310,0.193212868731707,102,"A","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D",0.431803957344628,NA,1,9,NA,NA
58,108,0.171041049727809,102,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d",0.443063861296351,NA,1,10,NA,NA
158,258,0.161929704748722,100,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D",-1.29409338453039,NA,1,11,NA,NA
61,106,0.171533013502328,100,"A","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d",-1.42991055556652,NA,1,12,NA,NA
62,267,0.158052274701113,102,"A","A","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d",0.890378989225472,NA,1,13,NA,NA
63,303,0.160019578429015,101,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D",-0.459324387075594,NA,1,14,NA,NA
64,215,0.166983665094284,100,"a","A","B","B","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d",0.587751687395518,NA,1,15,NA,NA
64,159,0.169752399490483,99,"A","a","B","b","C","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D",1.68713331932052,NA,1,16,NA,NA
66,306,0.160189952398674,99,"a","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D",1.9908617636589,NA,1,17,NA,NA
66,114,0.191095193650016,97,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D",-0.182031776287985,NA,1,18,NA,NA
68,67,0.272043864920375,98,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D",0.574107498122844,NA,1,19,NA,NA
119,217,0.154579055525355,100,"a","a","B","B","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D",0.809763786265363,NA,1,20,NA,NA
71,365,0.157292111244743,99,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D",1.47505512279621,NA,1,21,NA,NA
120,70,0.164017071267294,94,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D",-1.36177320446354,NA,1,22,NA,NA
121,170,0.153588600441698,93,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D",-2.33631229356615,NA,1,23,NA,NA
73,70,0.184042694505278,100,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D",2.91008413043766,NA,1,24,NA,NA
74,332,0.156480699885912,88,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d",-1.87380624640301,NA,1,25,NA,NA
75,223,0.162807582276414,97,"A","a","b","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d",-0.710160240006729,NA,1,26,NA,NA
